Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1187968,ocds-dgv273-seacev3-1187968-2026-03-15T10:15:32.114488-05:00,2380921,1187968-L0611179932,ORDEN DE SERVICIO N°000492 - 2026,SERVICIO DE SUSCRIPCION ANUAL DE CARTOGRAFIA ELECTRONICA (ELECTRONIC FLIGHT BAG) PP-0135,2026-03-13T00:00:00-05:00,2026-03-30T00:00:00-05:00,17,64428.0,USD,Dólar Norteamericano,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1731-13,ocds-dgv273-seacev3-2026-1731-13-2026-03-15T10:15:32.046948-05:00,2380592,1186968-10025492175,ORDEN DE SERVICIO NRO 668,SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGAS PARA LA OBRA MEJORAMIENTO DEL SERVICIO DE LA MOVILIDAD URBANA DE LAS URBANIZACIONES SAUL CANTORAL Y VALLECITO DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO CON CUI N° 2560133,2026-03-07T00:00:00-05:00,2026-06-30T00:00:00-05:00,115,50225.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187276,ocds-dgv273-seacev3-1187276-2026-03-15T10:15:32.008030-05:00,2380532,1187276-20609660750,OC-369-2026,"ADQUISICIÓN DE ACERO CORRUGADO PARA EL PROYECTO: MEJORAMIENTO Y AMPLIACIÓN DEL SISTEMA DE AGUA POTABLE Y ALCANTARILLADO EN LAS VÍAS PRINCIPALES Y CALLES ALEDAÑAS DEL CONO ESTE, EN LAS ASOCIACIONES DE VIVIENDA LA HOYADA; LAS PALMERAS, SAN JOSÉ, RIO CACHI, LOS AMAUTAS, MARÍA AUXILIADORA, CHAQUIBAMBA Y",2026-03-11T00:00:00-05:00,2026-03-25T00:00:00-05:00,14,41999.0,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187175,ocds-dgv273-seacev3-1187175-2026-03-15T10:15:31.993710-05:00,2380650,1187175-10449553735,1057-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-04-04T00:00:00-05:00,89,30000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188122,ocds-dgv273-seacev3-1188122-2026-03-15T10:15:31.957524-05:00,2380567,1188122-20612481149,401-2026,"FIERRO FUNDIDO PARA DESAGUE 60CM DIAMETRO PARA LA META ""MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE Y ALCANTARILLADO EN LAS VIAS PRINCIPALES Y CALLES ALEDAÑAS DEL CONO ESTE, EN LAS ASOCIACIONES DE VIVIENDA LA HOYADA, LAS PALMERAS, SAN JOSE, RIO CACHI,",2026-03-12T00:00:00-05:00,2026-03-18T00:00:00-05:00,6,98790.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187110,ocds-dgv273-seacev3-1187110-2026-03-15T10:15:31.922224-05:00,2380637,1187110-10720104992,1049-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-06-30T00:00:00-05:00,176,18000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1852-16,ocds-dgv273-seacev3-2026-1852-16-2026-03-15T10:15:31.285529-05:00,2380688,1187407-20511037001,N°296-2026,"ADQUISICIÓN DE BARRAS DE ACERO CORRUGADO PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN LOS CANALES MINAYTITA, JULIA Y LATERAL AGUA DULCE DEL SECTOR DE RIEGO CHEJAYA DISTRITO DE ILABAYA DE LA PROVINCIA DE JORGE BASADRE DEL DEPARTAMENTO DE TACNA",2026-03-12T00:00:00-05:00,2026-03-20T00:00:00-05:00,8,71193.03,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186947,ocds-dgv273-seacev3-1186947-2026-03-15T10:15:31.264704-05:00,2380607,1186947-10464159181,1043-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,12000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186894,ocds-dgv273-seacev3-1186894-2026-03-15T10:15:31.237782-05:00,2380599,1186894-10731950291,1041-2025,CONTRATO,2026-01-15T00:00:00-05:00,2026-04-14T00:00:00-05:00,89,18000.0,PEN,Soles,2026-01-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186483,ocds-dgv273-seacev3-1186483-2026-03-15T10:15:30.817905-05:00,2380801,1186483-20541165275,CONTRATO DE SUMINISTRO DE BIENES N° 003-2026-GAF-MDP,CONTRATACION DE SUMINISTRO DE BIENES: ADQUISICION DE COMBUSTIBLE (GASOLINA DE 84 OCTANOS Y PETROLEO DIESEL B5) PARA LA OPERATIVIDAD DE LA MUNICIPALIDAD DISTRITAL DE PUINAHUA - PERIODO 2026,2026-03-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,299,1323072.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189543,ocds-dgv273-seacev3-1189543-2026-03-15T10:15:27.242493-05:00,2380645,1189543-20523476379,CONTRASTO DE EJECUCION DE OBRA Nª002-2026-MDA/GM,"CONTRATACION PARA LA EJECUCION DE LA OBRA:""MEJORMAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN LA I.E. 62381 DEL CENTRO POBLADO DE UWINTSA DISTRITO DE ANDOAS DE LA PROVINCIA DE DATEM DEL MARAÑON DEL DEPARTAMENTO DE LORETO"" CUI Nª2717809",2026-03-11T00:00:00-05:00,2026-07-12T00:00:00-05:00,123,1408314.99,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1331-7,ocds-dgv273-seacev3-2026-1331-7-2026-03-15T10:15:27.033667-05:00,2381125,1189052-20604773521,ORDEN DE COMPRA N°0000156,"ADQUISICIÓN DE BLOQUEADORES SOLARES PARA TRABAJADORES DE LOS SERVICIOS DE LIMPIEZA DE ESPACIOS PÚBLICOS Y RECOLECCIÓN DE RESIDUOS SÓLIDOS DE LA SUBGERENCIA DE LIMPIEZA PÚBLICA, EL PERSONAL DE SERENAZGO DE LA GERENCIA DE SEGURIDAD CIUDADANA Y PERSONAL DE LA SUBGERENCIA DE PARQUES Y JARDINES",2026-03-16T00:00:00-05:00,2026-03-20T00:00:00-05:00,4,93571.6,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191476,ocds-dgv273-seacev3-1191476-2026-03-15T10:15:26.992260-05:00,2380631,1191476-10806675771,1047-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,24000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188024,ocds-dgv273-seacev3-1188024-2026-03-15T10:15:26.810180-05:00,2380992,1188024-20569314659,CONTRATO N° 37-2026-OLOCP-MDNCH,CONTRATACIÓN DE LA EJECUCION DEL SERVICIO: ¿MANTENIMIENTO DE SEÑALIZACION DE LA URB. SAN RAFAEL DEL DISTRITO DE NUEVO CHIMBOTE- PROVINCIA DEL SANTA- DEPARTAMENTO DE ANCASH¿.,2026-03-04T00:00:00-05:00,2026-03-14T00:00:00-05:00,10,54000.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191776,ocds-dgv273-seacev3-1191776-2026-03-15T10:15:26.451106-05:00,2381124,1191776-10409925303,47,ADQUISICIÓN DE RATICIDAS E INSECTICIDAS PARA FUMIGAR LOS COLEGIOS Y ESPACIOS PUBLICOS DEL DISTRITO,2026-03-16T00:00:00-05:00,2026-03-20T00:00:00-05:00,4,92800.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189848,ocds-dgv273-seacev3-1189848-2026-03-15T10:15:26.054446-05:00,2380818,1189848-10721199865,1252,CONTRATACION DE TERCEROS,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,12000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1852-17,ocds-dgv273-seacev3-2026-1852-17-2026-03-15T10:15:24.926442-05:00,2381101,1190884-20608782894,N°318-2026,ADQUISICIÓN DE TUBO DE POLIETILENO DE ALTA DENSIDAD (HDPE) PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN LOS CANALES MINAYTITA. JULIA Y LATERAL AGUA DULCE DEL SECTOR DE RIEGO CHEJAYA DISTRITO DE ILABAYA DE LA PROVINCIA DE JORGE BASADRE,2026-03-14T00:00:00-05:00,2026-03-18T00:00:00-05:00,4,70980.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1166-1,ocds-dgv273-seacev3-2026-1166-1-2026-03-15T10:15:24.627672-05:00,2380662,1187952-20359435364,CONTRATO DE ADQUISICION DE BIENES N°001-2026-GM/MDH,CONTRATO DE ADQUISICION DE BIENES N°001-2026-GM/MDH,2026-03-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,296,332298.72,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-752-3,ocds-dgv273-seacev3-2026-752-3-2026-03-15T10:15:24.075348-05:00,2380884,1189667-10468939172,ORDEN DE COMPRA N° 80-2026,"CONTRATACION DE MOCHILAS, PARA EL PROYECTO SERVICIOS EDUCATIVOS",2026-03-13T00:00:00-05:00,2026-03-17T00:00:00-05:00,4,99000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188586,ocds-dgv273-seacev3-1188586-2026-03-15T10:15:23.939101-05:00,2380940,1188586-20572204490,ORDEN DE COMPRA N° 0000068,ADQUISICIÓN DE CONCRETO PREMEZCLADO 175 KG/CM2 A 7 DIAS TIPO HS PARA CUNETAS,2026-03-13T00:00:00-05:00,2026-04-04T00:00:00-05:00,22,53990.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190299,ocds-dgv273-seacev3-1190299-2026-03-15T10:15:23.889761-05:00,2380622,1190299-20612342025,72,ADQUISICIÓN DE PROTECTORES SOLARES PARA EL PERSONAL OPERATIVO DE LAS DIFERENTES UNIDADES ORGANIZACIONALES DE LA MUNICIPALIDAD DISTRITAL DE ATE,2026-03-12T00:00:00-05:00,2026-04-08T00:00:00-05:00,27,59000.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190270,ocds-dgv273-seacev3-1190270-2026-03-15T10:15:23.828155-05:00,2380766,1190270-10729237821,1236,CONTRATACIONDE TERCEROS,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,16000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191493,ocds-dgv273-seacev3-1191493-2026-03-15T10:15:23.278109-05:00,2381140,1191493-10728497357,017-2026,CONTRATO,2026-01-27T00:00:00-05:00,2026-03-25T00:00:00-05:00,57,8000.0,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188598,ocds-dgv273-seacev3-1188598-2026-03-15T10:15:22.744721-05:00,2380494,1188598-10463067525,CONTRATO N 003-2026-GM-MDH/P,CONTRATO N 003-2026-GM-MDH/P,2026-03-03T00:00:00-05:00,2026-03-13T00:00:00-05:00,10,214421.35,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188682,ocds-dgv273-seacev3-1188682-2026-03-15T10:15:22.473591-05:00,2380654,1188682-10200586374,2640029,SERVICIO DE LIMPIEZA CON MAQUINARIA PESADA DEL CAUCE DE LA QUEBRADA UCHUYMARCA DURANTE LA PARADA DE CENTRAL AÑO 2026 ¿ EMBALSE TABLACHACA,2026-03-05T00:00:00-05:00,2026-04-15T00:00:00-05:00,41,146556.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187402,ocds-dgv273-seacev3-1187402-2026-03-15T10:15:22.452885-05:00,2380733,1187402-10715899235,1069-2025,CONTRATO,2026-01-01T00:00:00-05:00,2026-02-25T00:00:00-05:00,55,16000.0,PEN,Nuevos Soles,2026-01-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186990,ocds-dgv273-seacev3-1186990-2026-03-15T10:15:22.284863-05:00,2380725,1186990-20610316922,002-2026-MDCN-T,CONTRATACION DE BIENES PARA LA ADQUISICION DE COMBUSTIBLE DIESEL B5 S50 PARA LA EJECUCION DE LA ACTIVIDAD: ¿MANTENIMIENTO INTEGRAL DE LA INFRAESTRUCTURA DE RECREACION PASIVA Y VIVERO MUNICIPAL DEL DISTRITO DE CIUDAD NUEVA¿,2026-03-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,302,49875.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200395-4,ocds-dgv273-seacev3-2026-200395-4-2026-03-15T10:15:22.270794-05:00,2380435,1186490-20608535170,002-2026-HSGY,ADQUISICION DE COMBUSTIBLE  GAS LICUADO DE PETROLEO (GLP) A GRANEL PARA EL HOSPITAL SANTA GEMA DE YURIMAGUAS,2026-03-06T00:00:00-05:00,2026-03-31T00:00:00-05:00,25,173250.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186341,ocds-dgv273-seacev3-1186341-2026-03-15T10:15:22.177902-05:00,2380777,1186341-20607702293,004-2026-MDCN-T,"CONTRATACION DEL SERVICIO DE INSTALACION Y MANTENIMIENTO DE LOS SISTEMAS DE SEÑALIZACION DE TRANSITO EN ZONAS ESCOLARES DE DISTRITO DE CIUDAD NUEVA, PROVINCIA DE TACNA Y DEPARTAMENTO DE TACNA",2026-03-10T00:00:00-05:00,2026-05-01T00:00:00-05:00,52,399900.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188032,ocds-dgv273-seacev3-1188032-2026-03-15T10:15:21.755743-05:00,2380951,1188032-10415597211,2,"CONTRATACIÓN DEL SERVICIO DE IMPRESIÓN DE FORMATOS UNICOS DE ATENCION (FUAS), RECETAS UNICAS ESTANDARIZADA Y FORMATOS DE REFERENCIA PARA LOS DIFERENTES ESTABLECIMIENTOS DE SALUD DE LA RED INTEGRADA DE SALUD 4 AGUAYTIA",2026-03-13T00:00:00-05:00,2026-04-10T00:00:00-05:00,28,215000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187545,ocds-dgv273-seacev3-1187545-2026-03-15T10:15:21.741812-05:00,2380782,1187545-10721842075,1081-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-06T00:00:00-05:00,60,8000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187385,ocds-dgv273-seacev3-1187385-2026-03-15T10:15:21.728083-05:00,2380738,1187385-10763394366,1070-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-02-19T00:00:00-05:00,45,6000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1926-10,ocds-dgv273-seacev3-2026-1926-10-2026-03-15T10:15:21.714392-05:00,2380784,1187473-L5552918081,0104-00 2026-JUR000,Contratación del servicio de elaboración de mejoras operativas al sistema especializado en Administración de Inversiones (Trade Thru),2026-03-10T00:00:00-05:00,2026-12-31T00:00:00-05:00,296,35520.0,USD,Dólar Norteamericano,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-849-1,ocds-dgv273-seacev3-2026-849-1-2026-03-15T10:15:21.699665-05:00,2380917,1187374-20609577691,CONTRATO Nº016-2026-GM-MDQ/Q,CONTRATACION DE SUMINISTRO DE ALIMENTOS PARA EL PROGRAMA SOCIAL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE QUIQUIJANA,2026-03-13T00:00:00-05:00,2026-12-15T00:00:00-05:00,277,230836.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187255,ocds-dgv273-seacev3-1187255-2026-03-15T10:15:21.685665-05:00,2380731,1187255-10722225711,1067-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-04-05T00:00:00-05:00,90,24000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187177,ocds-dgv273-seacev3-1187177-2026-03-15T10:15:21.636430-05:00,2380653,1187177-10721889713,1059-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,18000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186807,ocds-dgv273-seacev3-1186807-2026-03-15T10:15:21.548527-05:00,2380732,1186807-20610316922,003-2026-MDCN-T,CONTRATACION DE BIENES PARA LA ADQUISICION DE COMBUSTIBLE DIESEL B5 S50 PARA EL MANTENIMIENTO DE LA INFRAESTRUCTURA VIAL URBANA Y ESPACIOS PUBLICOS DEL DISTRITO DE CIUDAD NUEVA,2026-03-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,302,74062.0,PEN,Soles,2026-03-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187495,ocds-dgv273-seacev3-1187495-2026-03-15T10:15:21.459094-05:00,2380778,1187495-10442087771,1079-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-06T00:00:00-05:00,60,12000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200385-1,ocds-dgv273-seacev3-2026-200385-1-2026-03-15T10:15:21.399586-05:00,2380785,1187249-20607491764,CONTRATO N° 001-2026-GM/MDC,"ADQUISICIÓN DE MEZCLA DE HOJUELAS DE AVENA, QUINUA CON HARINA EXTRUIDA DE KIWICHA, MACA, SOYA PRECOCIDA FORTIFICADA CON VITAMINAS Y MINERALES PARA EL PROGRAMA DEL VASO DE LECHE EN LA MUNICIPALIDAD DISTRITAL DE COSME, PERIODO FISCAL 2026.",2026-03-06T00:00:00-05:00,2026-11-23T00:00:00-05:00,262,81715.2,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187222,ocds-dgv273-seacev3-1187222-2026-03-15T10:15:21.371133-05:00,2380660,1187222-10739292064,1062-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,24000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187081,ocds-dgv273-seacev3-1187081-2026-03-15T10:15:21.300039-05:00,2380887,1187081-20509860981,CONTRATO DE BIENES N° 000003-2026-GR.LAMB/ORAD [516217523 - 2],ADQUISICIÓN DE CEMENTO PORTLAND TIPO I PARA LA EJECUCIÓN DE LA ACTIVIDAD: ¿TERCERA ETAPA DEL MANTENIMIENTO DE LA TRANSITABILIDAD VEHICULAR DE DIVERSAS CALLES Y AVENIDAS DEL DISTRITO DE CHICLAYO,2026-03-12T00:00:00-05:00,2026-07-09T00:00:00-05:00,119,87927.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187638,ocds-dgv273-seacev3-1187638-2026-03-15T10:15:20.999915-05:00,2380800,1187638-10481211196,1090-2025,CONTRATO,2026-01-05T00:00:00-05:00,2026-03-06T00:00:00-05:00,60,8000.0,PEN,Nuevos Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188995,ocds-dgv273-seacev3-1188995-2026-03-15T10:15:16.332959-05:00,2380916,1188995-20610423028,oc 259,ADQUISICIÓN DE PRODUCTOS QUIMICOS,2026-03-13T00:00:00-05:00,2026-03-18T00:00:00-05:00,5,78880.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191794,ocds-dgv273-seacev3-1191794-2026-03-15T10:15:16.107419-05:00,2380834,1191794-10465911463,1272,CONTRATACION DE TERCEROS,2026-01-05T00:00:00-05:00,2026-04-04T00:00:00-05:00,89,24000.0,PEN,Soles,2026-01-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190828,ocds-dgv273-seacev3-1190828-2026-03-15T10:15:16.073032-05:00,2381127,1190828-20565614712,O-C N° 46-2026-MDLM,"""ADQUISICION DE UNIFORME PARA EL PERSONAL OPERATIVO DE LA SUBGERENCIA DE ECOLOGIA Y OPERACIONES AMBIENTALES""",2026-03-16T00:00:00-05:00,2026-03-20T00:00:00-05:00,4,99846.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188262,ocds-dgv273-seacev3-1188262-2026-03-15T10:15:16.057001-05:00,2380630,1188262-20487292401,CONTRATO N° 011-2026-OGA/MPC,"CONTRATACIÓN DE SERVICIO DE ENCOFRADO, DESENCOFRADO Y VACIADO PAVIMENTO RIGIDO EN PISOS Y VEREDAS DE LA OBRA ¿CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL GRAS SINTETICO DEL BARRIO PALIA DEL DISTRITO DE CONCEPCION DE LA PROVINCIA DE CONCEPCION DEL DEPARTAMENTO DE JUNIN"" CON CUI N°2663693 - ETAPA I",2026-03-16T00:00:00-05:00,2026-06-14T00:00:00-05:00,90,451000.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190184,ocds-dgv273-seacev3-1190184-2026-03-15T10:15:15.980308-05:00,2380711,1190184-10422973147,836-2025,TERCERO FISCALIZADOR - NIVEL III - TITULADO,2026-01-05T00:00:00-05:00,2026-02-28T00:00:00-05:00,54,16000.0,PEN,Nuevos Soles,2025-11-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190331,ocds-dgv273-seacev3-1190331-2026-03-15T10:15:15.828113-05:00,2380680,1190331-20605216952,273,SERVICIO DE IMPRESIÓN DE FORMATOS EN GENERAL PARA EL REGISTRO DE LA ATENCIÓN DE LOS PACIENTES BENEFICIARIOS DEL SEGURO INTEGRAL DE SALUD UTILIZADOS EN LOS SERVICIOS ASISTENCIALES DEL HOSPITAL II-2 TARAPOTO.,2026-03-11T00:00:00-05:00,2026-03-16T00:00:00-05:00,5,56462.0,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195637,ocds-dgv273-seacev3-1195637-2026-03-15T10:15:15.725210-05:00,2380896,1195637-10086079815,974-2025,TERCERO SUPERVISOR - NIVEL III - TITULADO,2026-01-05T00:00:00-05:00,2026-03-31T00:00:00-05:00,85,24000.0,PEN,Soles,2025-12-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-589-1,ocds-dgv273-seacev3-2026-589-1-2026-03-15T10:15:14.964064-05:00,2380706,1188167-20287233851,007-2026,ADQUISICION DE LECHE EVAPORADA ENTERA DE 410 GR MARCA GLORIA,2026-03-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,300,70560.0,PEN,Soles,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188160,ocds-dgv273-seacev3-1188160-2026-03-15T10:15:14.401859-05:00,2381207,1188160-1767273,sin numero,contrato de suministro de insumos para vaso de leche,2026-03-11T00:00:00-05:00,2026-12-08T00:00:00-05:00,272,190727.4,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191438,ocds-dgv273-seacev3-1191438-2026-03-15T10:15:14.060263-05:00,2381211,1191438-10101065117,CONTRATO N° 06-2026-MINSA-DIRIS-LC,SERVICIO DE ALQUILER TEMPORAL DE LOCAL PARA EL CENTRO DE SALUD MENTAL COMUNITARIO EN EL DISTRITO DE SAN JUAN DE LURIGANCHO - RIS 7 DE LA DIRIS LIMA CENTRO,2026-03-14T00:00:00-05:00,2027-03-13T00:00:00-05:00,364,98000.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191343,ocds-dgv273-seacev3-1191343-2026-03-15T10:15:13.897276-05:00,2381135,1191343-10473099123,009-2026,CONTRATO,2026-01-27T00:00:00-05:00,2026-04-26T00:00:00-05:00,89,24000.0,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188639,ocds-dgv273-seacev3-1188639-2026-03-15T10:15:13.092497-05:00,2380929,1188639-10405268359,CONTRATO N°. 02-2026-REGPOL-LAL-UE N° 005/I1I DIRTEPOL TRUJILLO,SERVICIO DE ALQUILER DE INMUEBLE PARA EL FUNCIONAMIENTO DE INSPECTORIA MACROREGIONAL ANCASH DE LA REGIÓN POLICIAL ANCASH,2026-03-01T00:00:00-05:00,2027-02-28T00:00:00-05:00,364,66000.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194752,ocds-dgv273-seacev3-1194752-2026-03-15T10:15:12.914809-05:00,2380612,1194752-10717111988,010-2026-ITPCTR BID4,"CONSULTORÍA PARA EL ¿ANÁLISIS, INTEGRACIÓN E INTELIGENCIA DE DATOS  ADMINISTRATIVOS Y ESTRATÉGICOS PARA LA TOMA DE DECISIONES EN EL ITP",2026-02-13T00:00:00-05:00,2026-07-12T00:00:00-05:00,149,50000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1227-4,ocds-dgv273-seacev3-2026-1227-4-2026-03-15T10:15:12.711891-05:00,2381108,1188602-20613540661,CB 006-2026-MPP-PS,ADQUSICION DE GASOHOL REGULAR,2026-03-13T00:00:00-05:00,2026-09-14T00:00:00-05:00,185,118000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1227-4,ocds-dgv273-seacev3-2026-1227-4-2026-03-15T10:15:12.711891-05:00,2381096,1188602-20613540661,CB 001-2026-MPP-PS,ADQUSICION DE DIESEL DB5 S-50,2026-03-12T00:00:00-05:00,2026-09-14T00:00:00-05:00,186,395000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191164,ocds-dgv273-seacev3-1191164-2026-03-15T10:15:12.678075-05:00,2381074,1191164-20512831983,CONTRATO Nº 02-2026-HSJL/MINSA,CONTRATACION DEL SERVICIO DE RACIONES ALIMENTICIAS PARA PACIENTES HOSPITALIZADOS Y PERSONAL DE GUARDIA DEL HOSPITAL SAN JUAN DE LURIGANCHO,2026-03-12T00:00:00-05:00,2026-05-11T00:00:00-05:00,60,1467944.4,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
