Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10294564662,VALENZUELA SALAS ANTONIO
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10701996131,SALAS TORRES MICHAEL ALEX
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20564454126,LEAN BUSINESS SERVICES CONSULTING EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA-L B S CONSULTING E.
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20527236801,A & R CONSULTORES GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20602435378,CORPORACION JRC S.A.C
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10096325555,RODRIGUEZ ASTOCAZA JOHNNY
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20393506611,MEGACONSULT INGENIEROS S.A.C.
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10266284280,VELASQUEZ DAVILA JULIO ANAXIMANDRO
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20480401876,B & V CONSULTORES Y EJECUTORES S.R.L
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20612737551,WO PROYECTOS E.I.R.L.
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20605422269,RAFAEL INGENIERÍA Y CONSTRUCCION E.I.R.L.
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10106595807,MENDOZA PICOAGA CARLOS HUMBERTO
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-10188760606,VALDIVIESO GRADOS RAUL WILFREDO
ocds-dgv273-seacev3-2026-680-8,ocds-dgv273-seacev3-2026-680-8-2026-03-29T10:02:43.605129-05:00,1186939,PE-RUC-20601187761,CABANILLAS Y FLORES INGENIEROS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1189243,ocds-dgv273-seacev3-1189243-2026-03-29T10:02:41.644766-05:00,1189243,PE-RUC-20601148235,GRUPO FLORES JUSTO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1189243,ocds-dgv273-seacev3-1189243-2026-03-29T10:02:41.644766-05:00,1189243,PE-RUC-20604968772,ESTACIONES DE SERVICIO LUMIC SOCIEDAD ANONIMA CERRADA - E.S. LUMIC S.A.C.
ocds-dgv273-seacev3-1189243,ocds-dgv273-seacev3-1189243-2026-03-29T10:02:41.644766-05:00,1189243,PE-RUC-20610316922,REPRESENTACIONES PACIFICO G Y M S.A.C.
ocds-dgv273-seacev3-1189243,ocds-dgv273-seacev3-1189243-2026-03-29T10:02:41.644766-05:00,1189243,PE-RUC-20449314868,ESTACION DE SERVICIOS TEXA'S SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1188729,ocds-dgv273-seacev3-1188729-2026-03-29T10:02:41.315434-05:00,1188729,PE-RUC-20274444666,GRIFO HUAMACHUCO S.R.L.
ocds-dgv273-seacev3-1188729,ocds-dgv273-seacev3-1188729-2026-03-29T10:02:41.315434-05:00,1188729,PE-RUC-20600704398,SERVICIOS GENERALES ELJEZA & MAELSA S.A.C.
ocds-dgv273-seacev3-1188729,ocds-dgv273-seacev3-1188729-2026-03-29T10:02:41.315434-05:00,1188729,PE-RUC-20610907823,ESTACION DE SERVICIOS GENERALES ROALDI S.A.C.
ocds-dgv273-seacev3-1188729,ocds-dgv273-seacev3-1188729-2026-03-29T10:02:41.315434-05:00,1188729,PE-RUC-10195722795,LLAURY VILLANUEVA ROSA JUANA
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-10323015711,CRUZ GANTU GUSTAVO
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-10456064481,TOLENTINO CAMPOS DEXYE JUDITH
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20600730330,YUDAI SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20523632419,MANUFACTURAS TOTTI S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20513344181,MANUFACTURAS YOU MILL S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20519060711,GRUPO CORPORATIVO CHRISTIAN Y ASOCIADOS SOCIEDAD ANONIMA CERRADA - GRUCORP SAC
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20603885032,BAYIT E.I.R.L.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20537916380,LESE 6 S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20601505828,CORPORACION LUMAYJE S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20491903440,LOGO JEANS SAC
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20557976095,INVERSIONES A.J.R. S.A.C.
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-10453880457,ASTO HUAMAN SAUL ISAIL
ocds-dgv273-seacev3-2026-10248-68,ocds-dgv273-seacev3-2026-10248-68-2026-03-29T10:02:40.283634-05:00,1189545,PE-RUC-20613165097,INDUSTRIAS AMERICA PLUS E.I.R.L.
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20601638658,GRUPO HEVIMO S.A.C.
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20610676538,INVERSIONES SOPHIA DEL MILAGRO S.A.C.
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20609454378,GRUPO HEALTH & FOODS S.A.C
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20609792591,CORPORACION DE ALIMENTOS VAPA S.A.C.
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20615541479,SOLUCIONES INTEGRALES MERELS S.A.C.S.
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-10481026232,VILLACREZ URRELO EMANUEL
ocds-dgv273-seacev3-1190997,ocds-dgv273-seacev3-1190997-2026-03-29T10:02:40.098808-05:00,1190997,PE-RUC-20600571916,EMPRESA DE COMERCIALIZACION DE ALIMENTOS SHILCAYO S.A.C.
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20532076774,H & H CONSULTORIA EN INGENIERIA Y CONSTRUCCION S.A.C.
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20542071401,CONSMINING E.I.R.L.
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20534040904,ROKES E.I.R.L.
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20600881371,A & S INGENIERIA Y PROYECTOS S.A.C.
ocds-dgv273-seacev3-2026-2528-8,ocds-dgv273-seacev3-2026-2528-8-2026-03-29T10:02:40.091352-05:00,1190912,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-1772847,CONSORCIO SAN MARCOS
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-1773238,CONSORCIO EJECUTOR MG
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10267222849,BUSTAMANTE MARRUFO LUCIO
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10013115694,FERNANDEZ SILA GUILLERMO NESTOR
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10024275235,COLLA SUPO ISMAEL
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10429227131,CALSIN CUTIMBO MARCO ANTONIO
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20608166905,GRUPO INMOBILIARIA LARCONS E.I.R.L.
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20447719003,PRYSMA CONTRATISTAS GENERALES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20527236801,A & R CONSULTORES GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20606092165,MBC CONTRATISTAS & CONSULTORES GENERALES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20600001273,PERUVIAN GOLDEN GROUP SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20608042271,GECSA INGENIEROS SOCIEDAD  ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10467034893,PALLY CANAZA JORGE DAVID
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-20606514906,COMPANY E INGENIERIA TTITAN R & H SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10024142634,GUERRA RAMOS CESAR EDWIN
ocds-dgv273-seacev3-2026-1683-4,ocds-dgv273-seacev3-2026-1683-4-2026-03-29T10:02:39.364877-05:00,1190478,PE-RUC-10214232273,ALDORADIN CARRASCO WILLIAM LEONCIO
ocds-dgv273-seacev3-2026-563-1,ocds-dgv273-seacev3-2026-563-1-2026-03-29T10:02:39.041018-05:00,1189996,PE-RUC-20452349915,AGROINDUSTRIAS ALIMENTARIAS SEÑOR DE LA ASCENCION E.I.R.L.
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-10465321551,TOCTO RODRIGUEZ OSCAR ANTONY
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-10426999680,MORENO CAJA JUAN
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-10419874006,FERNANDEZ GALLARDO JUAN FRANCISCO
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-10181003389,TELLO NIEVES JORGE ANTONIO
ocds-dgv273-seacev3-1190975,ocds-dgv273-seacev3-1190975-2026-03-29T10:02:37.790488-05:00,1190975,PE-RUC-10212637489,VIDAL CHANCA IVAN
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-1770258,CONSORCIO SOCORRO NINACACA
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20606920441,3GR CONSTRUCCIONES E.I.R.L.
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20573271034,INGENIEROS ACTIVOS PERU EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20602597688,CONSTRUCTORA Y CONSULTORA R & M INGENIEROS S.A.C.
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20607960268,CORPORACION INGENIEROS EVEREST SOCIEDAD ANÓNIMA CERRADA
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20604269599,R&R RAFAEL CONSTRUCTORES E.I.R.L.
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20528924221,CONSULTORA Y CONSTRUCTORA G-ORTIZ INGENIEROS Y ARQUITECTOS S.A.C.
ocds-dgv273-seacev3-1189395,ocds-dgv273-seacev3-1189395-2026-03-29T10:02:37.233821-05:00,1189395,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1191430,ocds-dgv273-seacev3-1191430-2026-03-29T10:02:36.905320-05:00,1191430,PE-RUC-10436700925,ESCALANTE REJAS ROMINNA LUCIA
ocds-dgv273-seacev3-1191430,ocds-dgv273-seacev3-1191430-2026-03-29T10:02:36.905320-05:00,1191430,PE-RUC-10445161522,ARIZAGA GUEVARA LUIS ENRRIQUE
ocds-dgv273-seacev3-1191430,ocds-dgv273-seacev3-1191430-2026-03-29T10:02:36.905320-05:00,1191430,PE-RUC-20607867519,MANCO & ESCALANTE SOLUCIONES E.I.R.L.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-10256758551,HUAMAN MENDOZA FRANCISCA
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20609006391,IC MARKETING E INNOVACION PUBLICITARIA S.A.C.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20601085772,MORLAN E.I.R.L.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20602519709,VINILO PUBLICIDAD S.A.C.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-10472747661,GARCIA RIOS LUIS ANGEL
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20606232226,CABITEC SOLUTIONS E.I.R.L.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20603826541,ARTSTIL  E.I.R.L.
ocds-dgv273-seacev3-2026-200033-2,ocds-dgv273-seacev3-2026-200033-2-2026-03-29T10:02:36.845168-05:00,1190201,PE-RUC-20608268511,INVERSIONES B & S LORETO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1191211,ocds-dgv273-seacev3-1191211-2026-03-29T10:02:36.710079-05:00,1191211,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1191211,ocds-dgv273-seacev3-1191211-2026-03-29T10:02:36.710079-05:00,1191211,PE-RUC-20511964653,SERVICIOS GENERALES MANTENIMIENTO 'HUANCHAQUITO' S.R.L.
ocds-dgv273-seacev3-1191211,ocds-dgv273-seacev3-1191211-2026-03-29T10:02:36.710079-05:00,1191211,PE-RUC-10410912631,PARRA VERA WUILLAN
ocds-dgv273-seacev3-1191211,ocds-dgv273-seacev3-1191211-2026-03-29T10:02:36.710079-05:00,1191211,PE-RUC-20413886768,DELVEX E.I.R.L.
ocds-dgv273-seacev3-1191211,ocds-dgv273-seacev3-1191211-2026-03-29T10:02:36.710079-05:00,1191211,PE-RUC-20454552971,INVERSIONES MERMA SOCIEDAD ANONIMA CERRADA - INVERSIONES MERMA S.A.C.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20608697544,INVERSIONES Y SERVICIOS FERRACOM E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20614565323,GOVERNANCE GROUP E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20602522998,INDUSTRIAS CONCRETERAS JOSE DAVID E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20612192317,"HFC & INGENIERIA, ASESORES Y CONSULTORES S.A.C."
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20600924282,ZC IDEAL GROUP S.A.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20601642183,CORPORACION CUMAC E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20479378411,DISTRIBUCIONES M. OLANO SAC
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20608479172,2N LENCORP EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20612444197,CONCRETERA MARAÑON SELVA E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20611580780,CONSTRUCTORA TOLENTINO E.I.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20613315277,CALOG CONTRATISTAS EI.R.L.
ocds-dgv273-seacev3-1187650,ocds-dgv273-seacev3-1187650-2026-03-29T10:02:36.304521-05:00,1187650,PE-RUC-20563136562,MATERIALES Y SERVICIOS PARA CONSTRUCCION Y DISTRIBUCION S.A.C.
ocds-dgv273-seacev3-2026-1496-1,ocds-dgv273-seacev3-2026-1496-1-2026-03-29T10:02:36.289929-05:00,1185405,PE-RUC-1766654,CONSORCIO NUTRIVIDA
ocds-dgv273-seacev3-2026-1496-1,ocds-dgv273-seacev3-2026-1496-1-2026-03-29T10:02:36.289929-05:00,1185405,PE-RUC-20611819367,PROLAC AMAZONAS E.I.R.L
ocds-dgv273-seacev3-1190180,ocds-dgv273-seacev3-1190180-2026-03-29T10:02:36.275967-05:00,1190180,PE-RUC-20287233851,CAPEFA S.R.LTDA
ocds-dgv273-seacev3-1190180,ocds-dgv273-seacev3-1190180-2026-03-29T10:02:36.275967-05:00,1190180,PE-RUC-20613832913,INDUSTRIAS DE ALIMENTOS AKEBELYS E.I.R.L.
ocds-dgv273-seacev3-1190180,ocds-dgv273-seacev3-1190180-2026-03-29T10:02:36.275967-05:00,1190180,PE-RUC-20602781250,NEGOCIOS MARVIL E.I.R.L.
ocds-dgv273-seacev3-2026-1860-1,ocds-dgv273-seacev3-2026-1860-1-2026-03-29T10:02:36.167880-05:00,1188285,PE-RUC-20605183434,ESTACION DE SERVICIOS R & Z DE TUMBES E.I.R.L.
ocds-dgv273-seacev3-2026-1860-1,ocds-dgv273-seacev3-2026-1860-1-2026-03-29T10:02:36.167880-05:00,1188285,PE-RUC-20409411852,GRIFO LOS TUMPIS S.A.C
ocds-dgv273-seacev3-2026-1860-1,ocds-dgv273-seacev3-2026-1860-1-2026-03-29T10:02:36.167880-05:00,1188285,PE-RUC-20607151831,NEGOCIOS Y SERVICIOS DIVERSOS PAMI SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1860-1,ocds-dgv273-seacev3-2026-1860-1-2026-03-29T10:02:36.167880-05:00,1188285,PE-RUC-20606124831,INVERSIONES Y REPRESENTACIONES PIMENTEL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1852-15,ocds-dgv273-seacev3-2026-1852-15-2026-03-29T10:02:35.713052-05:00,1186924,PE-RUC-20518759079,CORPORACION HELEO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1852-15,ocds-dgv273-seacev3-2026-1852-15-2026-03-29T10:02:35.713052-05:00,1186924,PE-RUC-20511037001,GRUPO SANTA FE SOCIEDAD ANONIMA CERRADA - GRUPO SANTA FE S.A.C.
ocds-dgv273-seacev3-2026-1852-15,ocds-dgv273-seacev3-2026-1852-15-2026-03-29T10:02:35.713052-05:00,1186924,PE-RUC-20532492051,CODECO E.I.R.L
ocds-dgv273-seacev3-2026-1852-15,ocds-dgv273-seacev3-2026-1852-15-2026-03-29T10:02:35.713052-05:00,1186924,PE-RUC-20412214618,COMERCIAL RIFUMA E.I.R.L.
ocds-dgv273-seacev3-2026-1852-15,ocds-dgv273-seacev3-2026-1852-15-2026-03-29T10:02:35.713052-05:00,1186924,PE-RUC-20449458436,COMERCIAL FERRETERIA FATIMA SOCIEDAD ANONIMA CERRADA - COMERCIAL FERRETERIA FATIMA S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20614419963,WM FAMAC ARQUITECTURA & ENERGIA S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20614036924,KAMPER INGENIERIA Y AUTOMATIZACION S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20613459741,CONATUS MG S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20613172557,CONSTRUCCIONES Y SERVICIOS GJS & JM S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20612526924,SOLUCIONES INDUSTRIALES YABUVA E.I.R.L.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20612321672,JMC CONSULTORIA Y CONSTRUCCIONES E.I.R.L.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20612055425,CORPORACION CEPIMISA S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20611670681,NEXTELL E.I.R.L.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20611606223,INSERCOM LINK S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20611026821,ELECTROCONTROL PERU S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20611008890,CANO HE RENTAL S.A.C.
ocds-dgv273-seacev3-1187464,ocds-dgv273-seacev3-1187464-2026-03-29T10:02:35.686411-05:00,1187464,PE-RUC-20610177043,BYH PROYINSA S.A.C.
