Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-1160-8,ocds-dgv273-seacev3-2026-1160-8-2026-03-06T10:10:08.723054-05:00,2379474,153055099,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055099,2026-03-04T18:02:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1187313,ocds-dgv273-seacev3-1187313-2026-03-06T10:10:07.971559-05:00,2379305,153054504,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054504,2026-03-04T08:54:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1188825,ocds-dgv273-seacev3-1188825-2026-03-06T10:10:02.709011-05:00,2379354,153054622,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054622,2026-03-04T10:28:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1947-163,ocds-dgv273-seacev3-2026-1947-163-2026-03-06T10:10:02.638380-05:00,2379390,153054778,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054778,2026-03-04T12:43:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1191902,ocds-dgv273-seacev3-1191902-2026-03-06T10:10:02.408761-05:00,2379338,153054577,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054577,2026-03-04T09:51:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1191268,ocds-dgv273-seacev3-1191268-2026-03-06T10:10:01.394083-05:00,2379500,153055177,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055177,2026-03-04T19:23:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1188819,ocds-dgv273-seacev3-1188819-2026-03-06T10:10:00.184463-05:00,2379433,153054968,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054968,2026-03-04T16:10:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1188503,ocds-dgv273-seacev3-1188503-2026-03-06T10:10:00.012736-05:00,2379432,153054964,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054964,2026-03-04T16:05:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1187546,ocds-dgv273-seacev3-1187546-2026-03-06T10:09:59.814418-05:00,2379478,153055106,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055106,2026-03-04T18:14:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1188420,ocds-dgv273-seacev3-1188420-2026-03-06T10:09:59.519136-05:00,2378011,153050070,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050070,2026-02-24T14:36:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1188420,ocds-dgv273-seacev3-1188420-2026-03-06T10:09:59.519136-05:00,2378011,153050071,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050071,2026-02-24T14:36:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1188420,ocds-dgv273-seacev3-1188420-2026-03-06T10:09:59.519136-05:00,2378011,153054597,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054597,2026-03-04T10:05:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1188129,ocds-dgv273-seacev3-1188129-2026-03-06T10:09:59.386046-05:00,2379475,153055101,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055101,2026-03-04T18:07:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-10,ocds-dgv273-seacev3-2026-1160-10-2026-03-06T10:09:59.246445-05:00,2379477,153055104,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055104,2026-03-04T18:11:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1186300,ocds-dgv273-seacev3-1186300-2026-03-06T10:09:57.677061-05:00,2379499,153055174,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055174,2026-03-04T19:16:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1310-3,ocds-dgv273-seacev3-2026-1310-3-2026-03-06T10:09:57.288188-05:00,2379393,153054789,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054789,2026-03-04T13:17:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1191857,ocds-dgv273-seacev3-1191857-2026-03-06T10:09:53.102725-05:00,2379331,153054551,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054551,2026-03-04T09:37:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1191845,ocds-dgv273-seacev3-1191845-2026-03-06T10:09:52.730362-05:00,2379325,153054541,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054541,2026-03-04T09:25:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1191184,ocds-dgv273-seacev3-1191184-2026-03-06T10:09:50.800893-05:00,2379357,153054629,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054629,2026-03-04T10:35:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1188059,ocds-dgv273-seacev3-1188059-2026-03-06T10:09:49.070008-05:00,2379373,153054674,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054674,2026-03-04T11:10:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1187487,ocds-dgv273-seacev3-1187487-2026-03-06T10:09:48.781177-05:00,2379375,153054677,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054677,2026-03-04T11:12:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1187527,ocds-dgv273-seacev3-1187527-2026-03-06T10:09:48.723516-05:00,2379485,153055125,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055125,2026-03-04T18:33:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1186131,ocds-dgv273-seacev3-1186131-2026-03-06T10:09:48.337935-05:00,2379451,153055019,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055019,2026-03-04T16:52:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1190849,ocds-dgv273-seacev3-1190849-2026-03-06T10:09:43.034964-05:00,2379416,153054899,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054899,2026-03-04T15:01:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1190849,ocds-dgv273-seacev3-1190849-2026-03-06T10:09:43.034964-05:00,2379416,153054917,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054917,2026-03-04T15:22:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1191718,ocds-dgv273-seacev3-1191718-2026-03-06T10:09:42.527210-05:00,2379315,153054529,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054529,2026-03-04T09:15:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1191482,ocds-dgv273-seacev3-1191482-2026-03-06T10:09:42.302604-05:00,2379307,153054511,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054511,2026-03-04T09:01:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1191837,ocds-dgv273-seacev3-1191837-2026-03-06T10:09:41.965018-05:00,2379342,153054584,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054584,2026-03-04T09:55:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1191434,ocds-dgv273-seacev3-1191434-2026-03-06T10:09:41.932506-05:00,2379306,153054510,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054510,2026-03-04T08:59:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1191715,ocds-dgv273-seacev3-1191715-2026-03-06T10:09:41.287516-05:00,2379326,153054542,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054542,2026-03-04T09:27:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1191712,ocds-dgv273-seacev3-1191712-2026-03-06T10:09:41.273983-05:00,2379321,153054537,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054537,2026-03-04T09:20:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1191120,ocds-dgv273-seacev3-1191120-2026-03-06T10:09:40.397350-05:00,2378478,153051744,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051744,2026-02-26T12:09:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1191120,ocds-dgv273-seacev3-1191120-2026-03-06T10:09:40.397350-05:00,2378478,153055076,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055076,2026-03-04T17:38:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1191120,ocds-dgv273-seacev3-1191120-2026-03-06T10:09:40.397350-05:00,2378484,153051754,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051754,2026-02-26T12:14:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1191120,ocds-dgv273-seacev3-1191120-2026-03-06T10:09:40.397350-05:00,2378484,153055078,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055078,2026-03-04T17:40:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1191807,ocds-dgv273-seacev3-1191807-2026-03-06T10:09:38.615953-05:00,2379327,153054544,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054544,2026-03-04T09:29:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1188831,ocds-dgv273-seacev3-1188831-2026-03-06T10:09:37.929868-05:00,2379435,153054980,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054980,2026-03-04T16:21:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1187812,ocds-dgv273-seacev3-1187812-2026-03-06T10:09:37.485650-05:00,2379412,153054851,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054851,2026-03-04T14:50:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1188371,ocds-dgv273-seacev3-1188371-2026-03-06T10:09:37.116098-05:00,2379385,153054748,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054748,2026-03-04T12:13:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-48,ocds-dgv273-seacev3-2026-49-48-2026-03-06T10:09:35.725296-05:00,2379496,153055159,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055159,2026-03-04T19:00:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1191180,ocds-dgv273-seacev3-1191180-2026-03-06T10:09:32.013895-05:00,2379316,153054531,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054531,2026-03-04T09:17:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1192078,ocds-dgv273-seacev3-1192078-2026-03-06T10:09:31.801768-05:00,2379507,153055197,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055197,2026-03-04T20:44:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1188513,ocds-dgv273-seacev3-1188513-2026-03-06T10:09:28.765739-05:00,2379476,153055102,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055102,2026-03-04T18:08:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1186873,ocds-dgv273-seacev3-1186873-2026-03-06T10:09:26.361023-05:00,2379469,153055083,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055083,2026-03-04T17:51:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200130-11,ocds-dgv273-seacev3-2026-200130-11-2026-03-06T10:09:26.129405-05:00,2379384,153054747,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054747,2026-03-04T12:12:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1191353,ocds-dgv273-seacev3-1191353-2026-03-05T10:11:24.441029-05:00,2379156,153053997,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053997,2026-03-03T12:03:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1191199,ocds-dgv273-seacev3-1191199-2026-03-05T10:11:24.357115-05:00,2379182,153054088,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054088,2026-03-03T13:52:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1186727,ocds-dgv273-seacev3-1186727-2026-03-05T10:11:22.439276-05:00,2379122,153053877,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053877,2026-03-03T11:12:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1191345,ocds-dgv273-seacev3-1191345-2026-03-05T10:11:17.926785-05:00,2379148,153053968,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053968,2026-03-03T11:52:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1191302,ocds-dgv273-seacev3-1191302-2026-03-05T10:11:15.215980-05:00,2379157,153054005,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054005,2026-03-03T12:08:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1191208,ocds-dgv273-seacev3-1191208-2026-03-05T10:11:14.559189-05:00,2379184,153054090,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054090,2026-03-03T13:58:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1191142,ocds-dgv273-seacev3-1191142-2026-03-05T10:11:14.173134-05:00,2379124,153053882,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053882,2026-03-03T11:13:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1188790,ocds-dgv273-seacev3-1188790-2026-03-05T10:11:13.374105-05:00,2379088,153053771,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053771,2026-03-03T10:10:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1187565,ocds-dgv273-seacev3-1187565-2026-03-05T10:11:12.484089-05:00,2379285,153054442,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054442,2026-03-03T19:35:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1186548,ocds-dgv273-seacev3-1186548-2026-03-05T10:11:11.957676-05:00,2379275,153054406,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054406,2026-03-03T18:33:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1188410,ocds-dgv273-seacev3-1188410-2026-03-05T10:11:08.638164-05:00,2379166,153054031,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054031,2026-03-03T12:21:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1190088,ocds-dgv273-seacev3-1190088-2026-03-05T10:11:07.432396-05:00,2379102,153053814,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053814,2026-03-03T10:36:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1190088,ocds-dgv273-seacev3-1190088-2026-03-05T10:11:07.432396-05:00,2379102,153053813,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053813,2026-03-03T10:36:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1191168,ocds-dgv273-seacev3-1191168-2026-03-05T10:11:06.688274-05:00,2379180,153054086,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054086,2026-03-03T13:47:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1191152,ocds-dgv273-seacev3-1191152-2026-03-05T10:11:05.831536-05:00,2379160,153054010,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054010,2026-03-03T12:10:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1191210,ocds-dgv273-seacev3-1191210-2026-03-05T10:11:05.638288-05:00,2379185,153054091,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054091,2026-03-03T14:01:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1188786,ocds-dgv273-seacev3-1188786-2026-03-05T10:11:04.381264-05:00,2379054,153053679,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053679,2026-03-03T07:56:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200201-2,ocds-dgv273-seacev3-2026-200201-2-2026-03-05T10:11:04.316160-05:00,2379080,153053753,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053753,2026-03-03T09:49:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1186798,ocds-dgv273-seacev3-1186798-2026-03-05T10:11:04.037210-05:00,2379082,153053756,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053756,2026-03-03T09:57:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1186537,ocds-dgv273-seacev3-1186537-2026-03-05T10:11:03.620349-05:00,2379067,153053717,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053717,2026-03-03T09:11:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-5,ocds-dgv273-seacev3-2026-1523-5-2026-03-05T10:11:01.844454-05:00,2379061,153053699,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053699,2026-03-03T08:50:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1191204,ocds-dgv273-seacev3-1191204-2026-03-05T10:10:56.040885-05:00,2379183,153054089,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054089,2026-03-03T13:55:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1191330,ocds-dgv273-seacev3-1191330-2026-03-05T10:10:55.440439-05:00,2379144,153053954,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053954,2026-03-03T11:47:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10249-99,ocds-dgv273-seacev3-2026-10249-99-2026-03-05T10:10:53.335129-05:00,2379106,153053823,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053823,2026-03-03T10:43:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1186997,ocds-dgv273-seacev3-1186997-2026-03-05T10:10:53.307855-05:00,2379282,153054428,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054428,2026-03-03T18:59:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1187394,ocds-dgv273-seacev3-1187394-2026-03-05T10:10:52.150008-05:00,2379283,153054432,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054432,2026-03-03T19:05:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1187394,ocds-dgv273-seacev3-1187394-2026-03-05T10:10:52.150008-05:00,2379283,153054431,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054431,2026-03-03T19:05:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1188413,ocds-dgv273-seacev3-1188413-2026-03-05T10:10:46.746138-05:00,2378815,153052817,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052817,2026-02-27T16:40:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1191183,ocds-dgv273-seacev3-1191183-2026-03-05T10:10:45.581322-05:00,2379134,153053929,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053929,2026-03-03T11:29:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1191218,ocds-dgv273-seacev3-1191218-2026-03-05T10:10:45.204439-05:00,2379186,153054093,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054093,2026-03-03T14:03:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1190031,ocds-dgv273-seacev3-1190031-2026-03-05T10:10:45.042639-05:00,2379159,153054008,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054008,2026-03-03T12:10:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1190120,ocds-dgv273-seacev3-1190120-2026-03-05T10:10:43.947798-05:00,2379224,153054202,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054202,2026-03-03T15:55:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1191304,ocds-dgv273-seacev3-1191304-2026-03-05T10:10:43.150095-05:00,2379161,153054014,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054014,2026-03-03T12:12:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1191167,ocds-dgv273-seacev3-1191167-2026-03-05T10:10:43.060669-05:00,2379132,153053916,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053916,2026-03-03T11:23:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1578-1,ocds-dgv273-seacev3-2026-1578-1-2026-03-05T10:10:42.144238-05:00,2379253,153054328,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054328,2026-03-03T17:26:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200575-2,ocds-dgv273-seacev3-2026-200575-2-2026-03-05T10:10:40.901638-05:00,2379281,153054421,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054421,2026-03-03T18:50:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200575-2,ocds-dgv273-seacev3-2026-200575-2-2026-03-05T10:10:40.901638-05:00,2379281,153054427,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054427,2026-03-03T18:58:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-811-2,ocds-dgv273-seacev3-2026-811-2-2026-03-05T10:10:40.074179-05:00,2379181,153054087,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054087,2026-03-03T13:48:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-593-6,ocds-dgv273-seacev3-2026-593-6-2026-03-05T10:10:39.711567-05:00,2379206,153054151,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054151,2026-03-03T15:13:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1191297,ocds-dgv273-seacev3-1191297-2026-03-05T10:10:36.432634-05:00,2379139,153053939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053939,2026-03-03T11:37:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1191360,ocds-dgv273-seacev3-1191360-2026-03-05T10:10:34.915961-05:00,2379151,153053979,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053979,2026-03-03T11:55:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1191328,ocds-dgv273-seacev3-1191328-2026-03-05T10:10:34.453317-05:00,2379142,153053946,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053946,2026-03-03T11:40:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1753-1,ocds-dgv273-seacev3-2026-1753-1-2026-03-05T10:10:32.989073-05:00,2379232,153054250,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054250,2026-03-03T16:31:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1187793,ocds-dgv273-seacev3-1187793-2026-03-05T10:10:30.099587-05:00,2379274,153054404,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054404,2026-03-03T18:32:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1187793,ocds-dgv273-seacev3-1187793-2026-03-05T10:10:30.099587-05:00,2379274,153054414,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054414,2026-03-03T18:42:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1191506,ocds-dgv273-seacev3-1191506-2026-03-04T10:08:47.754098-05:00,2378991,153053458,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053458,2026-03-02T15:48:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1188855,ocds-dgv273-seacev3-1188855-2026-03-04T10:08:45.077257-05:00,2378967,153053410,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053410,2026-03-02T15:15:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1188818,ocds-dgv273-seacev3-1188818-2026-03-04T10:08:45.050226-05:00,2378958,153053386,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053386,2026-03-02T14:54:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1187844,ocds-dgv273-seacev3-1187844-2026-03-04T10:08:43.090383-05:00,2378906,153053187,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053187,2026-03-02T10:49:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1186585,ocds-dgv273-seacev3-1186585-2026-03-04T10:08:42.564773-05:00,2378887,153053111,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053111,2026-03-02T09:19:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1191991,ocds-dgv273-seacev3-1191991-2026-03-04T10:08:38.275615-05:00,2378922,153053252,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053252,2026-03-02T11:52:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1191469,ocds-dgv273-seacev3-1191469-2026-03-04T10:08:34.862499-05:00,2378984,153053443,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053443,2026-03-02T15:37:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1191492,ocds-dgv273-seacev3-1191492-2026-03-04T10:08:34.707160-05:00,2378985,153053445,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053445,2026-03-02T15:39:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1192284,ocds-dgv273-seacev3-1192284-2026-03-04T10:08:34.497073-05:00,2378994,153053469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053469,2026-03-02T15:52:13-05:00,application/pdf,es
