Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-1200000,ocds-dgv273-seacev3-1200000-2026-04-22T10:35:12.963866-05:00,2387665,153081104,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081104,2026-04-20T19:26:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196130,ocds-dgv273-seacev3-1196130-2026-04-22T10:35:12.861314-05:00,2387538,153080744,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080744,2026-04-20T14:25:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1205381,ocds-dgv273-seacev3-1205381-2026-04-22T10:35:11.218584-05:00,2387434,153080463,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080463,2026-04-20T10:30:11-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195180,ocds-dgv273-seacev3-1195180-2026-04-22T10:35:10.617609-05:00,2387591,153080909,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080909,2026-04-20T16:25:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201928,ocds-dgv273-seacev3-1201928-2026-04-22T10:35:09.917738-05:00,2387630,153081017,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081017,2026-04-20T17:46:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200829,ocds-dgv273-seacev3-1200829-2026-04-22T10:35:04.168330-05:00,2387465,153080531,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080531,2026-04-20T11:20:59-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-53-27,ocds-dgv273-seacev3-2026-53-27-2026-04-22T10:35:03.259559-05:00,2387474,153080549,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080549,2026-04-20T11:32:39-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201250,ocds-dgv273-seacev3-1201250-2026-04-22T10:35:03.105668-05:00,2387365,153080267,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080267,2026-04-20T08:44:46-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1642-13,ocds-dgv273-seacev3-2026-1642-13-2026-04-22T10:35:02.828470-05:00,2387453,153080511,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080511,2026-04-20T10:59:39-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10141-40,ocds-dgv273-seacev3-2026-10141-40-2026-04-22T10:35:02.810398-05:00,2387488,153080589,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080589,2026-04-20T12:03:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192474,ocds-dgv273-seacev3-1192474-2026-04-22T10:35:02.584813-05:00,2387500,153080612,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080612,2026-04-20T12:16:15-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193296,ocds-dgv273-seacev3-1193296-2026-04-22T10:35:01.518203-05:00,2387394,153080350,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080350,2026-04-20T09:28:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193296,ocds-dgv273-seacev3-1193296-2026-04-22T10:35:01.518203-05:00,2387394,153080349,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080349,2026-04-20T09:28:28-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197874,ocds-dgv273-seacev3-1197874-2026-04-22T10:34:59.990467-05:00,2387660,153081094,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081094,2026-04-20T19:10:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194646,ocds-dgv273-seacev3-1194646-2026-04-22T10:34:59.408076-05:00,2387619,153080968,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080968,2026-04-20T17:04:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194646,ocds-dgv273-seacev3-1194646-2026-04-22T10:34:59.408076-05:00,2387619,153080972,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080972,2026-04-20T17:06:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201573,ocds-dgv273-seacev3-1201573-2026-04-22T10:34:54.071815-05:00,2387444,153080497,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080497,2026-04-20T10:52:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195240,ocds-dgv273-seacev3-1195240-2026-04-22T10:34:53.534609-05:00,2387366,153080268,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080268,2026-04-20T08:45:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196460,ocds-dgv273-seacev3-1196460-2026-04-22T10:34:53.050442-05:00,2387613,153080955,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080955,2026-04-20T16:57:01-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194361,ocds-dgv273-seacev3-1194361-2026-04-22T10:34:53.035746-05:00,2387373,153080291,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080291,2026-04-20T09:04:36-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201027,ocds-dgv273-seacev3-1201027-2026-04-22T10:34:52.235191-05:00,2387641,153081051,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081051,2026-04-20T18:07:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200350,ocds-dgv273-seacev3-1200350-2026-04-22T10:34:50.206057-05:00,2387568,153080846,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080846,2026-04-20T15:46:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200350,ocds-dgv273-seacev3-1200350-2026-04-22T10:34:50.206057-05:00,2387568,153080845,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080845,2026-04-20T15:46:25-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200350,ocds-dgv273-seacev3-1200350-2026-04-22T10:34:50.206057-05:00,2387568,153080848,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080848,2026-04-20T15:49:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197841,ocds-dgv273-seacev3-1197841-2026-04-22T10:34:48.848773-05:00,2387593,153080913,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080913,2026-04-20T16:28:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200406,ocds-dgv273-seacev3-1200406-2026-04-22T10:34:48.745853-05:00,2387558,153080790,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080790,2026-04-20T15:07:37-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201465,ocds-dgv273-seacev3-1201465-2026-04-22T10:34:48.681674-05:00,2387463,153080529,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080529,2026-04-20T11:18:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193081,ocds-dgv273-seacev3-1193081-2026-04-22T10:34:47.963631-05:00,2387496,153080605,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080605,2026-04-20T12:11:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201679,ocds-dgv273-seacev3-1201679-2026-04-22T10:34:47.380082-05:00,2387508,153080639,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080639,2026-04-20T12:32:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193396,ocds-dgv273-seacev3-1193396-2026-04-22T10:34:47.298887-05:00,2387451,153080506,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080506,2026-04-20T10:56:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194068,ocds-dgv273-seacev3-1194068-2026-04-22T10:34:47.276968-05:00,2387615,153080958,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080958,2026-04-20T16:57:30-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200121-5,ocds-dgv273-seacev3-2026-200121-5-2026-04-22T10:34:47.132564-05:00,2387425,153080436,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080436,2026-04-20T10:16:45-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200121-5,ocds-dgv273-seacev3-2026-200121-5-2026-04-22T10:34:47.132564-05:00,2387425,153080450,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080450,2026-04-20T10:22:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197031,ocds-dgv273-seacev3-1197031-2026-04-21T10:15:06.302272-05:00,2387359,153080231,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080231,2026-04-19T09:23:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195733,ocds-dgv273-seacev3-1195733-2026-04-20T10:03:04.694088-05:00,2387357,153080210,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080210,2026-04-18T15:04:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195733,ocds-dgv273-seacev3-1195733-2026-04-20T10:03:04.694088-05:00,2387357,153080209,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080209,2026-04-18T15:04:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199032,ocds-dgv273-seacev3-1199032-2026-04-19T10:08:40.568713-05:00,2387135,153079586,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079586,2026-04-17T11:10:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199032,ocds-dgv273-seacev3-1199032-2026-04-19T10:08:40.568713-05:00,2387135,153079585,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079585,2026-04-17T11:10:49-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194647,ocds-dgv273-seacev3-1194647-2026-04-19T10:08:39.915106-05:00,2387208,153079781,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079781,2026-04-17T14:23:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196399,ocds-dgv273-seacev3-1196399-2026-04-19T10:08:39.621808-05:00,2387286,153079979,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079979,2026-04-17T16:35:34-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194465,ocds-dgv273-seacev3-1194465-2026-04-19T10:08:39.448678-05:00,2387044,153079384,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079384,2026-04-17T08:54:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194465,ocds-dgv273-seacev3-1194465-2026-04-19T10:08:39.448678-05:00,2387044,153079383,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079383,2026-04-17T08:54:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199065,ocds-dgv273-seacev3-1199065-2026-04-19T10:08:37.884660-05:00,2387141,153079601,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079601,2026-04-17T11:21:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199065,ocds-dgv273-seacev3-1199065-2026-04-19T10:08:37.884660-05:00,2387141,153079600,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079600,2026-04-17T11:21:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193997,ocds-dgv273-seacev3-1193997-2026-04-19T10:08:37.457347-05:00,2387058,153079426,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079426,2026-04-17T09:26:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198969,ocds-dgv273-seacev3-1198969-2026-04-19T10:08:37.241719-05:00,2387119,153079552,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079552,2026-04-17T10:48:59-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198969,ocds-dgv273-seacev3-1198969-2026-04-19T10:08:37.241719-05:00,2387119,153079551,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079551,2026-04-17T10:49:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1541-3,ocds-dgv273-seacev3-2026-1541-3-2026-04-19T10:08:36.729032-05:00,2387302,153080009,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080009,2026-04-17T16:51:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198974,ocds-dgv273-seacev3-1198974-2026-04-19T10:08:36.487668-05:00,2387123,153079563,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079563,2026-04-17T10:56:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199271,ocds-dgv273-seacev3-1199271-2026-04-19T10:08:36.294569-05:00,2387333,153080092,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080092,2026-04-17T17:40:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192234,ocds-dgv273-seacev3-1192234-2026-04-19T10:08:33.560248-05:00,2387337,153080133,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080133,2026-04-17T18:08:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192234,ocds-dgv273-seacev3-1192234-2026-04-19T10:08:33.560248-05:00,2387337,153080131,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080131,2026-04-17T18:05:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196625,ocds-dgv273-seacev3-1196625-2026-04-19T10:08:33.324788-05:00,2387332,153080091,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080091,2026-04-17T17:38:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199180,ocds-dgv273-seacev3-1199180-2026-04-19T10:08:33.012772-05:00,2387272,153079952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079952,2026-04-17T16:21:53-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198886,ocds-dgv273-seacev3-1198886-2026-04-19T10:08:32.654031-05:00,2387041,153079373,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079373,2026-04-17T08:41:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199118,ocds-dgv273-seacev3-1199118-2026-04-19T10:08:32.621955-05:00,2387149,153079614,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079614,2026-04-17T11:30:06-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1199-4,ocds-dgv273-seacev3-2026-1199-4-2026-04-19T10:08:32.227665-05:00,2387307,153080026,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080026,2026-04-17T17:02:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1199-4,ocds-dgv273-seacev3-2026-1199-4-2026-04-19T10:08:32.227665-05:00,2387307,153080017,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080017,2026-04-17T16:58:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193484,ocds-dgv273-seacev3-1193484-2026-04-19T10:08:32.213816-05:00,2387186,153079717,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079717,2026-04-17T12:35:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1493-29,ocds-dgv273-seacev3-2026-1493-29-2026-04-19T10:08:31.993415-05:00,2387236,153079850,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079850,2026-04-17T15:07:44-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1493-29,ocds-dgv273-seacev3-2026-1493-29-2026-04-19T10:08:31.993415-05:00,2387236,153079849,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079849,2026-04-17T15:07:59-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201241,ocds-dgv273-seacev3-1201241-2026-04-19T10:08:31.895562-05:00,2387205,153079768,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079768,2026-04-17T13:43:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201302,ocds-dgv273-seacev3-1201302-2026-04-19T10:08:31.722820-05:00,2387224,153079839,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079839,2026-04-17T15:02:55-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201302,ocds-dgv273-seacev3-1201302-2026-04-19T10:08:31.722820-05:00,2387224,153079824,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079824,2026-04-17T14:53:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193315,ocds-dgv273-seacev3-1193315-2026-04-19T10:08:31.479127-05:00,2387220,153079836,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079836,2026-04-17T15:01:56-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193315,ocds-dgv273-seacev3-1193315-2026-04-19T10:08:31.479127-05:00,2387220,153079816,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079816,2026-04-17T14:49:16-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197420,ocds-dgv273-seacev3-1197420-2026-04-19T10:08:30.352317-05:00,2387102,153079512,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079512,2026-04-17T10:30:43-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197845,ocds-dgv273-seacev3-1197845-2026-04-19T10:08:30.285394-05:00,2387138,153079589,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079589,2026-04-17T11:13:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192510,ocds-dgv273-seacev3-1192510-2026-04-19T10:08:30.211050-05:00,2387070,153079453,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079453,2026-04-17T09:52:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200212-14,ocds-dgv273-seacev3-2026-200212-14-2026-04-19T10:08:30.014905-05:00,2387323,153080059,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080059,2026-04-17T17:16:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193798,ocds-dgv273-seacev3-1193798-2026-04-19T10:08:29.948978-05:00,2387297,153080014,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080014,2026-04-17T16:54:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193798,ocds-dgv273-seacev3-1193798-2026-04-19T10:08:29.948978-05:00,2387297,153080000,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080000,2026-04-17T16:46:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199093,ocds-dgv273-seacev3-1199093-2026-04-19T10:08:29.873920-05:00,2387180,153079701,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079701,2026-04-17T12:25:04-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199093,ocds-dgv273-seacev3-1199093-2026-04-19T10:08:29.873920-05:00,2387180,153079700,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079700,2026-04-17T12:25:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197766,ocds-dgv273-seacev3-1197766-2026-04-19T10:08:28.739505-05:00,2387273,153079954,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079954,2026-04-17T16:20:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197766,ocds-dgv273-seacev3-1197766-2026-04-19T10:08:28.739505-05:00,2387273,153079953,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079953,2026-04-17T16:22:25-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10249-83,ocds-dgv273-seacev3-2026-10249-83-2026-04-19T10:08:28.561264-05:00,2387355,153080198,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080198,2026-04-17T22:52:56-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194106,ocds-dgv273-seacev3-1194106-2026-04-19T10:08:28.543248-05:00,2387300,153080007,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080007,2026-04-17T16:50:52-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194106,ocds-dgv273-seacev3-1194106-2026-04-19T10:08:28.543248-05:00,2387300,153080006,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080006,2026-04-17T16:50:53-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1039-3,ocds-dgv273-seacev3-2026-1039-3-2026-04-19T10:08:28.434201-05:00,2387164,153079661,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079661,2026-04-17T11:55:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1039-3,ocds-dgv273-seacev3-2026-1039-3-2026-04-19T10:08:28.434201-05:00,2387164,153079654,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079654,2026-04-17T11:51:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195256,ocds-dgv273-seacev3-1195256-2026-04-19T10:08:28.250932-05:00,2387324,153080061,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080061,2026-04-17T17:17:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1180961,ocds-dgv273-seacev3-1180961-2026-04-19T10:08:28.014199-05:00,2383607,153068818,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068818,2026-03-26T17:22:24-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199019,ocds-dgv273-seacev3-1199019-2026-04-19T10:08:27.556098-05:00,2387303,153080010,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080010,2026-04-17T16:51:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198704,ocds-dgv273-seacev3-1198704-2026-04-19T10:08:27.516964-05:00,2387112,153079535,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079535,2026-04-17T10:39:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199108,ocds-dgv273-seacev3-1199108-2026-04-19T10:08:22.880442-05:00,2387187,153079719,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079719,2026-04-17T12:36:19-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199108,ocds-dgv273-seacev3-1199108-2026-04-19T10:08:22.880442-05:00,2387187,153079718,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079718,2026-04-17T12:36:20-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199117,ocds-dgv273-seacev3-1199117-2026-04-19T10:08:22.675906-05:00,2387221,153079817,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079817,2026-04-17T14:51:00-05:00,application/pdf,es,2026-03_seace_v3_csv_es
