Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1200172,ocds-dgv273-seacev3-1200172-2026-03-28T10:09:52.480557-05:00,2383375,1200172-20111864595,4200093458,SERVICIO DE INSTALACIÓN DE VÁLVULAS PARA TANQUE GLP 605 DE PLANTA DE VENTAS TALARA,2025-12-10T00:00:00-05:00,2026-08-07T00:00:00-05:00,240.0,644259.7,PEN,Soles,2025-11-17T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197072,ocds-dgv273-seacev3-1197072-2026-03-28T10:09:52.325630-05:00,2383460,1197072-10704594068,243-2026,TERCERO SUPERVISOR - NIVEL III-TITULADO,2026-02-20T00:00:00-05:00,2026-05-20T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200367-6,ocds-dgv273-seacev3-2026-200367-6-2026-03-27T10:16:32.761533-05:00,2383164,1193151-10425386218,ORDEN DE COMPRA N°108,ADQUISCION DE MATERIALES DE FERRETERIA,2026-03-25T00:00:00-05:00,2026-03-29T00:00:00-05:00,4.0,81334.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197517,ocds-dgv273-seacev3-1197517-2026-03-27T10:16:32.418047-05:00,2383231,1197517-20551181911,02-2026-DIRIS LE,SERVICIO DE ALQUILER DE CUATRO (04) GRUPOS ELECTROGENOS PARA LA DIRIS LIMA ESTE,2026-03-25T00:00:00-05:00,2026-04-15T00:00:00-05:00,21.0,102500.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196093,ocds-dgv273-seacev3-1196093-2026-03-27T10:16:29.620195-05:00,2383220,1196093-10701984221,211-2026,TERCERO SUPERVISOR - NIVEL IV-BACHILLER,2026-02-19T00:00:00-05:00,2026-04-19T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196970,ocds-dgv273-seacev3-1196970-2026-03-27T10:16:29.310450-05:00,2383105,1196970-10700381248,204-2026,TERCERO SUPERVISOR - NIVEL V-BACHILLER,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193464,ocds-dgv273-seacev3-1193464-2026-03-27T10:16:28.194998-05:00,2383333,1193464-10223085259,ORDEN DE COMPRA N°110,"ADQUICION DE FILTROS, ACEITES REFRIGERANTES",2026-03-26T00:00:00-05:00,2026-03-30T00:00:00-05:00,4.0,49960.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196111,ocds-dgv273-seacev3-1196111-2026-03-27T10:16:22.751197-05:00,2383228,1196111-10775025447,213-2026,TERCERO SUPERVISOR - NIVEL IV-TITULADO,2026-02-20T00:00:00-05:00,2026-05-20T00:00:00-05:00,89.0,18000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196077,ocds-dgv273-seacev3-1196077-2026-03-27T10:16:22.737472-05:00,2383138,1196077-20604686751,11-2026-MPA/GAF,"DQUISICIÓN DE BIENES DE AYUDA HUMANITARIA PARA LA ATENCIÓN DE AFECTADOS Y DAMNIFICADOS POR PELIGRO INMINENTE A CONSECUENCIA DE INTENSAS PRECIPITACIONES PLUVIALES, EN EL DISTRITO DE AYABACA, PROVINCIA DE AYABACA DEPARTAMENTO DE PIURA",2026-03-19T00:00:00-05:00,2026-03-20T00:00:00-05:00,,180415.0,PEN,Soles,2026-03-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196095,ocds-dgv273-seacev3-1196095-2026-03-27T10:16:21.854254-05:00,2383068,1196095-10720844155,156,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194655,ocds-dgv273-seacev3-1194655-2026-03-27T10:16:21.642679-05:00,2383139,1194655-20101420753,268,ADQUISICIÓN DE TERMÓMETRO DIGITAL CON TERMOCUPLAS.,2026-03-26T00:00:00-05:00,2026-05-24T00:00:00-05:00,59.0,8696.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196109,ocds-dgv273-seacev3-1196109-2026-03-27T10:16:21.243824-05:00,2383221,1196109-10463443853,212-2026,TERCERO SUPERVISOR - NIVEL IV-TITULADO,2026-02-19T00:00:00-05:00,2026-04-19T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196085,ocds-dgv273-seacev3-1196085-2026-03-27T10:16:19.879285-05:00,2383217,1196085-10437067819,210-2026,TERCERO SUPERVISOR - NIVEL III-TITULADO,2026-02-19T00:00:00-05:00,2026-06-18T00:00:00-05:00,119.0,32000.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197519,ocds-dgv273-seacev3-1197519-2026-03-27T10:16:17.973414-05:00,2383158,1197519-L5552918143,OC Nro. 82-2026,SOFTWARE CORRECTOR ORTOGRAFICO,2026-03-26T00:00:00-05:00,2026-04-15T00:00:00-05:00,20.0,16888.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195956,ocds-dgv273-seacev3-1195956-2026-03-27T10:16:12.845448-05:00,2383103,1195956-10451655651,201-2026,TERCERO SUPERVISOR - NIVEL III-TITULADO,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195522,ocds-dgv273-seacev3-1195522-2026-03-27T10:16:11.568718-05:00,2383321,1195522-20601763631,34-2026-INSNSB,CONTRATACIÓN DE SERVICIO DE LIMPIEZA Y BIOSEGURIDAD DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO SAN BORJA¿,2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282.0,3281837.8,PEN,Soles,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194353,ocds-dgv273-seacev3-1194353-2026-03-27T10:16:11.460108-05:00,2383340,1194353-20610609199,CONTRATO N°005-2026/MDSJM,ADQUISICION DE ALIMENTOS PARA LA BRIGADA CANINA DE LA SUBGERENCIA DE SERENAZGO DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE MIRAFLORES,2026-03-31T00:00:00-05:00,2026-12-22T00:00:00-05:00,266.0,171168.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193294,ocds-dgv273-seacev3-1193294-2026-03-27T10:16:10.887644-05:00,2383233,1193294-10224205037,004-2026-UGEL HUANUCO,CONTRATACION DEL SERVICIO,2026-03-19T00:00:00-05:00,2027-01-18T00:00:00-05:00,305.0,150000.0,PEN,Soles,2026-03-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195974,ocds-dgv273-seacev3-1195974-2026-03-27T10:16:10.461375-05:00,2383104,1195974-10745563754,202-2026,TERCERO SUPERVISOR - NIVEL VI-EGRESADO,2026-02-19T00:00:00-05:00,2026-07-21T00:00:00-05:00,152.0,15000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193468,ocds-dgv273-seacev3-1193468-2026-03-27T10:16:10.154935-05:00,2383326,1193468-10033698734,CONTRATO N°003-2026-GRP-DSRSMH-DEC,"SERVICIO DE ALQUILER DE INMUEBLE PARA HOGAR PROTEGIDO DEL AMBITO DE LA SUBREGION DE SALUD MORROPÓN HUANCABAMBA, POR EL PERIODO DE 10 MESES",2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282.0,59000.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192842,ocds-dgv273-seacev3-1192842-2026-03-27T10:16:08.403571-05:00,2383200,1192842-10432081058,CONTRATO N° 002-2026-RISPN,CONTRATACIÓN DE SERVICIO DE PREPARACIÓN DE ALIMENTOS PARA PERSONAL DE LA RISPN DURANTE EL AÑO 2026,2026-03-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,287.0,75761.0,PEN,Soles,2026-03-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192922,ocds-dgv273-seacev3-1192922-2026-03-27T10:16:07.832930-05:00,2383223,1192922-20418896915,015-2026-MIDAGRI-PEJSIB-DE,CONTRATACIÓN DE LA POLIZA DE SEGURO TODO RIESGO DE INCENDIO Y LÍNEAS PARA OBRAS CIVILES TERMINADAS (OCT) Y POLIZA DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL.,2026-03-11T00:00:00-05:00,2026-11-30T00:00:00-05:00,264.0,3030078.34,PEN,Soles,2026-03-10T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194094,ocds-dgv273-seacev3-1194094-2026-03-27T10:16:07.478790-05:00,2383336,1194094-10464160511,0000355-2026,ADQUISICIÓN DE PANELES CON MALLA PARA LA OBRA MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO MUNICIPAL DEL CENTRO POBLADO DE CHIJICHAYA DEL DISTRITO DE ILAVE DE LA PROVINCIA DE EL COLLAO DEL DEPARTAMENTO DE PUNO CON CÓDIGO ÚNICO DE INVERSIÓN N° 2624112,2026-03-26T00:00:00-05:00,2026-04-17T00:00:00-05:00,22.0,91542.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198665,ocds-dgv273-seacev3-1198665-2026-03-27T10:16:07.437210-05:00,2383180,1198665-L0000004046,008-2026,"SERVICIO DE SUSCRIPCIÓN A FUENTE DE INFORMACIÓN DE INTELIGENCIA COMERCIAL DE LANZAMIENTOS, PRECIOS Y TENDENCIAS DE ALIMENTOS Y CUIDADO DE LA SALUD",2026-03-27T00:00:00-05:00,2027-03-26T00:00:00-05:00,364.0,106000.0,USD,Dólar Norteamericano,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1484-2,ocds-dgv273-seacev3-2026-1484-2-2026-03-27T10:16:02.069607-05:00,2383178,1187688-20608320009,CONTRATO N° 009-2026-MDM,"CONTRATO DE BIENES Y SERVICIOS COMUNES, ADQUISICION DE DIESEL B5 PARA USO INSTITUCIONAL",2026-03-24T00:00:00-05:00,2026-12-28T00:00:00-05:00,279.0,231264.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196000,ocds-dgv273-seacev3-1196000-2026-03-27T10:15:59.540280-05:00,2383106,1196000-10401404169,205-2026,TERCERO SUPERVISOR - NIVEL III-TITULADO,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196315,ocds-dgv273-seacev3-1196315-2026-03-27T10:15:59.323362-05:00,2383345,1196315-20407873999,CONTRATO N° 21-2026-EMAPE/GCAF,"CONTRATACIÓN DEL SERVICIO DE RECOLECCIÓN Y TRANSPORTE DE RESIDUOS SÓLIDOS PARA EL PROYECTO VÍAS NUEVAS DE LIMA UBICADAS EN LA PANAMERICANA SUR, NORTE Y RAMIRO PRIALÉ",2026-03-24T00:00:00-05:00,2026-07-20T00:00:00-05:00,118.0,6732000.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194126,ocds-dgv273-seacev3-1194126-2026-03-27T10:15:58.405358-05:00,2383344,1194126-20573325908,CONTRATO DE SERVICIO N° 006-2026-DRSH-RSH,CONTRATACIÓN DE SERVICIO DE UNA EMPRESA OPERADORA DE RESIDUOS SÓLIDOS HOSPITALARIOS PARA LA RED DE SALUD HUAMALIES,2026-03-26T00:00:00-05:00,2026-05-25T00:00:00-05:00,60.0,56713.88,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199352,ocds-dgv273-seacev3-1199352-2026-03-27T10:15:57.880293-05:00,2383324,1199352-L0000005107,OS26030234,SERVICIO DE REALIZACIÓN DE UN ESTUDIO DE MERCADO E IDENTIFICACIÓN DE COMPRADORES DE EQUIPAMIENTO DE LA INDUSTRIA ALIMENTARIA EN CHILE,2026-03-26T00:00:00-05:00,2026-07-24T00:00:00-05:00,120.0,15900.0,USD,Dólar Norteamericano,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195443,ocds-dgv273-seacev3-1195443-2026-03-27T10:15:57.189001-05:00,2383288,1195443-20304706211,32-2026-INSNSB,¿SERVICIO DE LABORATORIO PARA PRUEBAS TERCERIZADAS¿,2026-03-21T00:00:00-05:00,2026-12-28T00:00:00-05:00,282.0,12202183.3,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196156,ocds-dgv273-seacev3-1196156-2026-03-27T10:15:51.160275-05:00,2383150,1196156-20600782216,GL-C-006-2026,SERVICIO INTEGRAL DE LIMPIEZA Y MANTENIMIENTO DE INFRAESTRUCTURA PARA LAS INSTALACIONES DE ACTIVOS MINEROS SAC,2026-03-21T00:00:00-05:00,2026-07-19T00:00:00-05:00,120.0,192103.19,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196115,ocds-dgv273-seacev3-1196115-2026-03-27T10:15:49.276202-05:00,2383229,1196115-10472113505,214-2026,TERCERO SUPERVISOR - NIVEL VI-EGRESADO,2026-02-23T00:00:00-05:00,2026-05-23T00:00:00-05:00,89.0,9000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196141,ocds-dgv273-seacev3-1196141-2026-03-27T10:15:49.065006-05:00,2383230,1196141-10460828789,215-2026,TERCERO SUPERVISOR - NIVEL V-BACHILER,2026-02-23T00:00:00-05:00,2026-05-23T00:00:00-05:00,89.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195955,ocds-dgv273-seacev3-1195955-2026-03-27T10:15:46.309365-05:00,2383102,1195955-10420631699,200-2026,TERCERO SUPERVISOR - NIVEL III-TITULADO,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196037,ocds-dgv273-seacev3-1196037-2026-03-27T10:15:40.357792-05:00,2383151,1196037-20506848734,030-2026-RENIEC,ADQUISICIÓN DE REPUESTOS PARA LA IMPRESORA DE TARJETAS IXLA,2026-03-25T00:00:00-05:00,2026-04-21T00:00:00-05:00,27.0,159408.17,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-60014-2,ocds-dgv273-seacev3-2026-60014-2-2026-03-27T10:15:40.328748-05:00,2383101,1193385-20541393651,002-2026-RSSMP/OA/UL,"SERVICIO DE INTERNET PARA LA R ED DE SALUD SAN MARTIN DE PANGOA (SEDE ADMINISTRATIVA HOSPITAL SAN MARTIN DE PANGOA, MICROREDES SAN ANTONIO DE SONOMORO, SAN RAMON, CUBANTIA  Y CENTRO DE SALUD MENTAL COMUNITARIO PANGOA)",2026-03-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,281.0,54000.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195117,ocds-dgv273-seacev3-1195117-2026-03-27T10:15:40.189019-05:00,2383225,1195117-10416771591,144,CONTRATACION DE TERCEROS,2026-02-09T00:00:00-05:00,2026-04-08T00:00:00-05:00,58.0,16000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196199,ocds-dgv273-seacev3-1196199-2026-03-27T10:15:39.703560-05:00,2383154,1196199-10415370909,007-2026,"CONTRATACIÓN DE SERVICIO: ""ALQUILER DE LOCAL PARA EL FUNCIONAMIENTO DEL SAMU Y LAS OFICINAS DE LA DIRECCIÓN DE REFERENCIAS CONTRAREFERENCIAS Y SEGUROS DE LA DIRESA LORETO""",2026-03-18T00:00:00-05:00,2029-03-18T00:00:00-05:00,1096.0,288000.0,PEN,Soles,2026-03-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10249-48,ocds-dgv273-seacev3-2026-10249-48-2026-03-27T10:15:38.719634-05:00,2383261,1194295-20602260471,060-CS-GRUP3-2026,¿SERVICIO DE TRANSPORTE TERRESTRE TRASLADO DE COMBUSTIBLE AÉREO A ZONAS DE OPERACIÓN URAKUZA PP-0135¿,2026-03-25T00:00:00-05:00,2026-12-13T00:00:00-05:00,263.0,54000.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193615,ocds-dgv273-seacev3-1193615-2026-03-27T10:15:37.521579-05:00,2383213,1193615-20532746842,ORDEN DE COMPRA N° 00492-2026,ADQUISICION  DE IMPLEMENTOS DE SEGURIDAD,2026-03-26T00:00:00-05:00,2026-03-30T00:00:00-05:00,4.0,57408.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-276-1,ocds-dgv273-seacev3-2026-276-1-2026-03-27T10:15:35.486348-05:00,2383236,1192259-1770840,03-2026,"CREACIÓN DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE MZ E LOTE 1 H.U.P SAN JOSE, DISTRITO DE SANTA DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH CON CUI N°2643176",2026-03-25T00:00:00-05:00,2026-06-25T00:00:00-05:00,92.0,860898.78,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193632,ocds-dgv273-seacev3-1193632-2026-03-27T10:15:28.663368-05:00,2383277,1193632-20609991004,86,ADQUISICIÓN DE CONTENEDOR DE POLIETILENO DE BIOSEGURIDAD 1100 L,2026-03-26T00:00:00-05:00,2026-03-31T00:00:00-05:00,5.0,99000.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1484-1,ocds-dgv273-seacev3-2026-1484-1-2026-03-27T10:15:27.683858-05:00,2383196,1187711-20608320009,CONTRATO N° 008-2026-MDM,"CONTRATACION DE BIENES Y SERVICIOS COMUNES, ADQUISICION DE GASOLINA DE 84 OCTANOS PARA USO INSTITUCIONAL",2026-03-24T00:00:00-05:00,2026-12-30T00:00:00-05:00,281.0,217800.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196001,ocds-dgv273-seacev3-1196001-2026-03-27T10:15:27.613803-05:00,2383107,1196001-10450661029,207-2026,TERCERO SUPERVISOR - NIVEL IV-TITULADO,2026-02-18T00:00:00-05:00,2026-04-18T00:00:00-05:00,59.0,12000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193078,ocds-dgv273-seacev3-1193078-2026-03-27T10:15:26.895436-05:00,2383322,1193078-20523467892,4200093903,SERVICIO DE SUSCRIPCIÓN DE UN SAAS DE GESTIÓN DOCUMENTAL PARA REFINERÍA TALARA,2026-03-25T00:00:00-05:00,2028-04-23T00:00:00-05:00,760.0,351861.84,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193490,ocds-dgv273-seacev3-1193490-2026-03-27T10:15:26.783175-05:00,2383165,1193490-10000949243,172,"ADQUISICION DE REPUESTO PARA EL CARGADOR FRONTAL 624K-II JOHN DEERE, ASIGNADO A MANTENIMIENTO VIAL CAUCES Y DRENES",2026-03-26T00:00:00-05:00,2026-04-30T00:00:00-05:00,35.0,94494.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196143,ocds-dgv273-seacev3-1196143-2026-03-27T10:15:25.485081-05:00,2383232,1196143-10764389510,216-2026,TERCERO SUPERVISOR - NIVEL V-BACHILLER,2026-02-19T00:00:00-05:00,2026-06-18T00:00:00-05:00,119.0,16000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195717,ocds-dgv273-seacev3-1195717-2026-03-27T10:15:22.746540-05:00,2383108,1195717-10071752955,0000004,MATERIALES DE ESCRITORIO,2026-03-25T00:00:00-05:00,2026-03-31T00:00:00-05:00,6.0,74413.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196020,ocds-dgv273-seacev3-1196020-2026-03-26T10:13:32.520676-05:00,2383062,1196020-10458764633,148,CONTRATACION DE TERCEROS,2026-03-09T00:00:00-05:00,2026-04-08T00:00:00-05:00,30.0,12000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199282,ocds-dgv273-seacev3-1199282-2026-03-26T10:13:29.600421-05:00,2382875,1199282-20535550477,4500043727,ADQUISICIÓN DE REPUESTOS DEL FABRICANTE PEKOS PARA VÁLVULAS DE UNIDAD FCK DE REFINERÍA TALARA,2026-02-27T00:00:00-05:00,2026-08-27T00:00:00-05:00,181.0,381080.5,PEN,Soles,2026-02-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197202,ocds-dgv273-seacev3-1197202-2026-03-26T10:13:28.900052-05:00,2383038,1197202-20547386338,002-2026/MPH-M-GM,"ADQUISICIÓN DE COMBUSTIBLE PARA LA EJECUCIÓN DE LA ACTIVIDAD: LIMPIEZA Y DESCOLMATACIÓN EN LA QUEBRADA PAYHUA EN LA LOCALIDAD DE MATUCANA, DISTRITO DE MATUCANA, PROVINCIA DE HUAROCHIRÍ, DEPARTAMENTO DE LIMA, EN EL MARCO DEL DECRETO SUPREMO N°005-2026-PCM",2026-03-25T00:00:00-05:00,2026-04-08T00:00:00-05:00,14.0,71980.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196110,ocds-dgv273-seacev3-1196110-2026-03-26T10:13:28.734629-05:00,2383073,1196110-10432514680,160,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,20000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193314,ocds-dgv273-seacev3-1193314-2026-03-26T10:13:28.310670-05:00,2382952,1193314-20449314868,N°10-2026-MDI,"COMBUSTIBLE DIESEL B5 S50 Y GASOHOL PREMIUM PARA EL PLAN DE EMERGENCIA DE PROTECCION EN ZONAS CRITICAS DEL CAUCE DEL RIO ILABAYA, DISTRITO DE ILABAYA, PROVINCIA DE JORGE BASADRE, TACNA y PLAN DE ACCION PARA LA REDUCCION DEL MUY ALTO RIESGO Y OPERATIVIDAD LOGISTICA ANTE EL PELIGRO INMINENTE POR INTEN",2026-03-20T00:00:00-05:00,2026-04-18T00:00:00-05:00,29.0,567199.6,PEN,Soles,2026-03-19T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194170,ocds-dgv273-seacev3-1194170-2026-03-26T10:13:27.775220-05:00,2382910,1194170-20463595004,ORDEN DE SERVICIO Nº 170-2026,"SERVICIO DE IMPRESIÓN DE FORMATOS ÚNICOS DE ATENCION (FUA), PARA EL REGISTRO DE LAS ATENCIONES DE LOS USUARIOS AFILIADOS AL SEGURO INTEGRAL DE SALUD, DEL ÁMBITO DE LA UNIDAD EJECUTORA SALUD SAN IGNACIO.",2026-03-25T00:00:00-05:00,2026-04-15T00:00:00-05:00,21.0,64695.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197140,ocds-dgv273-seacev3-1197140-2026-03-26T10:13:23.828706-05:00,2383097,1197140-10442390261,195,CONTRATACION DE TERCEROS,2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196360,ocds-dgv273-seacev3-1196360-2026-03-26T10:13:23.656482-05:00,2383082,1196360-10704387429,165,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-11T00:00:00-05:00,58.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196067,ocds-dgv273-seacev3-1196067-2026-03-26T10:13:22.515277-05:00,2383067,1196067-10468870334,154,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-05-11T00:00:00-05:00,88.0,12000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196963,ocds-dgv273-seacev3-1196963-2026-03-26T10:13:21.017851-05:00,2383084,1196963-10461256096,187,CONTRATACION DE TERCEROS,2026-02-12T00:00:00-05:00,2026-04-12T00:00:00-05:00,59.0,16000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
