Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-2026-20003-6,ocds-dgv273-seacev3-2026-20003-6-2026-04-23T10:36:55.118756-05:00,1197730,24831474985889138,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=39b2fe3b-b473-411b-b098-92b824aa293d,2026-03-24T11:22:26-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-24T11:22:26-05:00,
ocds-dgv273-seacev3-2026-20003-6,ocds-dgv273-seacev3-2026-20003-6-2026-04-23T10:36:55.118756-05:00,1197730,24831474985889159,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0d9f84cd-5694-48bf-be1c-7a7e0b3a7e3c,2026-03-24T11:22:26-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-24T11:22:26-05:00,
ocds-dgv273-seacev3-2026-20003-6,ocds-dgv273-seacev3-2026-20003-6-2026-04-23T10:36:55.118756-05:00,1197730,24831474985898318,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5437594d-596e-4e58-a3da-5e021f7090cd,2026-03-31T16:08:32-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-20003-6,ocds-dgv273-seacev3-2026-20003-6-2026-04-23T10:36:55.118756-05:00,1197730,24831474985898319,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4f5c0398-9ecf-42a6-aa24-cd4cb740084e,2026-03-31T16:08:32-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-20003-6,ocds-dgv273-seacev3-2026-20003-6-2026-04-23T10:36:55.118756-05:00,1197730,24831474985898320,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=28452ebe-e167-4a0d-91d9-030f18430511,2026-03-31T16:08:32-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197298,ocds-dgv273-seacev3-1197298-2026-04-23T10:36:54.712048-05:00,1197298,24831474985884095,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8b3ef497-afa6-4a20-b053-fb86d732eb1f,2026-03-18T22:27:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985870999,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5aef7c86-6159-45e0-9639-bcf94e6296db,2026-03-06T19:12:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-03-12T20:13:40-05:00,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985871000,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=09ddc908-3192-4e63-b7f1-e6dd58226da6,2026-03-06T19:12:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-03-12T20:13:40-05:00,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985877191,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0aef32a1-1547-49ca-af58-c637e680e37d,2026-03-12T20:13:40-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-12T20:13:40-05:00,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985877192,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=72b9ace1-1add-4146-98d0-f9b8baa20aee,2026-03-12T20:13:40-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-12T20:13:40-05:00,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985887959,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1222512f-d5ee-460b-89bb-f56e85819c96,2026-03-23T17:30:45-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985887960,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7b775504-def9-4999-bbac-c84ced2e89c5,2026-03-23T17:30:45-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985887961,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7087dc59-f199-42f5-ac55-b0c276eab637,2026-03-23T17:30:45-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1992-10,ocds-dgv273-seacev3-2026-1992-10-2026-04-23T10:36:54.523117-05:00,1193904,24831474985888057,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5138eb8a-dc15-4462-9464-cbd87023961e,2026-03-23T18:01:37-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985888846,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f62a541e-b6d4-42aa-b010-7f4ff39ea9bf,2026-03-23T23:23:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985894070,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6e46e565-d70d-4e7f-ac44-3cb2d96c3377,2026-03-27T07:42:37-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985896068,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=45699705-591e-4096-a9e9-908ef2eca330,2026-03-30T12:00:43-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985904499,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=27f10951-1be5-45b2-a520-de5f04c82b45,2026-04-07T22:05:25-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985904500,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=27420f85-ef5d-40a9-9a0b-715fbe9d6918,2026-04-07T22:05:25-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199210,ocds-dgv273-seacev3-1199210-2026-04-23T10:36:48.722165-05:00,1199210,24831474985904501,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=649df6e6-15d7-4b3a-a2ab-8611da1a60b9,2026-04-07T22:05:26-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985889156,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=848fabc6-8917-4ebb-ad29-010d2278bb48,2026-03-24T11:19:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985896533,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ccb06fe2-8c73-406c-b6bb-3b3ca0f110b0,2026-03-30T16:41:55-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985895868,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d649463f-c0b6-4627-b3d5-997fecea2ee5,2026-03-28T07:10:15-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985903526,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d4042f76-2cee-4474-8207-69b6853d7a90,2026-04-07T16:43:07-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985903527,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b4a9370b-9361-4031-a4d1-37512d3c3134,2026-04-07T16:43:07-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198881,ocds-dgv273-seacev3-1198881-2026-04-23T10:36:48.579716-05:00,1198881,24831474985903528,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=91dd6056-6c56-4da0-8145-2d2191c43ca1,2026-04-07T16:43:08-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985872586,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=16b42c95-61a3-44e2-87f1-3c5a3236049a,2026-03-09T22:06:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985877440,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=521f0c63-648e-412a-9479-3670019ec88a,2026-03-13T06:32:58-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985879237,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=66e42770-b644-4539-92e1-35046e04a51c,2026-03-16T11:44:29-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985902254,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2251b31e-dce4-49d7-87a3-3ae25ce2be1e,2026-04-06T18:54:42-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985902255,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=be95d10a-e701-4111-be4e-76634543023d,2026-04-06T18:54:43-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1194411,ocds-dgv273-seacev3-1194411-2026-04-23T10:36:48.495541-05:00,1194411,24831474985902256,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c2f0c5e3-5435-4cfa-846b-f3fc483fc82f,2026-04-06T18:54:43-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198710,ocds-dgv273-seacev3-1198710-2026-04-23T10:36:48.274854-05:00,1198710,24831474985887033,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8c5d2304-c1b4-4d05-8d7e-e8055a6b6364,2026-03-20T21:34:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1198710,ocds-dgv273-seacev3-1198710-2026-04-23T10:36:48.274854-05:00,1198710,24831474985892652,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2a7645d3-2f24-4d29-b920-138b832330ce,2026-03-26T13:17:26-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1198710,ocds-dgv273-seacev3-1198710-2026-04-23T10:36:48.274854-05:00,1198710,24831474985892668,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6ab191e0-432f-4c1a-bcbb-10ea52d52219,2026-03-26T13:09:47-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-395-1,ocds-dgv273-seacev3-2026-395-1-2026-04-23T10:36:47.841975-05:00,1201995,24831474985858639,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3575b7e2-c82d-4060-8a1e-25369f42f0cf,2026-02-23T19:53:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-395-1,ocds-dgv273-seacev3-2026-395-1-2026-04-23T10:36:47.841975-05:00,1201995,24831474985868315,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1fa001bc-5c61-476e-8fe8-3ce9c9e277d8,2026-03-04T22:21:14-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-395-1,ocds-dgv273-seacev3-2026-395-1-2026-04-23T10:36:47.841975-05:00,1201995,24831474985898829,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b6e115c1-6473-4fee-b057-870a47aeb9bd,2026-03-31T18:40:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-395-1,ocds-dgv273-seacev3-2026-395-1-2026-04-23T10:36:47.841975-05:00,1201995,24831474985898830,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=114dc19d-76a4-4f4d-84dc-2b7a169f7b7f,2026-03-31T18:40:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,,
ocds-dgv273-seacev3-2026-395-1,ocds-dgv273-seacev3-2026-395-1-2026-04-23T10:36:47.841975-05:00,1201995,24831474985910627,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=58e4ac23-ab48-4401-b68b-bec993b5e793,2026-04-13T14:55:27-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985888484,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=562d935b-ce1f-485c-827e-616b5d1b9fcd,2026-03-23T20:00:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-30T19:10:44-05:00,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985897027,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a1de8835-d40d-46e4-9329-eb4d4109438f,2026-03-30T19:10:44-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-30T19:10:44-05:00,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985897028,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=586bca03-7eae-4330-894d-5dc17f82b2c1,2026-03-30T19:10:44-05:00,docx,biddingDocuments,Bases Integradas,es,2026-03-30T19:10:44-05:00,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985912755,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=184b719c-ff2e-46c8-a530-84dfab0df66f,2026-04-14T18:15:02-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985912756,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=913b9822-7404-4db9-b04e-ee6219b70a64,2026-04-14T18:15:03-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199122,ocds-dgv273-seacev3-1199122-2026-04-23T10:36:47.830506-05:00,1199122,24831474985912757,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3e1bedee-9230-45d7-8d64-32e7dff09c0b,2026-04-14T18:15:03-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-10249-78,ocds-dgv273-seacev3-2026-10249-78-2026-04-23T10:36:47.406448-05:00,1192343,24831474985865038,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=651a30e2-af69-469e-b28c-9f1bd7e0d1b7,2026-03-02T17:52:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-10249-78,ocds-dgv273-seacev3-2026-10249-78-2026-04-23T10:36:47.406448-05:00,1192343,24831474985865099,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=30f3f2d2-46f2-49c0-97e8-1859ca75ee71,2026-03-02T17:52:00-05:00,docx,biddingDocuments,Resumen ejecutivo,es,,
ocds-dgv273-seacev3-2026-10249-78,ocds-dgv273-seacev3-2026-10249-78-2026-04-23T10:36:47.406448-05:00,1192343,24831474985889837,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8645f7f4-ce1e-453f-84b4-4bb1e94a1253,2026-03-24T17:41:02-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-10249-78,ocds-dgv273-seacev3-2026-10249-78-2026-04-23T10:36:47.406448-05:00,1192343,24831474985889866,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b6743fea-cbe3-4997-8520-df88c1a512f4,2026-03-24T17:54:43-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-10249-78,ocds-dgv273-seacev3-2026-10249-78-2026-04-23T10:36:47.406448-05:00,1192343,24831474985889867,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9ad139ab-3f83-4f5d-8f54-9209e622f46a,2026-03-24T17:54:43-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196882,ocds-dgv273-seacev3-1196882-2026-04-23T10:36:46.814902-05:00,1196882,24831474985880469,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=907699e2-4584-4b45-b327-62c69001f0a7,2026-03-16T21:56:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-25T17:29:23-05:00,
ocds-dgv273-seacev3-1196882,ocds-dgv273-seacev3-1196882-2026-04-23T10:36:46.814902-05:00,1196882,24831474985891283,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=896e1d8d-4e66-45fb-ab2e-43f4cffdf58d,2026-03-25T17:29:23-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-25T17:29:23-05:00,
ocds-dgv273-seacev3-1196882,ocds-dgv273-seacev3-1196882-2026-04-23T10:36:46.814902-05:00,1196882,24831474985891284,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c13e910d-ffb7-4492-ab58-4f2dbae43c62,2026-03-25T17:29:23-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-25T17:29:23-05:00,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985882212,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6cab2790-9672-4159-89d5-bf8d62835e7f,2026-03-17T22:36:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-03-24T19:07:10-05:00,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985882213,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=683ac2d4-e167-4689-9765-96e699cbcd5d,2026-03-17T22:36:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-03-24T19:07:10-05:00,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985890050,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=96a16790-3aa7-48ee-bef5-160e7c893755,2026-03-24T19:07:10-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-24T19:07:10-05:00,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985890051,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ac969ee4-6d59-4aa4-8c76-39bd0f515c80,2026-03-24T19:07:10-05:00,zip,biddingDocuments,Bases Integradas,es,2026-03-24T19:07:10-05:00,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985897294,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=febce898-1a73-4a11-95e5-a9e930031fc8,2026-03-30T21:18:29-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985897295,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8f8ad483-ac15-4600-a7d6-8f9c5b022f24,2026-03-30T21:18:29-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1197402,ocds-dgv273-seacev3-1197402-2026-04-23T10:36:45.334642-05:00,1197402,24831474985897296,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d451d184-3577-46b2-ac24-4265a48b9f0a,2026-03-30T21:18:29-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1195073,ocds-dgv273-seacev3-1195073-2026-04-23T10:36:45.270794-05:00,1195073,24831474985874505,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=513bd0c0-d33f-4866-89e7-846f310833aa,2026-03-11T08:32:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1195073,ocds-dgv273-seacev3-1195073-2026-04-23T10:36:45.270794-05:00,1195073,24831474985883222,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0db2c4c6-f512-4fef-b6ad-70f8c1a0908c,2026-03-18T16:09:36-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1195073,ocds-dgv273-seacev3-1195073-2026-04-23T10:36:45.270794-05:00,1195073,24831474985883223,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=411c0043-3974-4a56-bcb8-85954cef0cce,2026-03-18T16:09:36-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985884347,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9af0c7f1-8ba6-47a1-a9b1-c02cdb43fc95,2026-03-19T10:43:00-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-03-25T12:10:40-05:00,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985890596,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=de877c98-dbab-43b7-8d4d-24325e319b6c,2026-03-25T12:10:40-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-25T12:10:40-05:00,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985890597,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3ae9164c-d644-4aba-be24-be0c644623d2,2026-03-25T12:10:40-05:00,rar,biddingDocuments,Bases Integradas,es,2026-03-25T12:10:40-05:00,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985900359,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b9c0d6a5-c3e8-407d-ab03-83198778a7ed,2026-04-01T16:25:16-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985900360,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2a0a1299-d0f3-4482-bd8d-05cd1b489fcc,2026-04-01T16:25:17-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1197952,ocds-dgv273-seacev3-1197952-2026-04-23T10:36:44.514194-05:00,1197952,24831474985900361,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=12f581f6-3277-4661-b60a-86cfbae6fddd,2026-04-01T16:25:17-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
