Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-49-154,ocds-dgv273-seacev3-2026-49-154-2026-09-23T10:17:09.288892-05:00,2404847,1206601-1787091,CONTRATO N°007-2026-AS -GR PUNO,"EJECUCION DE OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD COPANI DE LA MICRO RED COPANI, RED DE SALUD YUNGUYO, DISTRITO DE COPANI - PROVINCIA DE YUNGUYO - DEPARTAMENTO DE PUNO SEGUN TERMINOS DE REFERENCIA",2026-06-26T00:00:00-05:00,2027-04-22T00:00:00-05:00,300,25096279.01,PEN,Soles,2026-06-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199530,ocds-dgv273-seacev3-1199530-2026-09-23T10:17:09.264840-05:00,2402237,1199530-20486373297,CONTRATO Nº 010-2026-GM/MPH,"CONTRATACION PARA LA EJECUCION DE LA OBRA ""MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN IE 36320 DISTRITO DE YAULI DE LA PROVINCIA DE HUANCAVELICA DEL DEPARTAMENTO DE HUANCAVELICA"", CON CUI 2666098",2026-06-12T00:00:00-05:00,2026-12-08T00:00:00-05:00,179,2905663.06,PEN,Soles,2026-06-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,1193699-1770758,010-2026-SENCICO-07.00,REQUERIMIENTO CON SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN PARA LA EJECUCIÓN DEL SALDO DE OBRA DEL PROYECTO: CONSTRUCCION DE LA INFRAESTRUCTURA DEL CENTRO DE CAPACITACION SENCICO ZONAL PUNO. CUI N°2131774,2026-05-21T00:00:00-05:00,2027-01-31T00:00:00-05:00,255,10951689.14,PEN,Soles,2026-03-20T00:00:00-05:00,2027-02-03T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,1197051-1784256,019-2026-GR-LL-GGR/GRTC,CONTRATACION DEL SERVICIO DE SEGURIDAD Y VIGILANCIA EN LA SEDE INSTITUCIONAL Y OTROS LOCALES DE LA GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES DE LA LIBERTAD,2026-05-29T00:00:00-05:00,2028-05-28T00:00:00-05:00,730,3851590.11,PEN,Soles,2026-05-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,2400648,1197612-20511037001,14 2026 MDEA,ADQUISICION  DE CEMENTO PORTLAND TIPO HS DE ALTA RESISTENCIA A LOS SULFATOS PARA LA OBRA  MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE HABITABILIDAD INSTITUCIONAL EN LA INFRAESTRUCTURA DEL TALLER MECANICO MUNICIPAL Y MAESTRANZA INSTITUCIONAL DE LA MUNICIPALIDAD DEL DISTRITO DE EL ALGARROBAL PROVINCIA DE ILO DEPARTAMENTO DE MOQUEGUA,2026-06-10T00:00:00-05:00,2026-07-23T00:00:00-05:00,43,544825.0,PEN,Soles,2026-06-09T00:00:00-05:00,2026-08-21T00:00:00-05:00,,,
ocds-dgv273-seacev3-1199994,ocds-dgv273-seacev3-1199994-2026-09-23T10:17:09.110073-05:00,2392033,1199994-20600770358,CPA N° 12-2026-GRC-IMA/C-1,"SERVICIO DE ALQUILER DE EXCAVADORA HIDARAULICA (SOBRE ORUGAS, MAQUINA SERVIDA CON OPERADOR) PARA LA CONSTRUCCION DE LA OPRESA CHACOYOCPAMPA",2026-05-06T00:00:00-05:00,2026-10-02T00:00:00-05:00,149,199710.0,PEN,Soles,2026-05-05T00:00:00-05:00,,242637.5,PEN,Soles
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,2403417,1213911-1791144,CONTRATO DE GERENCIA GENERAL REGIONAL N°38-2026-GRA-GGR,CONTRATACION PARA LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS PÚBLICOS DE INTEGRACIÓN ECONOMICA Y SOCIAL EN EL ESTADIO MUNICIPAL MILPUC DISTRITO DE MILPUC DE LA PROVINCIA DE RODRIGUEZ DE MENDOZA DEL DEPARTAMENTO DE AMAZONAS¿ CON CUI Nº 2601485.,2026-06-29T00:00:00-05:00,2026-10-27T00:00:00-05:00,120,2922301.05,PEN,Soles,2026-06-22T00:00:00-05:00,2026-10-28T00:00:00-05:00,,,
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,2389070,1198326-20605428780,2,ADQUISICION DE GLP,2026-04-23T00:00:00-05:00,2026-08-31T00:00:00-05:00,130,50605.0,PEN,Soles,2026-04-22T00:00:00-05:00,2026-12-30T00:00:00-05:00,54618.5,PEN,Soles
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,2393546,1198701-1779632,CONTRATO DE EJECUCION DE OBRA Nº 002-2026-OGA/MDM,"EJECUCIÓN DE LA OBRA DENOMINADA: CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA "" MEJORAMIENTO DEL SERVICIO DE ATENCIÓN INTEGRAL AL ADULTO MAYOR EN EL DISTRITO DE MAZAMARI DE LA PROVINCIA DE SATIPO- DEPARTAMENTO DE JUNÍN"" CUI N° 2655173",2026-06-10T00:00:00-05:00,2026-10-07T00:00:00-05:00,119,1369590.01,PEN,Soles,2026-05-14T00:00:00-05:00,,1538036.68,PEN,Soles
ocds-dgv273-seacev3-1201212,ocds-dgv273-seacev3-1201212-2026-09-23T10:16:56.978354-05:00,2388104,1201212-20552895496,005-2026-OL-HEP-MKINSA,ADQUISICION DE KIT DE CONSUMIBLES PARA ANALIZADIOR AUTOMATICO DE GASES,2026-04-28T00:00:00-05:00,2028-06-27T00:00:00-05:00,791,228750.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185616,ocds-dgv273-seacev3-1185616-2026-09-21T09:59:26.486100-05:00,2394366,1185616-20529421444,13-2026-GRSM-PEHCBM PS,"CONTRATACION PARA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL DE LA RUTA N° SM-653 TRAYECTORIA: EMP. PE-5N (MOYOCHAPANA)-PUENTE RIO MAYO-BETANIA, LOCALIDADES DE RAMIREZ Y BETANIA, DISTRITOS DE JEPELACIO Y PINTO RECODO, DE LAS PROVINCIAS DE LAMAS Y MOYOBAMBA DEL DEPARTAMENTO DE SAN MARTIN¿ CON CUI Nº 2524121",2026-05-13T00:00:00-05:00,2027-03-08T00:00:00-05:00,299,16553310.37,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1207343,ocds-dgv273-seacev3-1207343-2026-09-21T09:59:26.471298-05:00,2394076,1207343-1784749,CONTRATO N°006-2026-MDH/GM,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS DE LA INSTITUCIÓN EDUCATIVA INICIAL I.E.I. N° 330 - DEL CENTRO POBLADO DE ANGASMARCA, DISTRITO DE HUACAR - AMBO - HUANUCO¿ CON CUI Nº 2333440",2026-06-01T00:00:00-05:00,2026-10-29T00:00:00-05:00,150,4381717.94,PEN,Soles,2026-05-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,2390920,1195116-1774366,1983,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE TRACTOR ORUGA, INCLUIDO OPERADOR (MAQUINA SECA), PARA LA META 230: CREACIÓN DE TROCHA CARROZABLE TIQUIHUA ¿ PUMA RUMI DEL DISTRITO DE HUALLA ¿ PROVINCIA DE VICTOR FAJARDO ¿ DEPARTAMENTO DE AYACUCHO.",2026-05-07T00:00:00-05:00,2026-08-04T00:00:00-05:00,89,96000.0,PEN,Soles,2026-05-06T00:00:00-05:00,,115200.0,PEN,Soles
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,1194829-20539408543,CONTRATO N° 020-2026-MDY,"EJECUCIÓN DE LA OBRA A TODO COSTO DE LA IOARR ¿RENOVACIÓN DE CALZADA; EN LA AV. EJÉRCITO DESDE LA INTERSECCIÓN CON CALLE RECOLETA HASTA LA INTERSECCIÓN CON CALLE MISTI, EN EL CENTRO POBLADO YANAHUARA, DISTRITO DE YANAHUARA, PROVINCIA AREQUIPA, DEPARTAMENTO AREQUIPA CON CUI 2686655¿",2026-04-16T00:00:00-05:00,2026-05-16T00:00:00-05:00,30,469874.25,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198871,ocds-dgv273-seacev3-1198871-2026-09-18T10:23:17.857829-05:00,2392165,1198871-20482591206,007-2026-SGL,"CONSTRUCCION DE COBERTURA DE INSTALACIONES OPERATIVAS; EN EL (LA) I.E N° 80144 EN EL CENTRO POBLADO DE SANAGORAN, DISTRITO DE SANAGORAN, PROVINCIA SANCHEZ CARRION, DEPARTAMENTO LA LIBERTAD¿ CUI Nº 2708741",2026-05-13T00:00:00-05:00,2026-07-13T00:00:00-05:00,61,537852.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,2418986,1235597-1814203,CONTRATO DE CONSULTORIA DE OBRA N°001-2026-MDS/A,"AMPLIACION, MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO CANAL LAS PALMERAS - HUAYOPAMPA, DISTRITO DE SALLIQUE - JAEN - CAJAMARCA",2026-09-01T00:00:00-05:00,2027-04-22T00:00:00-05:00,233,473557.02,PEN,Soles,2026-08-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,2387133,1197595-20545696372,7,ADQUISICION DE INSUMOS PARA TOMA DE MUESTRAS,2026-04-17T00:00:00-05:00,2026-09-16T00:00:00-05:00,152,130350.0,PEN,Nuevos Soles,2026-04-16T00:00:00-05:00,2026-09-30T00:00:00-05:00,150850.0,PEN,Nuevos Soles
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,2388275,1192465-10435256193,CONTRATO DE CONCURSO PÚBLICO ABREVIADO Nº 04-2026-MPC/CS-1.,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DEPORTIVO DE COMPETENCIA EN ESTADIO MUNICIPAL DISTRITO DE CASMA DE LA PROVINCIA DE CASMA DEL DEPARTAMENTO DE ANCASH¿, CUI N° 2649556",2026-04-18T00:00:00-05:00,2026-09-15T00:00:00-05:00,150,109978.6,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,2400036,1199822-20501887286,23,Adquisición de Insumos y Reactivos para Coagulación con Equipos en suministro con comodato,2026-06-11T00:00:00-05:00,2026-10-12T00:00:00-05:00,123,316500.0,PEN,Soles,2026-06-10T00:00:00-05:00,,395620.24,PEN,Soles
ocds-dgv273-seacev3-1194818,ocds-dgv273-seacev3-1194818-2026-09-18T10:23:06.862535-05:00,2390890,1194818-1773462,10-2026,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LOS SERVICIOS DE MOVILIDAD URBANA EN LOS CENTROS POBLADOS ESQUIVEL, LOS JARDINES Y AA.HH ALEJANDRO DEL SOLAR DEL DISTRITO DE HUARAL ¿ PROVINCIA DE HUARAL ¿ DEPARTAMENTO DE LIMA ¿ ETAPA III C.P LOS JARDINES, CON CUI N° 2460851",2026-04-23T00:00:00-05:00,2026-07-07T00:00:00-05:00,75,914320.12,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,2411013,1229537-1806878,56-2026-INIA,"EJECUCION DE LA OBRA CONSTRUCCION DEL LABORATORIO DE MICROPROPAGACIÓN IN VITRO DEL CENTRO EXPERIMENTAL YANAYACU-JAÉN - CAJAMARCA, EN EL MARCO DEL PI CON CUI N 2472675",2026-08-26T00:00:00-05:00,2027-01-23T00:00:00-05:00,150,1580942.4,PEN,Soles,2026-07-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2408638,1200096-20601317461,CONTRATO N° GR-087-2026/ELCTO,"SERVICIO DE RENOVACIÓN, MANTENIMIENTO Y SOPORTE DE LICENCIAS PARA EL FIREWALL PERIMETRAL TI Y SEGURIDAD DE USUARIO FINAL (XDR) PARA EL GRUPO DISTRILUZ: ELECTRONOROESTE S.A., ELECTRONORTE S.A., HIDRANDINA S.A. Y ELECTROCENTRO S.A.",2026-08-22T00:00:00-05:00,2029-08-20T00:00:00-05:00,1094,660564.28,PEN,Soles,2026-07-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2408443,1200096-20601317461,077-2026,"SERVICIO DE RENOVACIÓN, MANTENIMIENTO Y SOPORTE DE LICENCIAS PARA EL FIREWALL PERIMETRAL TI Y SEGURIDAD DE USUARIO FINAL (XDR) PARA EL GRUPO DISTRILUZ: ELECTRONOROESTE S.A., ELECTRONORTE S.A., HIDRANDINA S.A. Y ELECTROCENTRO S.A.",2026-07-20T00:00:00-05:00,2029-07-19T00:00:00-05:00,1095,581799.33,PEN,Soles,2026-07-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2417999,1200096-20601317461,GR 039 2026,"SERVICIO DE RENOVACIÓN, MANTENIMIENTO Y SOPORTE DE LICENCIAS PARA EL FIREWALL PERIMETRAL TI Y SEGURIDAD DE USUARIO FINAL (XDR) PARA EL GRUPO DISTRILUZ: ELECTRONOROESTE S.A., ELECTRONORTE S.A., HIDRANDINA S.A. Y ELECTROCENTRO S.A.",2026-08-17T00:00:00-05:00,2029-08-16T00:00:00-05:00,1095,483343.14,PEN,Soles,2026-07-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2413290,1200096-20601317461,GA/L-062-2026,"SERVICIO DE RENOVACIÓN, MANTENIMIENTO Y SOPORTE DE LICENCIAS PARA EL FIREWALL PERIMETRAL TI Y SEGURIDAD DE USUARIO FINAL (XDR) PARA EL GRUPO DISTRILUZ: ELECTRONOROESTE S.A., ELECTRONORTE S.A., HIDRANDINA S.A. Y ELECTROCENTRO S.A.",2026-08-12T00:00:00-05:00,2029-08-11T00:00:00-05:00,1095,986377.51,PEN,Soles,2026-07-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197617,ocds-dgv273-seacev3-1197617-2026-09-18T10:22:55.672758-05:00,2397757,1197617-1777950,013-2026-MPH-BCA/GM-OGA-OA,"""CREACION DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO BÁSICO RURAL EN EL CASERIO SINGAL, CP LLAUCAN, DISTRITO DE BAMBAMARCA, PROVINCIA DE HUALGAYOC - CAJAMARCA"", CON CODIGO ÚNICO DE INVERSIONES N° 2310591.",2026-06-08T00:00:00-05:00,2026-10-06T00:00:00-05:00,120,2318333.76,PEN,Soles,2026-05-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199746,ocds-dgv273-seacev3-1199746-2026-09-18T10:22:55.463653-05:00,2391516,1199746-1778410,008-2026-OGA-MPB,"CONSTRUCCION DE LOSA DEPORTIVA; EN EL(LA) CENTRO POBLADO NARANJAL DISTRITO DE PARAMONGA, PROVINCIA BARRANCA, DEPARTAMENTO LIMA.",2026-05-05T00:00:00-05:00,2026-07-20T00:00:00-05:00,76,342589.64,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201631,ocds-dgv273-seacev3-1201631-2026-09-18T10:22:44.367021-05:00,2423210,1201631-20607728471,1003,"CONTRATACION DE SUMINISTRO E INSTALACION DE GEOMEMBRANA Y GEOTEXTIL PARA EL PROYECTO - MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO EN LA COMUNIDAD DE HUAQUERE, DEL DISTRITO DE COYLLURQUI DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE APURIMAC",2026-09-18T00:00:00-05:00,2026-11-23T00:00:00-05:00,66,177710.07,PEN,Soles,2026-09-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200046,ocds-dgv273-seacev3-1200046-2026-09-18T10:22:44.229846-05:00,2394570,1200046-10425536732,CPA N° 16-2026-GRC-IMA/C-1,"SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGAS (02 UNIDADES, MAQUINA SERVIDA CON OPERADOR)",2026-05-20T00:00:00-05:00,2026-10-02T00:00:00-05:00,135,300600.0,PEN,Soles,2026-05-19T00:00:00-05:00,2026-11-05T00:00:00-05:00,375750.0,PEN,Soles
ocds-dgv273-seacev3-1197561,ocds-dgv273-seacev3-1197561-2026-09-18T10:22:44.197249-05:00,2400035,1197561-1784775,008-2026-MDH/P-C,CONTRATO DE EJECUCION DE OBRA,2026-06-05T00:00:00-05:00,2027-01-30T00:00:00-05:00,239,6633602.44,PEN,Soles,2026-05-26T00:00:00-05:00,2027-01-31T00:00:00-05:00,,,
ocds-dgv273-seacev3-1194495,ocds-dgv273-seacev3-1194495-2026-09-18T10:22:44.180657-05:00,2392554,1194495-20495171494,014,"EJECUCIÓN DE LA OBRA:""MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN IE 326 DE CENTRO POBLADO TOTOS DISTRITO DE TOTOS DE LA PROVINCIA DE CANGALLO DEL DEPARTAMENTO DE AYACUCHO",2026-05-18T00:00:00-05:00,2027-02-26T00:00:00-05:00,284,2600245.04,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196631,ocds-dgv273-seacev3-1196631-2026-09-18T10:22:44.163112-05:00,2394282,1196631-20507697047,001-2026-MDR-OBRAS,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV 24 DE JUNIO, CALLE 3, CALLE B, CALLE S/N, JR. CARLOS PAREJA PAZ SOLDAN, CA. THOMAS ALVA EDINSON Y AV EDUARDO DIBÓS EN EL AAHH PAMPA SAN JUAN DE AMANCAES DISTRITO DE RIMAC DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA - COMAS",2026-05-09T00:00:00-05:00,2026-09-30T00:00:00-05:00,144,4785600.85,PEN,Soles,2026-05-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193088,ocds-dgv273-seacev3-1193088-2026-09-18T10:22:44.146288-05:00,2386012,1193088-1772088,002-2026-MDCH,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS FUNERARIOS E INHUMACIÓN EN EL CEMENTERIO MUNICIPAL DE CHARACATO, DISTRITO DE CHARACATO - PROVINCIA DE AREQUIPA - DEPARTAMENTO DE AREQUIPA-II ETAPA de CUI 2495616",2026-04-10T00:00:00-05:00,2026-07-08T00:00:00-05:00,89,1069327.54,PEN,Soles,2026-04-09T00:00:00-05:00,2026-08-02T00:00:00-05:00,1228679.52,PEN,Soles
ocds-dgv273-seacev3-1196478,ocds-dgv273-seacev3-1196478-2026-09-18T10:22:44.111509-05:00,2393173,1196478-20494293634,023-2026,"EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DEPORTIVO EN EL SECTOR SANTA BARBARA DEL DISTRITO DE LA TINGUIÑA - PROVINCIA DE ICA - DEPARTAMENTO DE ICA, CUI 2453602",2026-05-22T00:00:00-05:00,2026-09-18T00:00:00-05:00,119,1053183.93,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195691,ocds-dgv273-seacev3-1195691-2026-09-18T10:22:32.637007-05:00,2384045,1195691-1774006,002-2026,"CONTRATACIÓN DE EJECUCIÓN: MEJORAMIENTO DE LA CARRETERA VECINAL TRAMO EMP. PI-1023 CUCUNGARÁ HASTA EMP.PE-1N KM980, DISTRITO DE CURA MORI, PROVINCIA DE PIURA, DEPARTAMENTO DE PIURA¿ CUI N°2543024",2026-03-26T00:00:00-05:00,2026-10-07T00:00:00-05:00,195,18129130.29,PEN,Soles,2026-03-26T00:00:00-05:00,,15340431.919999998,PEN,Soles
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,2421902,1231083-20600989040,064,ADQUISICION DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE PARA EL AÑO 2026 | ITEM I LECHE EVAPORADA ENTERA X 410 G,2026-09-05T00:00:00-05:00,2026-12-14T00:00:00-05:00,100,729600.0,PEN,Soles,2026-09-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,2423350,1231083-1811787,066-2026-MPH/GA,ADQUISICION DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE HUANCAYO PARA EL AÑO 2026,2026-09-12T00:00:00-05:00,2026-12-12T00:00:00-05:00,91,672000.0,PEN,Soles,2026-09-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195018,ocds-dgv273-seacev3-1195018-2026-09-18T10:22:22.162905-05:00,2391563,1195018-1774332,2049,SERVICIO DE ALQUILER DE DOS (02) VOLQUETES INCLUIDO OPERADOR (MÁQUINA SECA) PARA LA META 230: CREACION DE TROCHA CARROZABLE TIQUIHUA-PUMA RUMI DEL DISTRITO DE HUALLA PROVINCIA DE VICTOR FAJARDO-DEPARTAMENTO DE AYACUCHO.,2026-05-08T00:00:00-05:00,2026-08-05T00:00:00-05:00,89,78000.0,PEN,Soles,2026-05-07T00:00:00-05:00,,101400.0,PEN,Soles
ocds-dgv273-seacev3-2026-200407-8,ocds-dgv273-seacev3-2026-200407-8-2026-09-18T10:22:22.144854-05:00,2406389,1193278-1783876,006-2026-UNF,"SERVICIO DE PREPARACIÓN DE RACIONES ALIMENTICIAS PARA EL SEMESTRE ACADÉMICO 2026 I-II, PARA LOS ESTUDIANTES DE LA UNIVERSIDAD NACIONAL DE FRONTERA, DISTRITO DE SULLANA, PROVINCIA DE SULLANA, DEPARTAMENTO DE PIURA.",2026-07-01T00:00:00-05:00,2026-12-30T00:00:00-05:00,182,955516.7,PEN,Soles,2026-05-29T00:00:00-05:00,,1031697.1399999999,PEN,Soles
ocds-dgv273-seacev3-1198537,ocds-dgv273-seacev3-1198537-2026-09-18T10:22:22.092696-05:00,2396764,1198537-1781572,001-2026-MDSRS,"CONTRATACIÓN DE LA EJECUCIÓN DE OBRA ¿MEJORAMIENTO DE LOS SERVICIOS FUNERARIOS Y DE SEPULTURA EN EL CEMENTERIO MUNICIPAL, DEL DISTRITO DE SANTA RITA DE SIGUAS, DE LA PROVINCIA DE AREQUIPA, DEL DEPARTAMENTO DE AREQUIPA ¿ I ETAPA¿ CUI N°2647101",2026-05-27T00:00:00-05:00,2026-08-24T00:00:00-05:00,89,1620690.48,PEN,Soles,2026-05-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003011158-4,ocds-dgv273-seacev3-2026-1003011158-4-2026-09-18T10:22:22.074580-05:00,2387770,1192265-1772266,CTTO N°04-2026-MDVO,EJECUCION DE LA OBRA CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN SECTOR VI DEL AH SANTA ROSA DISTRITO DE VEINTISEIS DE OCTUBRE DE LA PROVINCIA DE PIURA DEL DEPARTAMENTO DE PIURA,2026-04-14T00:00:00-05:00,2026-08-11T00:00:00-05:00,119,1569516.47,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198717,ocds-dgv273-seacev3-1198717-2026-09-18T10:22:21.948884-05:00,2399122,1198717-1786348,CONTRATO DE CONSULTORÍA DE OBRA N° 90-2026-GRU-GGR-GRA,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN MONTE DE LOS OLIVOS DISTRITO DE NESHUYA DE LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAYALI¿, CUI N° 2655089",2026-06-03T00:00:00-05:00,2027-09-27T00:00:00-05:00,481,850803.82,PEN,Soles,2026-06-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197540,ocds-dgv273-seacev3-1197540-2026-09-18T10:22:21.886266-05:00,2392059,1197540-1777491,Contrato de ejecucion de obra N° 010-2026-MPSR-J,EJECUCION DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JR. HUAYNACAPAC (TRTAMO JR. LIMA- JR. MARIANO NUÑEZ) Y EL JR. MOQUEGUA (TRAMO JR. MARIANO NUÑEZ - JR BENIGNO BALLON) DEL DISTRITO DE JULIACA- PROVINCIA DE SAN ROMAN- PUNO CON CUI 2606022,2026-05-07T00:00:00-05:00,2027-01-31T00:00:00-05:00,269,5214423.93,PEN,Soles,2026-05-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198502,ocds-dgv273-seacev3-1198502-2026-09-18T10:22:21.871107-05:00,2389508,1198502-10701794163,08-2026-RISPN,CONTRATACIÓN DE CUATRO (04) MÉDICOS ESPECIALISTA EN PSIQUIATRÍA PARA LA RED INTEGRADA DE SALUD PACIFICO NORTE,2026-04-08T00:00:00-05:00,2026-12-31T00:00:00-05:00,267,90000.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
