Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1199077,ocds-dgv273-seacev3-1199077-2026-04-19T10:08:01.897523-05:00,1199077-1775784,21230687,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO SM-999, TRAMO: EMP. PE-5N - NVO PIURA - GUANTANAMO - EMP. SM-1003 (LAS PALMERAS), L=10.901 KM",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,61017.38,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194522,ocds-dgv273-seacev3-1194522-2026-04-19T10:08:01.223853-05:00,1194522-1773095,21219302,1,SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 15 m3,CONTRATADO,active,7810180500232933,SERVICIO DE ALQUILER DE CAMION VOLQUETE,CUBSO,1.0,150000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198145,ocds-dgv273-seacev3-1198145-2026-04-19T10:08:00.957559-05:00,1198145-20600379233,21227894,1,RAVULIZUMAB 100 mg/mL (3 mL) INYECTABLE,CONTRATADO,active,5199999900395651,RAVULIZUMAB 100 mg/mL (3 mL) INYECTABLE,CUBSO,31.0,465370.76,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196861,ocds-dgv273-seacev3-1196861-2026-04-19T10:08:00.891943-05:00,1196861-10731018303,21224841,1,CONTRATACIÓN DE: ¿SERVICIO DE UN (01) COORDINADOR Y RESPONSABLE PARA EL PLAN DE MANTENIMIENTO DE LA INFRAESTRUCTURA HIDRÁULICA MENOR EN EL ÁMBITO DE LA REGIÓN LIMA¿,CONTRATADO,active,8011160100395490,SERVICIO DE COORDINADOR PARA EL SEGUIMIENTO DE CAPACITACION E INSERCION LABORAL,CUBSO,1.0,52000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1205291,ocds-dgv273-seacev3-1205291-2026-04-19T10:07:59.936992-05:00,1205291-20602107036,21248922,1,ADQUISICIÓN DE PESAS Y JUEGOS DE PESAS PATRÓN PARA LABORATORIOS ITINERANTES DE\nINACAL,CONTRATADO,active,4111150500389610,PESAS PATRON DE ACERO INOXIDABLE PARA CALIBRACION CLASE M1 DE 200 GR,CUBSO,15.0,70402.12,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195292,ocds-dgv273-seacev3-1195292-2026-04-19T10:07:59.616630-05:00,1195292-20602591701,21221325,1,CONTRATACIÓN PARA LA ADQUISICIÓN DE SECADOR PARA GRANOS DE MANTA DE POLIETILENO 6.00 m X 8.15 m para las actividades ¿CAPACITACION Y ASISTENCIA TECNICA DE LA CADENA DE VALOR DE PRODUCTOS ALTERNATIVOS SOSTENIBLES EN EL AMBITO DEL VRAEM ¿ CULTIVOS DE C,CONTRATADO,active,2110171000366942,SECADOR SOLAR PARA GRANOS DE CAFE,CUBSO,200.0,105000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200217-13,ocds-dgv273-seacev3-2026-200217-13-2026-04-19T10:07:59.261543-05:00,1194568-1773358,21219505,1,"MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-28 C (CENTRO KIMAROPITARI) - CENTRO KIMAROPITARI - PAMPA ALEGRE - VALLE QUIMPIRI - SOL NACIENTE - FE Y ALEGRÍA - ZONACHICARI - PALMEIRAS - LOS ÁNGELES - SHAPO, CODIGO DE RUTA:",CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,284087.67,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1489-3,ocds-dgv273-seacev3-2026-1489-3-2026-04-19T10:07:59.173056-05:00,1197242-20541137654,21225573,1,ADQUISICION DE INSUMOS PARA EL PROGRAMA DEL VASO DE LECHE,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,16338.0,71647.6,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197259,ocds-dgv273-seacev3-1197259-2026-04-19T10:07:59.110663-05:00,1197259-20511037001,21225593,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,9000.0,209700.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194053,ocds-dgv273-seacev3-1194053-2026-04-19T10:07:58.300851-05:00,1194053-1770285,21218095,1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA CREACION DE LOS SERVICIOS DE PROTECCIÓN EN RIBERAS DE RÍO VULNERABLES ANTE EL PELIGRO EN RIO NIEVA DISTRITO DE NIEVA DE LA PROVINCIA DE CONDORCANQUI DEL DEPARTAMENTO DE AMAZONAS,CONTRATADO,active,7214120400233160,CONSTRUCCION DE MUELLES Y DEFENSAS DE CONCRETO,CUBSO,1.0,178671159.09,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194968,ocds-dgv273-seacev3-1194968-2026-04-19T10:07:57.973361-05:00,1194968-1772924,21220597,1,MATERIAL GRANULAR PARA BASE TIPO B,CONTRATADO,active,3011180100372573,MATERIAL GRANULAR PARA BASE TIPO B,CUBSO,1034.0,50430.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200217-5,ocds-dgv273-seacev3-2026-200217-5-2026-04-19T10:07:57.916631-05:00,1194584-20609448220,21219330,1,"MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-5S (PTE. MIRADOR) - DV. BAJO SAN PASCUAL - DV. SANTO DOMINGO DE MARANKIARI - DV. EL MILAGRO - BAJO MARANQUIARI - DV. PRIMERO DE MAYO - ZAPALLAR; CODIGO DE RUTA: JU-1549 LONG, 1",CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,286054.96,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194556,ocds-dgv273-seacev3-1194556-2026-04-19T10:07:57.902250-05:00,1194556-20600852346,21219475,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,5288.0,152294.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200915,ocds-dgv273-seacev3-1200915-2026-04-19T10:07:57.518828-05:00,1200915-L5552918163,21236276,1,CONSULTORIA ESTUDIO DE INVESTIG. EN EL MARCO DE LA AGENDA DE INVESTIGACION CIENTIFICA,CONTRATADO,active,8014160700228146,SERVICIO DE ATENCION PARA ACTIVIDADES CIENTIFICAS ACADEMICAS,CUBSO,1.0,26315.8,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193351,ocds-dgv273-seacev3-1193351-2026-04-19T10:07:55.276382-05:00,1193351-20501518914,21218286,1,"SERVICIO DE GESTION DE COBRANZA MOROSA, REGULARIZACION Y  NORMALIZACION DE DEUDAS EN LA UNIDAD EMPRESARIAL DE CHIMBOTE DENTRO DE LA ZONA DE CONCESION DE HIDRANDINA",CONSENTIDO,active,7810210100232515,SERVICIO DE TRANSPORTE TERRESTRE DE COMBUSTIBLE,CUBSO,46.0,354200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201403,ocds-dgv273-seacev3-1201403-2026-04-18T10:19:59.417401-05:00,1201403-20600284691,21237689,1,"¿SERVICIO DE EXTRACCION, ELIMINACION, DESCOLMATACION Y ENCAUSAMIENTO DE MATERIAL ALUVIAL TRAMO 2, COMPRENDIDA DEL PUENTE LA VILLA HASTA EL PUENTE TUCUMAN¿, PARA LA EJECUCION DE LA FICHA DE MANTENIMIENTO POR EMERGENCIA DENOMINADO: ¿MANTENIMIENTO DE LA",CONTRATADO,active,7214150500392569,SERVICIO DE LIMPIEZA Y DESCOLMATACION DE RIOS Y/O QUEBRADAS Y/O CANALES Y/O DRENES CON COLOCACION DE DIQUES CON MATERIAL PROPIO  Y/O PRESTAMO,CUBSO,1.0,602400.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198530,ocds-dgv273-seacev3-1198530-2026-04-18T10:19:59.204159-05:00,1198530-20604489688,21229314,1,MATERIALES Y ACCESORIOS PARA PARCELA AGRICOLA,CONTRATADO,active,,,,1.0,63650.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193515,ocds-dgv273-seacev3-1193515-2026-04-18T10:19:58.954426-05:00,1193515-10739952714,21216730,1,"CONTRATACION DE HERRAMIENTAS MANUALES  PARA EL PROYECTO: "" MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA PARA RIEGO EN LOS SECTORES DEL RÍO VERSALLES, ENTRE SANTA ELENA, RETIRO DEL CARMEN, TIRIJUAY, ARENAL E IPAL, DISTRITOS DE OCOBAMBA Y YANATILE, P",CONTRATADO,active,,,,9.0,57350.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199073,ocds-dgv273-seacev3-1199073-2026-04-18T10:19:58.131554-05:00,1199073-10334300485,21230677,1,CONCRETO PREMEZCLADO CICLOPEO FC 175 KG/CM2 + 30% P.G.,CONTRATADO,active,3011150500147677,CONCRETO PREMEZCLADO FC 145 kg/cm2,CUBSO,224.0,72917.42,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196746,ocds-dgv273-seacev3-1196746-2026-04-18T10:19:57.856177-05:00,1196746-20606267241,21224727,1,HEPARINA SODICA 25000 UI INY 5 mL,CONTRATADO,active,5113160300060321,HEPARINA SODICA 25000 UI INY 5 mL,CUBSO,24000.0,138730.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195444,ocds-dgv273-seacev3-1195444-2026-04-18T10:19:57.299583-05:00,1195444-20600145763,21221775,1,ADQUISICIÓN DE CONDUCTORES ELÉCTRICOS PARA LA OBRA DENOMINADO MEJORAMIENTO DEL SERVICIO DE ESPACIOS PÚBLICOS EN LA URBANIZACIÓN SANTA MARÍA I DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO CON CUI N° 2564602,CONTRATADO,active,,,,5.0,52319.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197950,ocds-dgv273-seacev3-1197950-2026-04-18T10:19:56.982828-05:00,1197950-10439886728,21227313,1,SERVICIO DE CONSULTORÍA INDIVIDUAL: ESPECIALISTA LEGAL,CONTRATADO,active,8012210100394301,SERVICIO LEGAL EN CONTRATACIONES DEL ESTADO,CUBSO,1.0,60000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200276,ocds-dgv273-seacev3-1200276-2026-04-18T10:19:56.272077-05:00,1200276-10440623862,21234555,1,ADQUISICION DE VIVERES SECOS PARA EL SERVICIO DE NUTRICION Y DIETETICA DEL HOSPITAL DE TINGO MARIA,CONTRATADO,active,,,,1.0,73109.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1055-1,ocds-dgv273-seacev3-2026-1055-1-2026-04-18T10:19:56.097844-05:00,1192894-20600628861,21214933,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO TRAMOS: ALTO LARAN, SOTELO, PALCAMARCA TIBILLO (L=54.95 KM)",CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,307720.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1055-2,ocds-dgv273-seacev3-2026-1055-2-2026-04-18T10:19:55.597587-05:00,1192873-20610597034,21214953,1,"CONTRATACION DEL SERVICIO DE MANTENIMIEN TO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO TRAMOS: ARENALES, JAURANGA, RIO VISCAS, YUNAMA, RIO GRANDE (L= 11.80)",CONSENTIDO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,60038.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198993,ocds-dgv273-seacev3-1198993-2026-04-18T10:19:55.541685-05:00,1198993-20538597121,21230559,1,ADQUISICIÓN DE JUEGO CIRCUITO CORRUGADO NEONATAL DESCARTABLE PARA EL VENTILADOR MECANICO,CONTRATADO,active,4227250500293731,TUBO CORRUGADO DE POLIMERO DESCARTABLE DE 1.60 m PARA EQUIPO DE ANESTESIA,CUBSO,250.0,73750.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196764,ocds-dgv273-seacev3-1196764-2026-04-18T10:19:55.315159-05:00,1196764-10282916563,21224756,1,"ADQUISICIÓN DE ACERO CORRUGADO FY=4200 KG/CM2 GRADO 60 Y ALAMBRE DE ACERO, PARA EL PROYECTO: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO LOS CHANKAS DISTRITO DE ANDAHUAYLAS DE LA PROVINCIA DE ANDAHUAYLAS",CONTRATADO,active,,,,5855.0,66500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1191803,ocds-dgv273-seacev3-1191803-2026-04-18T10:19:53.500596-05:00,1191803-20611270896,21212283,1,AGREGADOS PARA ASFALTO,CONTRATADO,active,,,,1.0,316420.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200028,ocds-dgv273-seacev3-1200028-2026-04-18T10:19:53.365920-05:00,1200028-20481511161,21233317,1,MOTOBOMBAS DE 13 HP,CONTRATADO,active,4015151000345486,MOTOBOMBA AUTOCEBANTE DE 13 HP 3600 RPM 12 V 28 L/s,CUBSO,15.0,92790.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1887-6,ocds-dgv273-seacev3-2026-1887-6-2026-04-18T10:19:53.077329-05:00,1194384-20601638658,21219109,1,ADQUISICION DE ARROZ PILADO SUPERIOR Y AZUCAR RUBIA DOMESTICA,CONTRATADO,active,,,,57995.0,166000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-374-31,ocds-dgv273-seacev3-2026-374-31-2026-04-18T10:19:52.643749-05:00,1193591-20607510092,21216765,1,CEMENTO PORTLAND TIPO I X 42.50 kg,CONTRATADO,active,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,16431.0,574920.69,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199852,ocds-dgv273-seacev3-1199852-2026-04-18T10:19:52.385253-05:00,1199852-20613881281,21232971,1,EQUIPO DE AIRE ACONDICIONADO DE 18000 BTU,CONTRATADO,active,4010170100004932,EQUIPO DE AIRE ACONDICIONADO TIPO DUCTO SOLO CON FUNCION DE REFRIGERACION DE 18000 BTU/h,CUBSO,40.0,88000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192470,ocds-dgv273-seacev3-1192470-2026-04-18T10:19:52.170383-05:00,1192470-1771971,21214159,1,"CONTRATACIÓN DEL SERVICIO DE SUMINISTRO E INSTALACIÓN A TODO COSTO SISTEMA DE TRATAMIENTO CON TANQUES EN PRFV - PTAR - MBBR, PARA EL PROYECTO: ""MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE RURAL EN SANEAMIENTO BASICO EN LAS COMUNIDADES DE OMAYA, TARANCA",CONTRATADO,active,8310150800094936,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,2589313.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196901,ocds-dgv273-seacev3-1196901-2026-04-18T10:19:48.318287-05:00,1196901-20604542180,21224650,1,ADQUISICIÓN DE LUMINARIAS ELÉCTRICAS PARA LA OBRA DENOMINADO MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL COMPLEJO DEPORTIVO LA CAPILLA DISTRITO DE JULIACA DE LA PROVINCIA DE SAN ROMÁN DEL DEPARTAMENTO DE PUNO CON CUI N° 26696,CONTRATADO,active,,,,6.0,83214.87,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196389,ocds-dgv273-seacev3-1196389-2026-04-18T10:19:48.303398-05:00,1196389-20518759079,21223858,1,"ADQUISICION DE CEMENTO HIDRAULICO TIPO HS Y CEMENTO HIDRAULICO TIPO HE PARA EL PROYECTO ""MEJORAMIENTO DEL SERVICIO DE EDUCACION INICIAL N° 160 VIRGEN DE FATIMA, DEL C.P. SAN FRANCISCO, DISTRITO DE MOQUEGUA - PROVINCIA DE MARISCAL NIETO - DEPARTAMENTO",CONTRATADO,active,,,,298902.5,188271.52,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196402,ocds-dgv273-seacev3-1196402-2026-04-18T10:19:48.281196-05:00,1196402-20551092659,21223756,1,"SERVICIO DE TRASLADO DE MATERIAL BIBLIOGRÁFICO POR VÍA AÉREA PARA LA PARTICIPACIÓN DE PERÚ EN LA 50° EDICIÓN DE LA FERIA INTERNACIONAL DEL LIBRO DE BUENOS AIRES 2026, EN EL MARCO DEL DECRETO SUPREMO N° 010-2025-MC.",CONTRATADO,active,7810150200232495,SERVICIO DE TRANSPORTE DE CARGA AEREO INTERNACIONAL,CUBSO,1.0,152220.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1612-3,ocds-dgv273-seacev3-2026-1612-3-2026-04-18T10:19:47.909800-05:00,1192923-20514345440,21215002,1,ADQUISICION DE LECHE EVAPORADA ENTERA DE 410 GR,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,24805.0,106661.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1612-3,ocds-dgv273-seacev3-2026-1612-3-2026-04-18T10:19:47.909800-05:00,1192923-20613429981,21215001,2,"HOJUELAS DE KIWICHA TOSTADA, HARINAS DE MAÍZ BLANCO, CHUFLA, SOYA TOSTADA Y SÉMOLA DE QUINUA ENRIQUECIDA CON VITAMINAS Y MINERALES",CONTRATADO,active,5022110100314031,HOJUELA DE AVENA CON QUINUA,CUBSO,8922.0,70483.8,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197181,ocds-dgv273-seacev3-1197181-2026-04-18T10:19:47.743588-05:00,1197181-20545225256,21225448,1,SERVICIO DE ALQUILER DE DOS CAMIONETAS PICK-UP 4X4 DOBLE CABINA CON CONDUCTOR PARA EL TRASLADO DEL PERSONAL DEL ASIGNADO HACIA LAS ZONAS DE INTERVENCIÓN DEL PROYECTO VÍA EXPRESA SANTA ROSA,CONTRATADO,active,7811180800371310,SERVICIO DE ALQUILER DE CAMIONETA PICK UP CABINA DOBLE 4 X 4,CUBSO,2.0,244200.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197175,ocds-dgv273-seacev3-1197175-2026-04-18T10:19:47.728921-05:00,1197175-20574727074,21225502,1,ARENA GRUESA,CONTRATADO,active,1111170100147541,ARENA GRUESA,CUBSO,2205.0,154035.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198099,ocds-dgv273-seacev3-1198099-2026-04-18T10:19:47.085224-05:00,1198099-20452349915,21227645,1,ADQUISICION DE PRODUCTOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA-MODALIDAD COMEDORES - LECHE RECONSTITUIDA ENTERA X 393 g APROX,CONTRATADO,active,5013170200275224,LECHE CONDENSADA X 393 G APROX.,CUBSO,37500.0,150000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193369,ocds-dgv273-seacev3-1193369-2026-04-18T10:19:46.425615-05:00,1193369-10026676474,21216369,1,Contratación del servicio de arrendamiento de un Inmueble para el funcionamiento de la Sede Fiscal de Castilla del Ministerio Público  Distrito Fiscal de Piura por el plazo de 03 años,CONTRATADO,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,603000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1191441,ocds-dgv273-seacev3-1191441-2026-04-18T10:19:45.861469-05:00,1191441-10042151381,21212352,1,"ADQUISICION DE COMBUSTIBLE PARA ABASTACER A LAS AREAS USUARIAS DE LA MUNICIPALIDAD DISTRITAL DE CONCHAMARCA, PERIODO 2026",CONTRATADO,active,,,,2.0,98900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196896,ocds-dgv273-seacev3-1196896-2026-04-18T10:19:45.720595-05:00,1196896-1775797,21224902,1,EJEUCION DEL SERVICIO: MANTENIMIENTO DE SEÑALIZACION HORIZONTAL EN LA H.U.P DAVID DASSO HOOKE SECTOR A EN EL DISTRITO DE NUEVO CHIMBOTE - SANTA - ANCASH,CONTRATADO,active,7215402800230724,"SERVICIO DE SEÑALIZACION DE LA AVENIDA, PISTAS Y SIMILARES",CUBSO,1.0,156000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1593-3,ocds-dgv273-seacev3-2026-1593-3-2026-04-18T10:19:45.278367-05:00,1193629-20610633570,21217083,1,"ADQUISICIÓN DE PRODUCTOS DE ALIMENTACIÓN DEL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA - PCA, DE LA MODALIDAD DE COMEDORES POPULARES Y ALIMENTOS POR TRABAJO 2026",CONTRATADO,active,,,,1.0,423760.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193105,ocds-dgv273-seacev3-1193105-2026-04-18T10:19:45.264592-05:00,1193105-10105549615,21215511,1,SERVICIO DE ALQUILER DE OFICINAS ADMINISTRATIVAS PARA LA OFICINA DE PROGRAMACIÓN MULTIANUAL DE INVERSIONES ¿ OPMI,CONTRATADO,active,,,,1.0,1728100.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196580,ocds-dgv273-seacev3-1196580-2026-04-18T10:19:45.086872-05:00,1196580-20421780472,21224135,1,SERVICIO DE TRASMISIÓN DE DATOS Y ACCESO A INTERNET PARA EL SERVICIO DE PARQUES DE LIMA,CONTRATADO,active,8312170300364786,SERVICIO DE LINEA DEDICADA A INTERNET DE 100 MBPS,CUBSO,1.0,88500.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194388,ocds-dgv273-seacev3-1194388-2026-04-18T10:19:44.987698-05:00,1194388-20607160938,21219125,1,"ADQ DE FERTILIZANTES PARA EL PROYECTO: ""RECUPERACION DE LOS SERVICIOS DE PROTECCION DE LOS ECOSISTEMAS EN EL ENTORNO AMBIENTAL Y CONTROL DE EROSION DE SUELOS EN LA MICROCUENCA DE 6 LOCALIDADES DEL DISTRITO DE HUANUCO - PROVINCIA DE HUANUCO - DEPARTAM",CONTRATADO,active,,,,3.0,272000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197963,ocds-dgv273-seacev3-1197963-2026-04-18T10:19:44.830691-05:00,1197963-20612200794,21227379,1,CESPED SINTETICO,CONTRATADO,active,3012180300281731,CESPED SINTETICO X 4 m DE ANCHO,CUBSO,910.0,76500.0,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194260,ocds-dgv273-seacev3-1194260-2026-04-18T10:19:44.757214-05:00,1194260-1773070,21218620,1,"MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN EL CANAL CABALLERO DE CENTRO POBLADO POYOR BAJO DISTRITO DE BUENA VISTA ALTA DE LA PROVINCIA DE CASMA DEL DEPARTAMENTO DE ANCASH¿ ¿ PRIMERA ETAPA, CON CUI N°2701360",CONTRATADO,active,7212120300364491,AMPLIACION DE CANALES DE RIEGO,CUBSO,1.0,332000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193446,ocds-dgv273-seacev3-1193446-2026-04-18T10:19:44.630166-05:00,1193446-20612483168,21216510,1,ADQUISICION DE MADERAMEN,CONTRATADO,active,,,,1.0,84600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197479,ocds-dgv273-seacev3-1197479-2026-04-18T10:19:44.242768-05:00,1197479-20563978091,21226168,1,"ADQUISICION DE VARILLAS DE ACERO CORRUGADO para el PROYECTO ""CREACION DEL SERVICIO DE PRATICA DEPOERTIVA Y/O RECREATIVA EN EL COLISEO MUNICIPAL DEL DISTRITO DE MAÑAZO DE LA PROVINCIA DE PUNO DEL DEPARTAMENTO DE PUNO"" con CUI Nº2689361",CONTRATADO,active,,,,1.0,200000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1898-19,ocds-dgv273-seacev3-2026-1898-19-2026-04-18T10:19:44.164358-05:00,1193114-20552504641,21215532,1,"SERVICIO DE INTERNET DEDICADO, TRANSPORTE DE DATOS Y SEGURIDAD PERIMETRAL VIRTUAL PARA LA UNIVERSIDAD NACIONAL DEL CALLAO",CONTRATADO,active,8312170300232426,SERVICIO DE INTERNET IP,CUBSO,1.0,204792.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
