Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-2026-1002997844-6,ocds-dgv273-seacev3-2026-1002997844-6-2026-04-24T10:19:14.581254-05:00,2388106,21227213,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: PUENTE SAPORUMI (KM 15+940) - OCROSPATA - SILLAPATA - PUENTE CHACAMAYO (KM 38+844), L=22.904 KM.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,154831.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1002997844-5,ocds-dgv273-seacev3-2026-1002997844-5-2026-04-24T10:19:14.565707-05:00,2388095,21227203,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. HU-717 (CHUQUIS) - CHUQUIS (00+260); CHUQUIS (00+740) - UCRUMARCA, L=7.250 KM.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,49010.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1203612,ocds-dgv273-seacev3-1203612-2026-04-24T10:19:13.904069-05:00,2388251,21244843,2,DESARROLLADOR SENIOR BACK-END 02 PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA PARA LA IMPLEMENTACIÓN DE LA ACTIVIDAD SISTEMA DE GESTIÓN DE PROVEEDORES,Contratado,active,8111160200336956,SERVICIO DE DESARROLLO DE APLICACION JAVA,CUBSO,1.0,27000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195074,ocds-dgv273-seacev3-1195074-2026-04-24T10:19:13.690507-05:00,2388035,21220897,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,2600.0,100776.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1696-1,ocds-dgv273-seacev3-2026-1696-1-2026-04-24T10:19:13.629403-05:00,2388179,21223285,1,"ADQUISICION DE LECHE EVAPORADA ENTERA Y HOJUELA DE CEREALES (AVENA TRIGO, CEBADA, KIWICHA, QUINUA Y HARINA DE CAÑIHUA, MAIZ) ENREQUICIDA CON VITAMINAS Y MINERALES PARA EL PROGRAMA VASO DE LECHE PARA EL AÑO 2026",Contratado,active,,,,1.0,138700.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196202,ocds-dgv273-seacev3-1196202-2026-04-24T10:19:13.329689-05:00,2388128,21223171,1,"CONTRATACIÓN PARA ELABORACION DE FICHA TECNICA ""MANTENIMIENTO DE LA PLAZA ALMIRANTE MIGUEL GRAU DEL CENTRO POBLADO ALMIRANTE MIGUEL GRAU, DISTRITO CURA MORI, PROVINCIA Y DEPARTAMENTO DE PIURA""",Contratado,active,7214112800351486,SERVICIO DE MANTENIMIENTO DE PARQUE Y PLAZA,CUBSO,1.0,357900.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197433,ocds-dgv273-seacev3-1197433-2026-04-24T10:19:12.936560-05:00,2388344,21227935,1,"CONTRATACIÓN DEL SERVICIO DE CONSULTORIA DE OBRA, PARA LA SUPERVISIÓN DE LA OBRA: ""MEJORAMIENTO DEL CANAL PRINCIPAL DE AGUA PARA RIEGO DEL SECTOR SARIN HASTA LA LOCALIDAD COMBE DEL DISTRITO DE MOLLEPATA PROVINCIA DE SANTIAGO DE CHUCO DEPARTAMENTO DE",Contratado,active,8110151500354852,SUPERVISION DE OBRA DE SISTEMAS DE RIEGO,CUBSO,1.0,236134.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194530,ocds-dgv273-seacev3-1194530-2026-04-24T10:19:12.297079-05:00,2388076,21219477,1,CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE DRENAJE PLUVIAL EN LOS BARRIOS RICARTE RAMIREZ Y PROGRESO DE CENTRO POBLADO PONGO DE CAYNARACHI DISTRITO DE CAYNARACHI D,Contratado,active,8110151500354827,SUPERVISION DE OBRA DE CONSTRUCCION DE VIAS COLECTORAS DE AGUA Y DRENAJE PLUVIAL,CUBSO,1.0,342777.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200387-12,ocds-dgv273-seacev3-2026-200387-12-2026-04-24T10:19:11.423095-05:00,2388346,21229163,1,ADQUISICION DE TAPA METALICA ESTRIADA,Contratado,active,3012171300286231,TAPA DE FIERRO PARA RESERVORIO DE AGUA DE 20 cm X 25 cm,CUBSO,790.0,125000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1002997844-4,ocds-dgv273-seacev3-2026-1002997844-4-2026-04-24T10:19:11.331180-05:00,2388077,21227192,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-3N (ESTACA MACHAY) - CHUQUIS (KM 06+080); CHUQUIS (KM 06+480) - HUANCAN - SAN FRANCISCO DE CASHA, L=21.950 KM.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,148382.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197710,ocds-dgv273-seacev3-1197710-2026-04-24T10:19:11.268242-05:00,2388058,21226766,1,CEMENTO PORTLAND TIPO HS X 42.50 kg,Contratado,active,3011160100337727,CEMENTO PORTLAND TIPO HS X 42.50 kg,CUBSO,144750.0,83295.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1216-5,ocds-dgv273-seacev3-2026-1216-5-2026-04-24T10:19:11.121961-05:00,2388004,21228353,1,EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL CAMPO DEPORTIVO DE MARAYBAMBA DISTRITO DE SARTIMBAMBA DE LA PROVINCIA DE SANCHEZ CARRION DEL DEPARTAMENTO DE LA LIBERTAD,Contratado,active,7215310200388612,CONSTRUCCION DE CAMPO DEPORTIVO CON CESPED SINTETICO,CUBSO,1.0,1559657.76,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1742-1,ocds-dgv273-seacev3-2026-1742-1-2026-04-24T10:19:10.818638-05:00,2388091,21211307,1,"CONTRATACION PARA LA EJECUCION DE OBRA: ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA PRIMERA ETAPA DE LAS VÍAS LOCALES DEL CENTRO POBLADO SANTIAGO GIRALDO DISTRITO DE PUTINA DE LA PROVINCIA DE SAN ANTONIO DE PUTINA DEL DEPARTAMENTO DE PUNO"" C",Contratado,active,7214100100392916,SERVICIO DE CONSTRUCCION DE PISTAS Y VEREDAS,CUBSO,1.0,2992343.49,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196152,ocds-dgv273-seacev3-1196152-2026-04-24T10:19:10.652364-05:00,2388338,21223056,1,SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO EMP. AP-653 (DV. LUCUCHANGA) - COTARMA (KM. 12+520) DISTRITO PICHIRHUA - ABANCAY - APURIMAC,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,77624.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10249-16,ocds-dgv273-seacev3-2026-10249-16-2026-04-24T10:19:09.960997-05:00,2388202,21229864,1,SERVICIO DE LA RED PRIVADA VIRTUAL (VPN)  PP-0135,Contratado,active,8111181100392662,SERVICIO DE SOPORTE TECNICO DE SOFTWARE,CUBSO,1.0,69620.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197453,ocds-dgv273-seacev3-1197453-2026-04-24T10:19:09.897976-05:00,2388114,21226112,1,MESA UNIPERSONAL DE 50 X 80 CM DE MELAMINE,Contratado,active,,,,15.0,81900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200407,ocds-dgv273-seacev3-1200407-2026-04-24T10:19:09.508413-05:00,2388036,21234827,1,CONTRATACIÓN DE SUPERVISIÓN DE OBRA: ¿RENOVACION DE CALZADA O PISTA; EN EL(LA) AV. CIRCUNVALACION (TRAMO COMPRENDIDO ENTRE LA AV. AMPLIACION HASTA LA AV. MAR SUR ESTE) Y LA AV. MAR SUR ESTE (TRAMO COMPRENDIDO ENTRE LA AV. CIRCUNVALACION Y LA AV. FERN,Contratado,active,8110152200374197,SUPERVISION DE OBRA PARA RECUPERACION DE SUELOS,CUBSO,1.0,183117.6,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196302,ocds-dgv273-seacev3-1196302-2026-04-24T10:19:09.360837-05:00,2388111,21223455,1,CONTRATACION DE SEGURO TREC Y VEHICULAR A TODO RIESGO PARA EL POOL DE MAQUINARIA Y VEHICULO PESADOS DEL GOBIERNO REGIONAL AMAZONAS,Contratado,active,,,,2.0,165797.31,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196292,ocds-dgv273-seacev3-1196292-2026-04-24T10:19:03.736311-05:00,2388317,21223319,1,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DEL IOARR: ""ADQUISICIÓN DE MAQUINA DE ANESTESIA, ELECTROBISTURI Y EQUIPO DE CIRUGÍA LAPAROSCOPICA; CONSTRUCCIÓN DE SALA DE OPERACIONES; ADEMÁS DE OTROS ACTIVOS EN EL(LA) HOSPITAL DE",Contratado,active,8110150800354139,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DE SALUD,CUBSO,1.0,81450.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192178,ocds-dgv273-seacev3-1192178-2026-04-24T10:19:01.554610-05:00,2388294,21213464,1,ADQUISICION DE CAMIONETA PICK UP DOBLE CABINA PARA LA SUBGERENCIA DE SERENAZGO,Contratado,active,2510150700065078,CAMIONETA PICK UP CABINA DOBLE 4 X 4,CUBSO,1.0,160000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1648-6,ocds-dgv273-seacev3-2026-1648-6-2026-04-24T10:19:01.188751-05:00,2388132,21220857,1,CONTRATACIÓN DE BIENES SUMINISTRO DE QUINUA GRADO 1 Y QUINUA GRADO 2 PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA Y PROGRAMA SOCIAL PAN TBC,Contratado,active,,,,2.0,140500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198848,ocds-dgv273-seacev3-1198848-2026-04-24T10:19:01.132016-05:00,2388200,21229933,1,"CONTRATACION DE SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-30A(NEGROMAYO) ¿ HUAYCCOHUASI ¿ OCCORURO ¿ HUAYLLANI ¿ EMP. PE-32 (AYCARAN) CON UNA LONGITUD TOTAL DE 56.030 KM. DISTRITO DE CORACORA, PROVINCIA DE.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,358592.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200479,ocds-dgv273-seacev3-1200479-2026-04-24T10:18:59.924346-05:00,2388098,21235106,1,"ADQUISICIÓN DE BARRAS DE ACERO CORRUGADO Y ALAMBRE PARA LA EJECUCIÓN DEL PROYECTO: ""MEJORAMIENTO DE LA PRESTACION DE LOS SERVICIOS DE SALUD EN LOS PUESTOS DE SALUD TIPO I-1 EN LOS CENTROS POBLADOS DE QUIÑASI Y CHUYMAY, DISTRITO DE TOTOS - CANGALLO -",Contratado,active,,,,3400.0,69185.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1039-6,ocds-dgv273-seacev3-2026-1039-6-2026-04-24T10:18:59.058424-05:00,2388062,21222018,1,"SUPERVISION DE OBRA: MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS EN LA I.E. N 710 AA.HH. AMPLIACIÓN SEÑOR DE LOS MILAGROS DEL DISTRITO DE CHINCHA ALTA, PROVINCIA DE CHINCHA, DEPARTAMENTO DE ICA",Contratado,active,8110150800362877,SUPERVISION DE OBRA DE AMPLIACION DE CENTROS EDUCATIVOS,CUBSO,1.0,196087.44,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10249-106,ocds-dgv273-seacev3-2026-10249-106-2026-04-24T10:18:58.348150-05:00,2388014,21219852,1,GRASAS Y LUBRICANTES,Contratado,active,,,,33.0,128000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197645,ocds-dgv273-seacev3-1197645-2026-04-24T10:18:57.994885-05:00,2388192,21226910,1,CONTRATACIÓN DE SERVICIO DE FABRICACIÓN E INSTALACIÓN DE ESTATUAS PARA LA OBRA: MEJORAMIENTO DEL SERVICIO DE ESPACIOS PÚBLICOS URBANOS EN EL MIRADOR DE ANTAPAMPA COMUNIDAD CAMPESINA DE VISTA HERMOSA DISTRITO DE TARMA DE LA PROVINCIA DE TARMA DEL DEPA,Contratado,active,,,,16.0,168000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198560,ocds-dgv273-seacev3-1198560-2026-04-24T10:18:57.935614-05:00,2388269,21229050,1,DIESEL B5,Contratado,active,1510150500146101,DIESEL B5,CUBSO,3640.0,69160.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199420,ocds-dgv273-seacev3-1199420-2026-04-24T10:18:57.870713-05:00,2388144,21231415,1,LECHE EVAPORADA ENTERA DE 410 GRAMOS,Contratado,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,19300.0,83432.9,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196086,ocds-dgv273-seacev3-1196086-2026-04-24T10:18:53.054200-05:00,2387988,21222899,1,SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO EMP. AP-647 (DV. ATUMPATA)- HUIRACCOCHAPATA - TANCARPATA (KM. 16.700) DISTRITO Y PROVINCIA DE ABANCAY - APURIMAC,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,103540.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200447,ocds-dgv273-seacev3-1200447-2026-04-24T10:18:52.692992-05:00,2388083,21235053,1,"ADQUISICIÓN DE BARRAS DE ACERO CORRUGADO Y ALAMBRE PARA LA EJECUCIÓN DEL PROYECTO: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE TRANSITABILIDAD TRAMO: EMP. AY-780 (MOLLEPATA) - EMP. PE 3S (PONGORA) EN LOS EN LOS DISTRITOS DE AYACUCHO Y JESUS NAZARENO D",Contratado,active,,,,4025.0,82999.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1881-1,ocds-dgv273-seacev3-2026-1881-1-2026-04-24T10:18:52.519435-05:00,2388116,21232851,1,DIESEL B5 S50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,30588.0,541407.6,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1881-1,ocds-dgv273-seacev3-2026-1881-1-2026-04-24T10:18:52.519435-05:00,2388116,21232852,2,GASOLINA REGULAR,Contratado,active,1510150600390514,GASOLINA REGULAR,CUBSO,13993.0,246276.8,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193302,ocds-dgv273-seacev3-1193302-2026-04-24T10:18:52.187124-05:00,2388170,21216288,01,"ADQUISICIÓN DE COMBUSTIBLE (DIESEL B5 S-50 Y GASOHOL REGULAR) PARA LAS DIFERENTES GERENCIAS Y UNIDADES DE LA MUNICIPALIDAD DISTRITAL DE TAMBILLO - HUAMANGA ¿ AYACUCHO, CORRESPONDIENTE PARA EL AÑO FISCAL 2026",Contratado,active,,,,5725.0,103050.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195590,ocds-dgv273-seacev3-1195590-2026-04-24T10:18:51.798388-05:00,2388103,21222098,1,CONTRATACIÓN DEL SERVICIO DE TRANSPORTE FLUVIAL DE PRODUCTOS FARMACÉUTICOS (PF) DISPOSITIVOS MÉDICOS (DM) Y PRODUCTOS SANITARIOS (PS) QUE NO REQUIEREN CADENA DE FRÍO DESDE EL ALMACÉN ESPECIALIZADO DE MEDICAMENTOS (AEM) HACIA LAS INSTITUCIONES PRESTAD,Contratado,active,7810170100232494,SERVICIO DE TRANSPORTE DE CARGA ACUATICO NACIONAL,CUBSO,1.0,649996.4,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1208365,ocds-dgv273-seacev3-1208365-2026-04-24T10:18:51.482797-05:00,2388189,21256679,1,ESPECIALISTA EN GESTIÓN EMPRESARIAL PARA EL GRUPO DE GESTION EMPRESARIAL GGE SUMAC WIÑAY TUSINI GRANDE,Contratado,active,8010150800225414,CONSULTORIA EN GESTION EMPRESARIAL,CUBSO,1.0,24000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-640-3,ocds-dgv273-seacev3-2026-640-3-2026-04-24T10:18:50.606396-05:00,2388237,21213629,1,"RENOVACION DE CAMPO MENOR (MULTIDEPORTIVO RECREATIVO); EN EL(LA) I.E. 821145 EN EL CENTRO POBLADO LA FLORIDA, DISTRITO DE SUCRE, PROVINCIA CELENDIN, DEPARTAMENTO CAJAMARCA",Contratado,active,7215310200291019,REMODELACION DE COMPLEJO DEPORTIVO,CUBSO,1.0,187558.47,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199777,ocds-dgv273-seacev3-1199777-2026-04-24T10:18:49.745091-05:00,2388264,21232751,1,"CONTRATACION DE EJECUCION DE OBRA DEL PROYECTO ¿MEJORAMIENTO DEL SERVICIO DE ATENCION Y PROMOCION DE LAS FAMILIAS EN EL LOCAL COMUNAL DEL CENTRO POBLADO SAN RAFAEL, DISTRITO DE MASISEA, PROVINCIA DE CORONEL PORTILLO, DEPARTAMENTO DE UCAYALI¿ CON CUI",Contratado,active,7212110100233077,CONSTRUCCION DE LOCAL COMUNAL,CUBSO,1.0,401391.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193274,ocds-dgv273-seacev3-1193274-2026-04-24T10:18:49.584430-05:00,2387998,21216136,1,"CONTRATACION DEL SERVICIO DE CONSTRUCCION E INSTALACION DE COBERTURA DE TECHO ALUZINC (INSTALACION Y FABRICACION DE ESTRUCTURA METALICA Y COBERTURA, SEGUN DISEÑO A TODO COSTO) DEL PROYECTO: MEJORAMIENTO DEL SERVICIO DEPORTIVO Y RECREATIVO EN LA COMUN",Contratado,active,7210150700395354,SERVICIO DE DISENO DE ESTRUCTURA Y COBERTURA DE TECHO,CUBSO,1.0,355000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196255,ocds-dgv273-seacev3-1196255-2026-04-24T10:18:49.521830-05:00,2388016,21223310,1,ACEITE VEGETAL COMESTIBLE,Contratado,active,5015151300002526,ACEITE VEGETAL COMESTIBLE,CUBSO,42696.0,425656.0,PEN,Soles,21,Litro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198688,ocds-dgv273-seacev3-1198688-2026-04-24T10:18:48.781512-05:00,2388311,21229436,1,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,8500.0,220150.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200108-4,ocds-dgv273-seacev3-2026-200108-4-2026-04-24T10:18:48.605964-05:00,2388337,21226233,1,"CONTRATACION DEL SERVICIO DE ANALISIS DE PARAMETROS FISICOQUIMICOS, QUIMICOS INORGANICOS E HIDROBIOLOGICO EN AGUA DE CONSUMO HUMANO DE LA UNIDAD EJECUTORA 401 SALUD CANAS CANCHIS ESPINAR",Contratado,active,7712170400287473,SERVICIO DE ANALISIS DE METALES EN MUESTRAS DE AGUA,CUBSO,1.0,147708.62,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200137,ocds-dgv273-seacev3-1200137-2026-04-24T10:18:48.022407-05:00,2388285,21233768,1,ADQUISICION DE PALOS DE EUCALIPTO Y DRIZA DE NYLON DE 6MM PARA LA INSTALACION DE CERCOS DE PROTECCIÓN DE LAS AREAS VERDES PUBLICAS DE LA SUBGERENCIA DE AREAS VERDES Y LIMPIEZA PUBLICA  DEL DISTRITO DE MIRAFLORES,Contratado,active,5017154800004740,EUCALIPTO,CUBSO,1.0,46200.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1345-3,ocds-dgv273-seacev3-2026-1345-3-2026-04-24T10:18:47.780985-05:00,2388273,21220228,1,ADQUISICION DE PRODUCTOS ALIMENTICIOS PARA 4 COMEDORES Y 61 OLLAS COMUNES - PCA PER,Contratado,active,,,,1.0,1650612.08,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192987,ocds-dgv273-seacev3-1192987-2026-04-24T10:18:47.767110-05:00,2388203,21215284,01,SERVICIO DE TRASPLANTE HEPÁTICO PEDIÁTRICO PARA AFILIADOS AL SEGURO INTEGRAL DE SALUD,Contratado,active,8510170500309496,SERVICIOS ESPECIALIZADOS EN CUIDADOS CRITICOS INTERMEDIOS,CUBSO,15.0,1980975.0,USD,Dólar Norteamericano,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197005,ocds-dgv273-seacev3-1197005-2026-04-24T10:18:47.225769-05:00,2387893,21225072,1,CONTRATACION DE FORRAJERAS Y GAZAPERAS METALICAS PARA EL MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA CADENA PRODUCTIVA DE CUYES EN EL DISTRITO DE PITUMARCA - PROVINCIA DE CANCHIS - DEPARTAMENTO DE CUSCO,Contratado,active,,,,4346.0,76707.0,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194215,ocds-dgv273-seacev3-1194215-2026-04-24T10:18:46.969398-05:00,2388213,21218305,1,"SODIO CLORURO 0,9 % (900 mg/100 mL) INY 1 L",Contratado,active,5119160200062313,"SODIO CLORURO 0,9 % (900 mg/100 mL) INY 1 L",CUBSO,60000.0,210000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200674,ocds-dgv273-seacev3-1200674-2026-04-24T10:18:41.741502-05:00,2387962,21235571,1,"ADQUISICION DE MEZCLA DE MEZCLA DE HOJUELAS PRECOCIDAS DE KIWICHA, CAÑIHUA, AVENA, HARINA DE PLATANO Y YACON AZUCARADA FORTIFICADA CON VITAMINAS Y MENERALES. EN BOLSA DE 1000 GRAMOS Y LECHE EVAPORADA ENTERA X 410 GRAMOS PARA EL PROGRAMA VASO DE LECHE",Contratado,active,,,,1.0,187311.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197817,ocds-dgv273-seacev3-1197817-2026-04-24T10:18:41.189023-05:00,2388124,21227072,1,"¿CONSTRUCCIÓN DEL CERCO PERIMÉTRICO; EN LA I.E. CRUZPAMPA EN EL CENTRO POBLADO CRUZPAMPA, DISTRITO DE SOROCHUCO, PROVINCIA CELENDÍN, DEPARTAMENTO CAJAMARCA¿ CUI N° 2700368.",Contratado,active,7215401300233099,CONSTRUCCION DE CERCO PERIMETRICO DE CONCRETO CON REJAS DE FIERRO,CUBSO,1.0,639256.62,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197041,ocds-dgv273-seacev3-1197041-2026-04-24T10:18:41.070957-05:00,2388217,21225131,1,"Materiales de Construcción - Agregados (935 M3 Arena de Piedra Triturada Seleccionada, 30 M3 Piedra Chanca 1/2 in, 835 M3 Gravilla)",Contratado,active,,,,1.0,102838.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-225-2,ocds-dgv273-seacev3-2026-225-2-2026-04-24T10:18:40.650534-05:00,2388255,21216927,1,ADQUISICION DE INSUMOS ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHANA ¿ PERIODO 2026,Contratado,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,1.0,86611.68,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194939,ocds-dgv273-seacev3-1194939-2026-04-24T10:18:40.583387-05:00,2388108,21220311,1,"SERVICIO DE MEDICIÓN ELECTRÓNICA DE AUDIENCIA DE TELEVISIÓN DE LIMA MÁS 6 CIUDADES (PIURA, TRUJILLO, CHICLAYO, AREQUIPA, CUSCO Y HUANCAYO)",Contratado,active,8017150100316247,SERVICIO DE MEDICION DE IMPACTO EN MEDIOS DE COMUNICACION,CUBSO,1.0,837164.66,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
