Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1198145,ocds-dgv273-seacev3-1198145-2026-04-19T10:08:00.957559-05:00,2387093,153079515,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079515,2026-04-17T10:32:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1198145,ocds-dgv273-seacev3-1198145-2026-04-19T10:08:00.957559-05:00,2387093,153079489,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079489,2026-04-17T10:19:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1196861,ocds-dgv273-seacev3-1196861-2026-04-19T10:08:00.891943-05:00,2387338,153080134,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080134,2026-04-17T18:08:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1205291,ocds-dgv273-seacev3-1205291-2026-04-19T10:07:59.936992-05:00,2387265,153079939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079939,2026-04-17T16:11:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1195292,ocds-dgv273-seacev3-1195292-2026-04-19T10:07:59.616630-05:00,2387047,153079389,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079389,2026-04-17T09:00:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1489-3,ocds-dgv273-seacev3-2026-1489-3-2026-04-19T10:07:59.173056-05:00,2386071,153079398,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079398,2026-04-17T09:07:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1197259,ocds-dgv273-seacev3-1197259-2026-04-19T10:07:59.110663-05:00,2387087,153079473,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079473,2026-04-17T10:10:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1194053,ocds-dgv273-seacev3-1194053-2026-04-19T10:07:58.300851-05:00,2387192,153079730,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079730,2026-04-17T12:42:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1194053,ocds-dgv273-seacev3-1194053-2026-04-19T10:07:58.300851-05:00,2387192,153079729,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079729,2026-04-17T12:43:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1194968,ocds-dgv273-seacev3-1194968-2026-04-19T10:07:57.973361-05:00,2387222,153079820,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079820,2026-04-17T14:52:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1194968,ocds-dgv273-seacev3-1194968-2026-04-19T10:07:57.973361-05:00,2387222,153079819,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079819,2026-04-17T14:52:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1194556,ocds-dgv273-seacev3-1194556-2026-04-19T10:07:57.902250-05:00,2387260,153079914,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079914,2026-04-17T15:44:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1200915,ocds-dgv273-seacev3-1200915-2026-04-19T10:07:57.518828-05:00,2387269,153079947,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079947,2026-04-17T16:15:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1201403,ocds-dgv273-seacev3-1201403-2026-04-18T10:19:59.417401-05:00,2386809,153078730,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078730,2026-04-16T12:07:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1198530,ocds-dgv273-seacev3-1198530-2026-04-18T10:19:59.204159-05:00,2386705,153078409,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078409,2026-04-16T08:05:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1193515,ocds-dgv273-seacev3-1193515-2026-04-18T10:19:58.954426-05:00,2386979,153079211,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079211,2026-04-16T17:18:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1199073,ocds-dgv273-seacev3-1199073-2026-04-18T10:19:58.131554-05:00,2386821,153078756,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078756,2026-04-16T12:28:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1196746,ocds-dgv273-seacev3-1196746-2026-04-18T10:19:57.856177-05:00,2386949,153079123,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079123,2026-04-16T16:29:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1195444,ocds-dgv273-seacev3-1195444-2026-04-18T10:19:57.299583-05:00,2386754,153078565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078565,2026-04-16T10:36:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1197950,ocds-dgv273-seacev3-1197950-2026-04-18T10:19:56.982828-05:00,2386707,153078413,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078413,2026-04-16T08:25:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1200276,ocds-dgv273-seacev3-1200276-2026-04-18T10:19:56.272077-05:00,2386837,153078804,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078804,2026-04-16T12:48:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1198993,ocds-dgv273-seacev3-1198993-2026-04-18T10:19:55.541685-05:00,2386776,153078625,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078625,2026-04-16T11:06:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1196764,ocds-dgv273-seacev3-1196764-2026-04-18T10:19:55.315159-05:00,2386981,153079214,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079214,2026-04-16T17:20:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1191803,ocds-dgv273-seacev3-1191803-2026-04-18T10:19:53.500596-05:00,2386710,153078423,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078423,2026-04-16T08:37:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1200028,ocds-dgv273-seacev3-1200028-2026-04-18T10:19:53.365920-05:00,2386907,153079018,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079018,2026-04-16T15:34:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1887-6,ocds-dgv273-seacev3-2026-1887-6-2026-04-18T10:19:53.077329-05:00,2386718,153078446,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078446,2026-04-16T09:00:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-374-31,ocds-dgv273-seacev3-2026-374-31-2026-04-18T10:19:52.643749-05:00,2386739,153078510,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078510,2026-04-16T09:59:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-374-31,ocds-dgv273-seacev3-2026-374-31-2026-04-18T10:19:52.643749-05:00,2386739,153078535,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078535,2026-04-16T10:18:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1199852,ocds-dgv273-seacev3-1199852-2026-04-18T10:19:52.385253-05:00,2386972,153079194,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079194,2026-04-16T17:05:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1192470,ocds-dgv273-seacev3-1192470-2026-04-18T10:19:52.170383-05:00,2387023,153079326,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079326,2026-04-16T19:14:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1192470,ocds-dgv273-seacev3-1192470-2026-04-18T10:19:52.170383-05:00,2387023,153079325,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079325,2026-04-16T19:14:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1196901,ocds-dgv273-seacev3-1196901-2026-04-18T10:19:48.318287-05:00,2386756,153078567,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078567,2026-04-16T10:38:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1196389,ocds-dgv273-seacev3-1196389-2026-04-18T10:19:48.303398-05:00,2386875,153078949,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078949,2026-04-16T15:06:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1196402,ocds-dgv273-seacev3-1196402-2026-04-18T10:19:48.281196-05:00,2386289,153077213,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077213,2026-04-14T14:06:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1612-3,ocds-dgv273-seacev3-2026-1612-3-2026-04-18T10:19:47.909800-05:00,2386961,153079164,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079164,2026-04-16T16:49:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1612-3,ocds-dgv273-seacev3-2026-1612-3-2026-04-18T10:19:47.909800-05:00,2386957,153079149,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079149,2026-04-16T16:39:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1197181,ocds-dgv273-seacev3-1197181-2026-04-18T10:19:47.743588-05:00,2386997,153079254,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079254,2026-04-16T17:44:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1197181,ocds-dgv273-seacev3-1197181-2026-04-18T10:19:47.743588-05:00,2386997,153079256,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079256,2026-04-16T17:46:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1197175,ocds-dgv273-seacev3-1197175-2026-04-18T10:19:47.728921-05:00,2386996,153079251,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079251,2026-04-16T17:43:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1198099,ocds-dgv273-seacev3-1198099-2026-04-18T10:19:47.085224-05:00,2386992,153079241,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079241,2026-04-16T17:39:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1193369,ocds-dgv273-seacev3-1193369-2026-04-18T10:19:46.425615-05:00,2386525,153077878,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077878,2026-04-15T11:12:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1191441,ocds-dgv273-seacev3-1191441-2026-04-18T10:19:45.861469-05:00,2386879,153078958,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078958,2026-04-16T15:07:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1196896,ocds-dgv273-seacev3-1196896-2026-04-18T10:19:45.720595-05:00,2386890,153078980,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078980,2026-04-16T15:16:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1196896,ocds-dgv273-seacev3-1196896-2026-04-18T10:19:45.720595-05:00,2386890,153078979,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078979,2026-04-16T15:16:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1593-3,ocds-dgv273-seacev3-2026-1593-3-2026-04-18T10:19:45.278367-05:00,2386914,153079039,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079039,2026-04-16T15:42:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1193105,ocds-dgv273-seacev3-1193105-2026-04-18T10:19:45.264592-05:00,2386834,153078791,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078791,2026-04-16T12:43:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1196580,ocds-dgv273-seacev3-1196580-2026-04-18T10:19:45.086872-05:00,2386808,153078726,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078726,2026-04-16T12:04:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1194388,ocds-dgv273-seacev3-1194388-2026-04-18T10:19:44.987698-05:00,2386922,153079066,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079066,2026-04-16T15:57:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1197963,ocds-dgv273-seacev3-1197963-2026-04-18T10:19:44.830691-05:00,2386811,153078737,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078737,2026-04-16T12:10:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1194260,ocds-dgv273-seacev3-1194260-2026-04-18T10:19:44.757214-05:00,2386795,153078698,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078698,2026-04-16T11:43:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1194260,ocds-dgv273-seacev3-1194260-2026-04-18T10:19:44.757214-05:00,2386795,153078697,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078697,2026-04-16T11:43:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1193446,ocds-dgv273-seacev3-1193446-2026-04-18T10:19:44.630166-05:00,2386728,153078476,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078476,2026-04-16T09:27:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1197479,ocds-dgv273-seacev3-1197479-2026-04-18T10:19:44.242768-05:00,2386911,153079027,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079027,2026-04-16T15:37:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1898-19,ocds-dgv273-seacev3-2026-1898-19-2026-04-18T10:19:44.164358-05:00,2386668,153078313,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078313,2026-04-15T18:04:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1192432,ocds-dgv273-seacev3-1192432-2026-04-18T10:19:43.661040-05:00,2386877,153078956,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078956,2026-04-16T15:07:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1192432,ocds-dgv273-seacev3-1192432-2026-04-18T10:19:43.661040-05:00,2386877,153079036,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079036,2026-04-16T15:41:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10249-97,ocds-dgv273-seacev3-2026-10249-97-2026-04-18T10:19:43.508845-05:00,2386758,153078574,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078574,2026-04-16T10:42:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1193830,ocds-dgv273-seacev3-1193830-2026-04-18T10:19:43.328247-05:00,2386971,153079192,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079192,2026-04-16T17:05:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1194237,ocds-dgv273-seacev3-1194237-2026-04-18T10:19:43.229524-05:00,2386714,153078427,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078427,2026-04-16T08:41:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1194417,ocds-dgv273-seacev3-1194417-2026-04-18T10:19:42.918088-05:00,2386833,153078788,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078788,2026-04-16T12:40:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1199337,ocds-dgv273-seacev3-1199337-2026-04-18T10:19:42.480379-05:00,2386843,153078831,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078831,2026-04-16T13:17:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1193711,ocds-dgv273-seacev3-1193711-2026-04-18T10:19:42.416502-05:00,2386791,153078681,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078681,2026-04-16T11:34:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1199024,ocds-dgv273-seacev3-1199024-2026-04-18T10:19:42.246718-05:00,2386817,153078750,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078750,2026-04-16T12:22:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1196974,ocds-dgv273-seacev3-1196974-2026-04-18T10:19:41.699619-05:00,2386927,153079074,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079074,2026-04-16T16:01:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-237-3,ocds-dgv273-seacev3-2026-237-3-2026-04-18T10:19:41.508814-05:00,2386702,153078403,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078403,2026-04-15T23:51:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1196194,ocds-dgv273-seacev3-1196194-2026-04-18T10:19:41.479024-05:00,2386845,153078839,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078839,2026-04-16T13:49:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1188648,ocds-dgv273-seacev3-1188648-2026-04-18T10:19:36.943693-05:00,2386766,153078598,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078598,2026-04-16T10:52:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1200300,ocds-dgv273-seacev3-1200300-2026-04-18T10:19:36.367752-05:00,2386973,153079196,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079196,2026-04-16T17:06:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1199112,ocds-dgv273-seacev3-1199112-2026-04-18T10:19:36.110922-05:00,2386825,153078767,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078767,2026-04-16T12:33:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1193842,ocds-dgv273-seacev3-1193842-2026-04-18T10:19:35.662211-05:00,2386735,153078500,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078500,2026-04-16T09:53:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1193666,ocds-dgv273-seacev3-1193666-2026-04-18T10:19:35.116519-05:00,2386906,153079017,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079017,2026-04-16T15:33:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1200018,ocds-dgv273-seacev3-1200018-2026-04-18T10:19:35.020545-05:00,2387007,153079285,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079285,2026-04-16T18:06:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1195351,ocds-dgv273-seacev3-1195351-2026-04-18T10:19:32.950425-05:00,2386768,153078607,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078607,2026-04-16T10:57:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1192988,ocds-dgv273-seacev3-1192988-2026-04-18T10:19:32.804797-05:00,2386807,153078725,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078725,2026-04-16T12:04:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1192988,ocds-dgv273-seacev3-1192988-2026-04-18T10:19:32.804797-05:00,2386807,153078734,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078734,2026-04-16T12:09:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1197627,ocds-dgv273-seacev3-1197627-2026-04-18T10:19:31.932605-05:00,2386715,153078428,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078428,2026-04-16T08:43:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1199135,ocds-dgv273-seacev3-1199135-2026-04-18T10:19:31.453595-05:00,2386828,153078775,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078775,2026-04-16T12:37:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-909-1,ocds-dgv273-seacev3-2026-909-1-2026-04-18T10:19:31.421341-05:00,2386893,153078988,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078988,2026-04-16T15:20:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1527-1,ocds-dgv273-seacev3-2026-1527-1-2026-04-18T10:19:31.001876-05:00,2386832,153078787,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078787,2026-04-16T12:40:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1201595,ocds-dgv273-seacev3-1201595-2026-04-18T10:19:25.656937-05:00,2386939,153079101,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079101,2026-04-16T16:21:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1193161,ocds-dgv273-seacev3-1193161-2026-04-18T10:19:25.469047-05:00,2386764,153078593,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078593,2026-04-16T10:50:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1202234,ocds-dgv273-seacev3-1202234-2026-04-18T10:19:25.203847-05:00,2387030,153079345,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079345,2026-04-16T21:01:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1201328,ocds-dgv273-seacev3-1201328-2026-04-18T10:19:25.189408-05:00,2386812,153078738,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078738,2026-04-16T12:12:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1199634,ocds-dgv273-seacev3-1199634-2026-04-18T10:19:24.955224-05:00,2386823,153078762,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078762,2026-04-16T12:30:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1196092,ocds-dgv273-seacev3-1196092-2026-04-18T10:19:24.883585-05:00,2386925,153079070,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079070,2026-04-16T15:58:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1196813,ocds-dgv273-seacev3-1196813-2026-04-18T10:19:24.573081-05:00,2386929,153079080,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079080,2026-04-16T16:07:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1198866,ocds-dgv273-seacev3-1198866-2026-04-18T10:19:24.434059-05:00,2386988,153079235,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079235,2026-04-16T17:32:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1198866,ocds-dgv273-seacev3-1198866-2026-04-18T10:19:24.434059-05:00,2386988,153079234,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079234,2026-04-16T17:32:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1195818,ocds-dgv273-seacev3-1195818-2026-04-18T10:19:23.024783-05:00,2386993,153079245,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079245,2026-04-16T17:41:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1200547,ocds-dgv273-seacev3-1200547-2026-04-18T10:19:21.539513-05:00,2386798,153078706,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078706,2026-04-16T11:50:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10249-40,ocds-dgv273-seacev3-2026-10249-40-2026-04-18T10:19:21.078569-05:00,2386804,153078720,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078720,2026-04-16T11:59:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1198178,ocds-dgv273-seacev3-1198178-2026-04-18T10:19:20.140330-05:00,2386924,153079069,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079069,2026-04-16T15:58:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1194892,ocds-dgv273-seacev3-1194892-2026-04-18T10:19:14.212949-05:00,2386780,153078633,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078633,2026-04-16T11:13:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1198879,ocds-dgv273-seacev3-1198879-2026-04-18T10:19:14.012445-05:00,2386989,153079236,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079236,2026-04-16T17:36:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1195834,ocds-dgv273-seacev3-1195834-2026-04-18T10:19:12.494698-05:00,2386762,153078584,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078584,2026-04-16T10:44:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10581-4,ocds-dgv273-seacev3-2026-10581-4-2026-04-18T10:19:11.767053-05:00,2386712,153078425,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078425,2026-04-16T08:39:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1201899,ocds-dgv273-seacev3-1201899-2026-04-18T10:19:11.347202-05:00,2386815,153078745,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078745,2026-04-16T12:15:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1196206,ocds-dgv273-seacev3-1196206-2026-04-18T10:19:11.174109-05:00,2386933,153079091,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079091,2026-04-16T16:17:20-05:00,application/pdf,es
