Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1185430,ocds-dgv273-seacev3-1185430-2026-03-06T10:09:37.244706-05:00,2379471,153055094,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055094,2026-03-04T17:56:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1185430,ocds-dgv273-seacev3-1185430-2026-03-06T10:09:37.244706-05:00,2379471,153055086,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055086,2026-03-04T17:53:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1584-28,ocds-dgv273-seacev3-2026-1584-28-2026-03-06T10:09:36.778558-05:00,2379394,153054790,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054790,2026-03-04T13:19:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200201-1,ocds-dgv273-seacev3-2026-200201-1-2026-03-06T10:09:29.084446-05:00,2379311,153054517,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054517,2026-03-04T09:06:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1185132,ocds-dgv273-seacev3-1185132-2026-03-06T10:09:26.896245-05:00,2379419,153054932,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054932,2026-03-04T15:40:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1185132,ocds-dgv273-seacev3-1185132-2026-03-06T10:09:26.896245-05:00,2379419,153054939,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054939,2026-03-04T15:44:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1290-1,ocds-dgv273-seacev3-2026-1290-1-2026-03-06T10:09:25.589135-05:00,2379428,153054960,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054960,2026-03-04T16:00:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1185491,ocds-dgv273-seacev3-1185491-2026-03-06T10:09:25.575271-05:00,2379320,153054536,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054536,2026-03-04T09:20:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1185904,ocds-dgv273-seacev3-1185904-2026-03-05T10:11:22.230029-05:00,2379171,153054057,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054057,2026-03-03T12:40:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185701,ocds-dgv273-seacev3-1185701-2026-03-05T10:11:22.180372-05:00,2379101,153053810,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053810,2026-03-03T10:35:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1185701,ocds-dgv273-seacev3-1185701-2026-03-05T10:11:22.180372-05:00,2379101,153053809,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053809,2026-03-03T10:35:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1185701,ocds-dgv273-seacev3-1185701-2026-03-05T10:11:22.180372-05:00,2379101,153053817,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053817,2026-03-03T10:38:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1748-1,ocds-dgv273-seacev3-2026-1748-1-2026-03-05T10:11:22.122609-05:00,2379149,153053969,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053969,2026-03-03T11:52:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1724-1,ocds-dgv273-seacev3-2026-1724-1-2026-03-05T10:11:03.926689-05:00,2379073,153053740,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053740,2026-03-03T09:35:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-221-1,ocds-dgv273-seacev3-2026-221-1-2026-03-05T10:11:03.460039-05:00,2379096,153053789,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053789,2026-03-03T10:27:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1185930,ocds-dgv273-seacev3-1185930-2026-03-05T10:11:03.243086-05:00,2379191,153054102,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054102,2026-03-03T14:23:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1186005,ocds-dgv273-seacev3-1186005-2026-03-05T10:11:01.505175-05:00,2379120,153053867,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053867,2026-03-03T11:08:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1184512,ocds-dgv273-seacev3-1184512-2026-03-05T10:11:01.458835-05:00,2376748,153044265,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153044265,2026-02-13T14:24:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1185203,ocds-dgv273-seacev3-1185203-2026-03-05T10:11:01.344805-05:00,2379243,153054288,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054288,2026-03-03T16:53:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185203,ocds-dgv273-seacev3-1185203-2026-03-05T10:11:01.344805-05:00,2379243,153054287,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054287,2026-03-03T16:53:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1185868,ocds-dgv273-seacev3-1185868-2026-03-05T10:10:52.665015-05:00,2379270,153054395,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054395,2026-03-03T18:26:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1185936,ocds-dgv273-seacev3-1185936-2026-03-05T10:10:52.410890-05:00,2379176,153054075,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054075,2026-03-03T12:49:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1309-28,ocds-dgv273-seacev3-2026-1309-28-2026-03-05T10:10:40.885693-05:00,2379277,153054409,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054409,2026-03-03T18:39:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1318-8,ocds-dgv273-seacev3-2026-1318-8-2026-03-05T10:10:40.869434-05:00,2379268,153054388,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054388,2026-03-03T18:15:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1318-8,ocds-dgv273-seacev3-2026-1318-8-2026-03-05T10:10:40.869434-05:00,2379268,153054387,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054387,2026-03-03T18:15:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-671-1,ocds-dgv273-seacev3-2026-671-1-2026-03-05T10:10:40.726341-05:00,2379158,153054007,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054007,2026-03-03T12:09:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1185495,ocds-dgv273-seacev3-1185495-2026-03-05T10:10:40.679454-05:00,2379060,153053694,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053694,2026-03-03T08:43:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1288-2,ocds-dgv273-seacev3-2026-1288-2-2026-03-05T10:10:32.719963-05:00,2379213,153054172,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054172,2026-03-03T15:29:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1185668,ocds-dgv273-seacev3-1185668-2026-03-04T10:08:44.395217-05:00,2379052,153053671,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053671,2026-03-02T21:00:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1185668,ocds-dgv273-seacev3-1185668-2026-03-04T10:08:44.395217-05:00,2379052,153053673,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053673,2026-03-02T21:03:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1813-1,ocds-dgv273-seacev3-2026-1813-1-2026-03-04T10:08:44.371979-05:00,2378920,153053244,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053244,2026-03-02T11:46:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1185656,ocds-dgv273-seacev3-1185656-2026-03-04T10:08:44.208893-05:00,2379050,153053666,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053666,2026-03-02T20:28:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185655,ocds-dgv273-seacev3-1185655-2026-03-04T10:08:44.195337-05:00,2378949,153053360,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053360,2026-03-02T14:11:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185655,ocds-dgv273-seacev3-1185655-2026-03-04T10:08:44.195337-05:00,2378949,153053361,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053361,2026-03-02T14:13:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1185838,ocds-dgv273-seacev3-1185838-2026-03-04T10:08:42.760342-05:00,2378929,153053278,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053278,2026-03-02T12:09:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1184874,ocds-dgv273-seacev3-1184874-2026-03-04T10:08:42.269528-05:00,2378945,153053345,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053345,2026-03-02T13:06:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1185053,ocds-dgv273-seacev3-1185053-2026-03-04T10:08:32.862092-05:00,2379051,153053668,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053668,2026-03-02T20:46:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185053,ocds-dgv273-seacev3-1185053-2026-03-04T10:08:32.862092-05:00,2379051,153053669,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053669,2026-03-02T20:46:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185053,ocds-dgv273-seacev3-1185053-2026-03-04T10:08:32.862092-05:00,2379051,153053670,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053670,2026-03-02T20:53:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1185789,ocds-dgv273-seacev3-1185789-2026-03-04T10:08:32.474315-05:00,2378913,153053199,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053199,2026-03-02T11:00:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1185924,ocds-dgv273-seacev3-1185924-2026-03-04T10:08:32.249985-05:00,2378999,153053509,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053509,2026-03-02T16:07:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1185561,ocds-dgv273-seacev3-1185561-2026-03-04T10:08:31.903518-05:00,2377404,153047547,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153047547,2026-02-19T11:32:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1185561,ocds-dgv273-seacev3-1185561-2026-03-04T10:08:31.903518-05:00,2377404,153053226,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053226,2026-03-02T11:26:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1184850,ocds-dgv273-seacev3-1184850-2026-03-04T10:08:25.137634-05:00,2379043,153053651,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053651,2026-03-02T19:06:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-365-1,ocds-dgv273-seacev3-2026-365-1-2026-03-04T10:08:24.274221-05:00,2379027,153053597,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053597,2026-03-02T17:31:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1184795,ocds-dgv273-seacev3-1184795-2026-03-04T10:08:23.836726-05:00,2378952,153053371,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053371,2026-03-02T14:33:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1185556,ocds-dgv273-seacev3-1185556-2026-03-04T10:08:23.546651-05:00,2378931,153053281,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053281,2026-03-02T12:11:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1184724,ocds-dgv273-seacev3-1184724-2026-03-04T10:08:22.675118-05:00,2379041,153053646,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053646,2026-03-02T18:51:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-761-5,ocds-dgv273-seacev3-2026-761-5-2026-03-04T10:08:22.551395-05:00,2378935,153053290,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053290,2026-03-02T12:16:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1185380,ocds-dgv273-seacev3-1185380-2026-03-04T10:08:10.935659-05:00,2379040,153053644,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053644,2026-03-02T18:50:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-282-1,ocds-dgv273-seacev3-2026-282-1-2026-03-04T10:08:10.454044-05:00,2378954,153053379,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053379,2026-03-02T14:48:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1310-1,ocds-dgv273-seacev3-2026-1310-1-2026-03-04T10:08:04.162071-05:00,2379037,153053634,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053634,2026-03-02T18:34:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185976,ocds-dgv273-seacev3-1185976-2026-03-04T10:08:01.436827-05:00,2379014,153053565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053565,2026-03-02T16:55:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1652-1,ocds-dgv273-seacev3-2026-1652-1-2026-03-03T10:15:20.038598-05:00,2378869,153053067,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053067,2026-03-01T10:07:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1652-1,ocds-dgv273-seacev3-2026-1652-1-2026-03-03T10:15:20.038598-05:00,2378869,153053066,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053066,2026-03-01T10:07:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10167-6,ocds-dgv273-seacev3-2026-10167-6-2026-03-02T09:52:52.917104-05:00,2378866,153053052,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053052,2026-02-28T10:55:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1185680,ocds-dgv273-seacev3-1185680-2026-03-01T09:59:20.616334-05:00,2378735,153052582,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052582,2026-02-27T12:35:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1185680,ocds-dgv273-seacev3-1185680-2026-03-01T09:59:20.616334-05:00,2378735,153052581,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052581,2026-02-27T12:35:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1403-1,ocds-dgv273-seacev3-2026-1403-1-2026-03-01T09:59:13.095104-05:00,2378682,153052425,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052425,2026-02-27T10:25:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10384-1,ocds-dgv273-seacev3-2026-10384-1-2026-03-01T09:59:12.412441-05:00,2378755,153052641,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052641,2026-02-27T14:29:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1185206,ocds-dgv273-seacev3-1185206-2026-03-01T09:59:12.327107-05:00,2378742,153052593,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052593,2026-02-27T12:48:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10567-14,ocds-dgv273-seacev3-2026-10567-14-2026-03-01T09:59:12.243682-05:00,2378782,153052699,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052699,2026-02-27T15:26:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1185674,ocds-dgv273-seacev3-1185674-2026-03-01T09:59:05.461512-05:00,2378740,153052591,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052591,2026-02-27T12:43:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1185674,ocds-dgv273-seacev3-1185674-2026-03-01T09:59:05.461512-05:00,2378740,153052590,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052590,2026-02-27T12:43:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1185832,ocds-dgv273-seacev3-1185832-2026-03-01T09:59:03.533116-05:00,2378700,153052504,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052504,2026-02-27T11:23:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-616-2,ocds-dgv273-seacev3-2026-616-2-2026-03-01T09:59:02.886468-05:00,2378793,153052728,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052728,2026-02-27T15:41:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185368,ocds-dgv273-seacev3-1185368-2026-03-01T09:59:02.554555-05:00,2378774,153052686,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052686,2026-02-27T15:17:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1185355,ocds-dgv273-seacev3-1185355-2026-03-01T09:59:02.538576-05:00,2378797,153052747,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052747,2026-02-27T15:48:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-209149-2,ocds-dgv273-seacev3-2026-209149-2-2026-03-01T09:58:57.582829-05:00,2378719,153052535,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052535,2026-02-27T11:47:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-624-2,ocds-dgv273-seacev3-2026-624-2-2026-03-01T09:58:53.816944-05:00,2378828,153052873,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052873,2026-02-27T17:25:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1185532,ocds-dgv273-seacev3-1185532-2026-03-01T09:58:53.605617-05:00,2378764,153052664,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052664,2026-02-27T14:51:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1186588,ocds-dgv273-seacev3-1186588-2026-02-28T10:11:19.387671-05:00,2378361,153051252,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051252,2026-02-25T18:24:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1186588,ocds-dgv273-seacev3-1186588-2026-02-28T10:11:19.387671-05:00,2378361,153051253,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051253,2026-02-25T18:24:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1185273,ocds-dgv273-seacev3-1185273-2026-02-28T10:11:18.805289-05:00,2378612,153052135,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052135,2026-02-26T17:07:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1185273,ocds-dgv273-seacev3-1185273-2026-02-28T10:11:18.805289-05:00,2378612,153052136,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052136,2026-02-26T17:07:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1185794,ocds-dgv273-seacev3-1185794-2026-02-28T10:11:17.676047-05:00,2378163,153050585,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050585,2026-02-25T09:34:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-956-3,ocds-dgv273-seacev3-2026-956-3-2026-02-28T10:11:08.806073-05:00,2378527,153051887,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051887,2026-02-26T14:38:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1184420,ocds-dgv273-seacev3-1184420-2026-02-28T10:11:06.772621-05:00,2378413,153051511,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051511,2026-02-26T10:10:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-673-0,ocds-dgv273-seacev3-2026-673-0-2026-02-28T10:10:57.770965-05:00,2378362,153051255,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051255,2026-02-25T18:25:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1114-1,ocds-dgv273-seacev3-2026-1114-1-2026-02-28T10:10:57.211940-05:00,2378508,153051827,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051827,2026-02-26T12:53:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-537-3,ocds-dgv273-seacev3-2026-537-3-2026-02-28T10:10:57.173007-05:00,2378449,153051637,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051637,2026-02-26T11:22:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1184822,ocds-dgv273-seacev3-1184822-2026-02-28T10:10:55.772306-05:00,2378170,153050611,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050611,2026-02-25T09:59:59-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-741-1,ocds-dgv273-seacev3-2026-741-1-2026-02-28T10:10:55.541810-05:00,2378287,153051026,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051026,2026-02-25T15:54:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-329-1,ocds-dgv273-seacev3-2026-329-1-2026-02-28T10:10:48.162210-05:00,2378518,153051870,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051870,2026-02-26T14:17:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1184945,ocds-dgv273-seacev3-1184945-2026-02-28T10:10:48.027287-05:00,2378422,153051549,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051549,2026-02-26T10:41:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1184562,ocds-dgv273-seacev3-1184562-2026-02-28T10:10:47.019994-05:00,2378226,153050806,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050806,2026-02-25T12:14:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185097,ocds-dgv273-seacev3-1185097-2026-02-28T10:10:46.819168-05:00,2378420,153051538,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051538,2026-02-26T10:30:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1185097,ocds-dgv273-seacev3-1185097-2026-02-28T10:10:46.819168-05:00,2378420,153051539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051539,2026-02-26T10:30:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1784-6,ocds-dgv273-seacev3-2026-1784-6-2026-02-28T10:10:46.789890-05:00,2378373,153051311,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051311,2026-02-25T19:50:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-400-0,ocds-dgv273-seacev3-2026-400-0-2026-02-28T10:10:46.375089-05:00,2378615,153052142,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052142,2026-02-26T17:20:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2407-84,ocds-dgv273-seacev3-2026-2407-84-2026-02-28T10:10:45.325307-05:00,2378400,153051419,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051419,2026-02-26T09:06:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1784-7,ocds-dgv273-seacev3-2026-1784-7-2026-02-28T10:10:44.932202-05:00,2378374,153051312,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051312,2026-02-25T20:01:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185955,ocds-dgv273-seacev3-1185955-2026-02-28T10:10:44.316181-05:00,2378174,153050639,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050639,2026-02-25T10:17:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1184378,ocds-dgv273-seacev3-1184378-2026-02-28T10:10:44.227197-05:00,2378252,153050886,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050886,2026-02-25T14:02:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200202-13,ocds-dgv273-seacev3-2026-200202-13-2026-02-28T10:10:44.137945-05:00,2378552,153051952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051952,2026-02-26T15:12:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-168711-1,ocds-dgv273-seacev3-2026-168711-1-2026-02-28T10:10:44.000704-05:00,2377895,153049660,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049660,2026-02-24T09:47:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-168711-1,ocds-dgv273-seacev3-2026-168711-1-2026-02-28T10:10:44.000704-05:00,2377895,153051965,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051965,2026-02-26T15:18:33-05:00,application/pdf,es
