Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1185675,ocds-dgv273-seacev3-1185675-2026-02-21T10:02:37.963887-05:00,2377449,1185675-20600439074,0081-2026,ORDEN DE COMPRA,2026-02-19T00:00:00-05:00,2026-02-27T00:00:00-05:00,8,99712.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185306,ocds-dgv273-seacev3-1185306-2026-02-21T10:02:37.845780-05:00,2377505,1185306-10250193616,052,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.5 KG), PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN LAS LOCALIDADES DE SECCEBAMBA Y YURACCRACCAY DEL DISTRITO DE LURICOCHA - PROVINCIA DE HUANTA - DEPARTAMENTO DE AYACUCHO CON CUI N° 2652016.",2026-02-20T00:00:00-05:00,2026-02-25T00:00:00-05:00,5,96450.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1479-15,ocds-dgv273-seacev3-2026-1479-15-2026-02-20T10:10:24.499012-05:00,2377265,1184988-20528395211,CONTRATO N° 005-2026-GM-MPM/PS,"¿ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS (ARROZ CORRIENTE MEJORADO, FRIJOL REGIONAL, HARINA MAIZ, HARINA DE PLÁTANO) PARA LA MODALIDAD PANTBC¿",2026-02-10T00:00:00-05:00,2027-10-10T00:00:00-05:00,607,3215965.7,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1719-2,ocds-dgv273-seacev3-2026-1719-2-2026-02-20T10:10:23.197792-05:00,2377250,1185722-20612612821,39,ADQUISICION DE CALAMINA,2026-02-19T00:00:00-05:00,2026-02-24T00:00:00-05:00,5,81322.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1719-3,ocds-dgv273-seacev3-2026-1719-3-2026-02-20T10:10:21.985925-05:00,2377253,1185743-20612612821,40,ADQUISICION DE MATERIALES DE CONSTRUCCION,2026-02-19T00:00:00-05:00,2026-02-24T00:00:00-05:00,5,50206.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1765-1,ocds-dgv273-seacev3-2026-1765-1-2026-02-20T10:10:15.920561-05:00,2377231,1185630-20600571916,001-2026-GM/MDP,ADQUSICION DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE,2026-02-14T00:00:00-05:00,2026-12-18T00:00:00-05:00,307,64149.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10593-1,ocds-dgv273-seacev3-2026-10593-1-2026-02-20T10:10:15.615476-05:00,2377144,1185636-20602401988,001-2026,"SERVICIO DE TRANSPORTE PARA DISTRIBUCION DE MATERIALES Y RECURSOS EDUCATIVOS PARA LAS INSTITUCIONES EDUCATIVAS DEI, DEP, DES, DISER PRIMARIA, DISER SECUNBDARIA,DEBE, DEBA Y DEIB DE LA UGEL MARISCAL CACERES Y HUALLAGA DOTACION 2026",2026-02-14T00:00:00-05:00,2026-06-19T00:00:00-05:00,125,62929.66,PEN,Soles,2026-02-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1632-3,ocds-dgv273-seacev3-2026-1632-3-2026-02-20T10:09:54.131644-05:00,2377299,1185014-10026473255,004-2026,"ADQUISICION DE LECHE EVAPORADA ENTERA X 410 GR, PARA EL PROGRAMA VASO DE LECHE, PARA LOS MESES DE FEBRERO A DICIEMBRE DEL 2026",2026-02-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,317,208281.5,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185598,ocds-dgv273-seacev3-1185598-2026-02-20T10:09:52.739652-05:00,2377277,1185598-10155924859,DIRECTA-DIRECTA-1-2026-SUNASS-1,SERVICIO DE ARRENDAMIENTO DE LOCAL PARA LA OFICINA DE ATENCION AL USUARIO DE LA SUNASS HUACHO,2026-02-07T00:00:00-05:00,2028-02-06T00:00:00-05:00,729,120000.0,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1479-16,ocds-dgv273-seacev3-2026-1479-16-2026-02-20T10:09:45.780161-05:00,2377239,1184943-10709299919,CONTRATO N° 003-2026-GM-MPM/PS,"¿ADQUISICIÓN DE ALIMENTOS (ARROZ CORRIENTE, FRIJOL REGIONAL, POLLO VIVO) PARA EL PCA ¿ PRODUCTOS REGIONALES¿",2026-02-10T00:00:00-05:00,2027-02-09T00:00:00-05:00,364,1180704.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1479-16,ocds-dgv273-seacev3-2026-1479-16-2026-02-20T10:09:45.780161-05:00,2377251,1184943-20603222807,CONTRATO N° 004-2026-GM-MPM/PS,"¿ADQUISICIÓN DE ALIMENTOS (ARROZ CORRIENTE, FRIJOL REGIONAL, POLLO VIVO) PARA EL PCA ¿ PRODUCTOS REGIONALES¿",2026-02-10T00:00:00-05:00,2027-11-09T00:00:00-05:00,637,1258596.5,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184601,ocds-dgv273-seacev3-1184601-2026-02-20T10:09:41.174493-05:00,2377221,1184601-20600907558,01-2026-MDT/A,"CONTRATACIÓN DE SUMINISTROS DE BIENES ALIMENTICIOS ¿MEZCLA FORTIFICADA DE HOJUELAS DE QUINUA Y KIWICHA CON HARINAS DE GARBANZO, HABA, MACA Y SOYA AZUCARADA CON VITAMINAS Y MINERALES¿, PERIODO 2026",2026-01-30T00:00:00-05:00,2026-12-31T00:00:00-05:00,335,103483.77,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185757,ocds-dgv273-seacev3-1185757-2026-02-20T10:09:40.924183-05:00,2377261,1185757-20129244292,CONTRATO N°20-2026-GRA-SEDECENTRAL-OAPF,"CONTRATACIÓN DE SERVICIO DE ARRENDAMIENTO DE PROPIEDAD PRIVADA CONTRATACIÓN DE SERVICIO DE ALQUILER DE LOCAL PARA LA GERENCIA REGIONAL DE DESARROLLO SOCIAL, META 135 ""MONITOREO DE PROGRAMAS Y PROYECTOS DE DESARROLLO SOCIAL Y REGIONAL""",2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,114000.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184603,ocds-dgv273-seacev3-1184603-2026-02-19T10:06:58.732587-05:00,2377040,1184603-1762428,01-2026-MPSCH/ABAS,contratación de consultoría para la supervisión de la obra: MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO MIACO CONRA EN EL CASERIO CONRA DISTRITO DE SANTIAGO DE CHUCO PROVINCIA SANTIAGO DE CHUCO LA LIBERTAD CON CUI N° 2282353,2026-02-23T00:00:00-05:00,2027-02-18T00:00:00-05:00,360,448880.94,PEN,Soles,2026-02-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-247808-3,ocds-dgv273-seacev3-2026-247808-3-2026-02-19T10:06:50.582111-05:00,2377014,1185267-20603053142,OC 98,ADQUISICIÓN DE COMBUSTIBLE PARA LA ACTIVIDAD,2026-02-17T00:00:00-05:00,2026-12-21T00:00:00-05:00,307,53438.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10354-2,ocds-dgv273-seacev3-2026-10354-2-2026-02-19T10:06:49.052866-05:00,2377111,1185604-10403268475,CONTRATO N° 05-206-PEJEZA,ALQUILER DE CAMIONETA PARA MONITOREO DEL PIP SISTEMA DE RIEGO CANAL CULPON,2026-02-12T00:00:00-05:00,2026-09-30T00:00:00-05:00,230,91000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-247808-2,ocds-dgv273-seacev3-2026-247808-2-2026-02-19T10:06:42.078095-05:00,2377016,1185269-20603053142,OC 97,ADQUISICIÓN DE COMBUSTIBLE PARA LA ACTIVIDAD,2026-02-17T00:00:00-05:00,2026-12-21T00:00:00-05:00,307,193941.24,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10354-1,ocds-dgv273-seacev3-2026-10354-1-2026-02-19T10:06:28.681215-05:00,2377114,1185593-10031304682,CONTRATO N° 06-2026-PEJEZA,ALQUILER DE CAMIONETA PARA MONITOREO DE PIP: SISTEMA DE DRENAJE AGRICOLA IGLESIA VIEJA III ETAPA,2026-02-12T00:00:00-05:00,2026-09-30T00:00:00-05:00,230,91000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185965,ocds-dgv273-seacev3-1185965-2026-02-19T10:06:28.287395-05:00,2377055,1185965-20450188574,CONTRATO N° 004-OGESS-BM-UE 400-2026,"CONTRATACIÓN DEL SERVICIO DE IMPRESIONES FUAS, FORMATOS DE REFERENCIA Y CONTRAREFERENCIA, RECETARIOS, ORDENES DE LABORATORIO Y FORMATOS TELESALUD ¿ ÁMBITO DE JURISDICCIÓN DE LA OGESS BAJO MAYO , EN EL MARCO DEL DECRETO SUPREMO N° 003-2026-PCM",2026-02-17T00:00:00-05:00,2026-02-24T00:00:00-05:00,7,832953.8,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-2,ocds-dgv273-seacev3-2026-10528-2-2026-02-18T10:06:34.219191-05:00,2376946,1184953-20493281179,005-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE BALSAPUERTO,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,184995.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-1,ocds-dgv273-seacev3-2026-10528-1-2026-02-18T10:06:30.886050-05:00,2376948,1184971-20493952219,006-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE YURIMAGUAS,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,180240.42,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1632-2,ocds-dgv273-seacev3-2026-1632-2-2026-02-18T10:06:28.906136-05:00,2376865,1185027-20600736923,003-2026,"HOJUELAS PRECOCIDAS DE AVENA, CAÑIHUA, QUINUA, KIWICHA, AJONJOLI, Y MACA FORTIFICADA CON VITAMINAS Y MINERALES, PARA LOS BENEFICIARIOS DEL PROGRAMA DEL VASO DE LECHE DEL AÑO 2026",2026-02-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,327,157286.45,PEN,Soles,2026-02-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-5,ocds-dgv273-seacev3-2026-10528-5-2026-02-18T10:06:27.931296-05:00,2376940,1184965-20493281179,002-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE SANTA CRUZ,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,52680.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-250-1,ocds-dgv273-seacev3-2026-250-1-2026-02-18T10:06:26.818479-05:00,2376902,1184526-20445629015,01-2026-MDL/ALC,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PRÁCTICAS DEPORTIVA Y/O RECREATIVA EN CAMPO DEPORTIVO DE LACABAMBA DE CENTRO POBLADO LACABAMBA, DISTRITO DE LACABAMBA DE LA PROVINCIA DE PALLASCA DEL DEPARTAMENTO DE ANCASH CON CUI N 2710268",2026-02-10T06:00:00-05:00,2026-04-10T06:00:00-05:00,59,241900.18,PEN,Soles,2026-02-09T06:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-6,ocds-dgv273-seacev3-2026-10528-6-2026-02-18T10:05:58.058804-05:00,2376934,1184964-20493952219,001-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE TENIENTE CESAR LOPEZ ROJAS,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,57845.23,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185986,ocds-dgv273-seacev3-1185986-2026-02-18T10:05:57.445938-05:00,2376918,1185986-20613966928,57,"ADQUISICIÓN DE TELA CASIMIR X 150 M DE ANCHO (TELA), PARA EL UNIFORME DE INVIERNO DEL PROYECTO ESPECIAL TACNA",2026-02-17T00:00:00-05:00,2026-02-21T00:00:00-05:00,4,50364.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-3,ocds-dgv273-seacev3-2026-10528-3-2026-02-18T10:05:54.043318-05:00,2376943,1184970-20493952219,004-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE LAGUNAS,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,71261.75,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10528-4,ocds-dgv273-seacev3-2026-10528-4-2026-02-18T10:05:54.028634-05:00,2376941,1184968-20493281179,003-2026,SERVICIO DE TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL ALTO AMAZONAS- DOTACIÓN 2026 (TRAMO 1 y 2)- DISTRITO DE JEBEROS,2026-02-17T00:00:00-05:00,2026-04-27T00:00:00-05:00,69,59800.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200371-1,ocds-dgv273-seacev3-2026-200371-1-2026-02-15T09:57:20.873145-05:00,2376696,1185090-10743488640,CONTRATO N° 0003-2026,"SERVICIO DE TRANSPORTE, INCLUIDO MODULADO Y EMBALAJE PARA LA DISTRIBUCIÓN DE MATERIALES  EDUCATIVOS -DOTACIÓN 2026, PARA LAS INSTITUCIONES EDUCATIVAS DE LA JURISDICCIÓN DE LA UGEL HUAMANGA",2026-02-18T00:00:00-05:00,2026-03-13T00:00:00-05:00,23,66540.94,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186910,ocds-dgv273-seacev3-1186910-2026-02-15T09:57:20.766913-05:00,2376795,1186910-10730291707,007-2026-PMSAJ-EJENOPENAL,Contratación de Consultor: Diseñador de Software para el Sistema de Evaluación y Ratificación (SER) de la Solución Tecnológica que modernice la gestión institucional de la JNJ.,2026-02-10T00:00:00-05:00,2026-06-24T00:00:00-05:00,134,54000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185678,ocds-dgv273-seacev3-1185678-2026-02-15T09:57:10.630248-05:00,2376681,1185678-10063037945,004-2026-PRODUCE,Servicio de arrendamiento de un inmueble para el funcionamiento de las oficinas administrativas del Programa Nacional de Diversificación Productiva (PNDP) y la Oficina de Ejecución Coactiva (OEC) del Ministerio de la Producción,2026-03-01T00:00:00-05:00,2029-02-28T00:00:00-05:00,1095,360000.0,USD,Dólar Norteamericano,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184735,ocds-dgv273-seacev3-1184735-2026-02-15T09:57:07.668619-05:00,2376754,1184735-10164034459,001-2026,"ADQUISICIÓN DE COMBUSTIBLE DIÉSEL B5 S-50 Y GA-SOHOL REGULAR PARA EL FUNCIONAMIENTO DE LA FLOTA VEHICULAR Y MAQUINARIA DE LA MUNICIPALIDAD PROVINCIAL DE FERREÑAFE, CORRESPONDIENTE AL EJERCICIO FISCAL 2026",2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,986290.1,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185055,ocds-dgv273-seacev3-1185055-2026-02-15T09:57:06.925432-05:00,2376720,1185055-1763118,01,"CONTRATACIÓN DE SUMINISTRO DE BIENES - ADQUISICIÓN DE INSUMOS DEL PROGRAMA VASO DE LECHE PARA LOS BENEFICIARIOS DEL DISTRITO DE MANCOS, PROVINCIA DE YUNGAY - DEPARTAMENTO DE ANCASH - PERIODO 2026",2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,128520.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185618,ocds-dgv273-seacev3-1185618-2026-02-15T09:57:06.747370-05:00,2376719,1185618-20505618280,CONTRATO N° 08-2026-INPE/ORL,SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DE LOS EE.PP. HUARAZ Y CHIMBOTE DE LA ORL INPE,2026-02-10T00:00:00-05:00,2026-03-20T00:00:00-05:00,38,2498328.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185618,ocds-dgv273-seacev3-1185618-2026-02-15T09:57:06.747370-05:00,2376715,1185618-20505618280,CONTRATO N° 07-2026-INPE/ORL,SERVICIO DE ALIMENTACIÓN PARA INTERNOS Y PERSONAL DE SEGURIDAD DE LOS EE.PP. HUARAZ Y CHIMBOTE DE LA ORL INPE,2026-02-10T00:00:00-05:00,2026-03-20T00:00:00-05:00,38,920601.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187716,ocds-dgv273-seacev3-1187716-2026-02-14T10:02:55.110638-05:00,2376465,1187716-10482128811,CONTRATO DE SERVICIOS N° 003-2026/VIVIENDA/PNSU/CT/UGP PTAR,Servicio de Analista en Contabilidad para elaboración de los procesos contables del Programa Sectorial de Alcantarillado y Tratamiento de Aguas Residuales en Ciudades de Provincias del Perú.,2026-01-28T00:00:00-05:00,2026-05-27T00:00:00-05:00,119,32000.0,PEN,Soles,2026-01-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187693,ocds-dgv273-seacev3-1187693-2026-02-14T10:02:44.058019-05:00,2376455,1187693-10074157713,CONTRATO DE SERVICIOS N° 010-2026/VIVIENDA/PNSU/CT/UGP PTAR,"Contratación del Servicio en ingeniería en la especialidad de mecánica de suelos y geotecnia, para el proyecto PTAR II Chimbote Del Programa Sectorial De Alcantarillado Y Tratamiento De Aguas Residuales En Ciudades De Provincias Del Perú.",2026-01-17T00:00:00-05:00,2026-04-16T00:00:00-05:00,89,33000.0,PEN,Soles,2026-01-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184666,ocds-dgv273-seacev3-1184666-2026-02-14T10:02:42.733490-05:00,2376513,1184666-10713171897,27,CONTRATACION ADQUISICION DE EQUIPO DE PROTECCION Y ACCESORIOS PARA LA IOARR ADQUISICION DE SISTEMA DE SEGURIDAD Y VIGILANCIA EN EL LA PARA EL MEJORAMIENTO DE LAS CAPACIDADES DEL SERVICIO DE SEGURIDAD CIUDADANA DEL DISTRITO DE CHALA PROVINCIA DE CARAVELI DEPARAMENTO DE AREQUIPA,2026-02-09T00:00:00-05:00,2026-02-14T00:00:00-05:00,5,74400.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187777,ocds-dgv273-seacev3-1187777-2026-02-14T10:02:28.864613-05:00,2376535,1187777-20524997551,005-2026-ITP/CTR BID4,CONTRATACIÓN DEL SERVICIO DE PRODUCCIÓN GENERAL Y ORGANIZACIÓN DE EVENTO EN EL MARCO DE LA PRIMERA EDICIÓN DE LA CUMBRE ITP RED CITE 2026,2026-02-05T00:00:00-05:00,2026-03-26T00:00:00-05:00,49,600000.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185670,ocds-dgv273-seacev3-1185670-2026-02-14T10:02:21.265141-05:00,2376523,1185670-20607079936,O/S NRO 00190-2026,"CONTRATACION DE SERVICIO DE INSTALACIÓN DE GRASS SINTÉTICO, INCLUYE ACCESORIOS A TODO COSTO PARA EL PROYECTO: CONSTRUCCIÓN DE ESPACIO DEPORTIVO ABIERTO; EN EL(LA) I.E. 72200 NICOLAS GARCÍA RIQUELME EN EL CENTRO POBLADO SALLACCONI, DISTRITO DE USICAYOS, PROVINCIA CARABAYA, DEPARTAMENTO PUNO",2026-02-12T00:00:00-05:00,2026-02-17T00:00:00-05:00,5,64495.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187669,ocds-dgv273-seacev3-1187669-2026-02-14T10:02:20.885734-05:00,2376454,1187669-10106884515,CONTRATO DE SERVICIOS N° 011-2026/VIVIENDA/PNSU/CT/UGP PTAR,Contratación del servicio de Especialista en costos y presupuestos para la UGP-PTAR para el Programa Sectorial de Alcantarillado y Tratamiento de Aguas Residuales en Ciudades de provincias del Perú.,2026-01-17T00:00:00-05:00,2026-05-16T00:00:00-05:00,119,44000.0,PEN,Soles,2026-01-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184884,ocds-dgv273-seacev3-1184884-2026-02-13T10:05:47.301423-05:00,2376355,1184884-20297566866,007-2026-MML-OGA,SERVICIO DE DISPOSICIÓN FINAL DE RESIDUOS SÓLIDOS MUNICIPALES¿,2026-01-26T00:00:00-05:00,2026-07-14T00:00:00-05:00,169,279200.0,PEN,Soles,2026-01-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185356,ocds-dgv273-seacev3-1185356-2026-02-13T10:05:44.377612-05:00,2376405,1185356-20148011975,ORDEN DE SERVICIO N°0010-2026,CONTRATACIÓN DEL SERVICIO DE ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DE LAS OFICINAS ADMINISTRATIVAS DE LA UNIVERSIDAD NACIONAL AUTÓNOMA DE CUTERVO PARA EL AÑO FISCAL 2026,2026-02-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,323,96000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1179757,ocds-dgv273-seacev3-1179757-2026-02-13T10:05:31.882919-05:00,2376378,1179757-L5552918047,27788653,Compliance Bloomberg Bvault,2026-01-30T00:00:00-05:00,2027-01-29T00:00:00-05:00,364,111510.0,PEN,Soles,2026-01-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-663-1,ocds-dgv273-seacev3-2026-663-1-2026-02-13T10:05:31.830610-05:00,2376410,1184995-10425176078,CONTRATO DE ADQUISICION DE 18150 GALONES DE PETROLEO DIESEL DB5-S50 N° 01-2026-MDST,"CONTRATACIÓN DEL SUMINISTRO DE 18,150 GALONES DE COMBUSTIBLE (PETRÓLEO DIESEL B5-S50) CON LA FINALIDAD DE GARANTIZAR EL CUMPLIMIENTO DE FUNCIONES Y ACTIVIDADES DE LAS DIVERSAS ÁREAS DE LA MUNICIPALIDAD DISTRITAL DE SANTO TOMAS DE LA PROVINCIA DE CUTERVO DEL DEPARTAMENTO DE CAJAMARCA",2026-02-12T00:00:00-05:00,2026-12-31T00:00:00-05:00,322,295845.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185817,ocds-dgv273-seacev3-1185817-2026-02-13T10:05:20.632381-05:00,2376448,1185817-20606768045,015-2026-MDSMA/GM,"CONTRATACIÓN DE BIENES: ADQUISICIÓN DE AGREGADOS, PARA LA EJECUCIÓN DE LA OBRA:""MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZUELA DEL CASERÍO CHOPIJIRCA DISTRITO DE SAN MIGUEL DE ACO DE LA PROVINCIA DE CARHUAZ DEL DEPARTAMENTO DE ANCASH"", CON CUI N°2667458.",2026-02-12T00:00:00-05:00,2026-02-21T00:00:00-05:00,9,70865.8,PEN,Nuevos Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-196-1,ocds-dgv273-seacev3-2026-196-1-2026-02-13T10:05:16.917827-05:00,2376209,1185048-20606768045,016-2026-MDSMA/GM,"CONTRATACIÓN DE BIENES: ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.5 kg), PARA LA EJECUCIÓN DE LA OBRA: ""MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZUELA DEL CASERÍO CHOPIJIRCA DISTRITO DE SAN MIGUEL DE ACO DE LA PROVINCIA DE CARHUAZ DEL DEPARTAMENTO DE ANCASH"", CON CUI N°2667458.",2026-02-11T00:00:00-05:00,2026-02-20T00:00:00-05:00,9,80509.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200369-4,ocds-dgv273-seacev3-2026-200369-4-2026-02-13T10:05:16.902764-05:00,2376276,1184852-10700901225,CONTRATO N° 001-2026/UGEL-HUANTA,"SERVICIO DE TRANSPORTE, INCLUIDO MODULADO Y EMBALAJE, PARA LA DISTRIBUCIÓN DE MATERIALES EDUCATIVOS, MATERIALES DE LIMPIEZA Y MATERIALES FUNGIBLES - DOTACIÓN 2026, PARA LAS INSTITUCIONES EDUCATIVAS DE LA JURISDICCIÓN DE LA UNIDAD DE GESTIÓN EDUCATIVA LOCAL HUANTA ¿ AYACUCHO.",2026-02-16T00:00:00-05:00,2026-11-30T00:00:00-05:00,287,142560.94,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185814,ocds-dgv273-seacev3-1185814-2026-02-13T10:05:08.811068-05:00,2376447,1185814-20603559534,014-2026-MDSMA/GM,"CONTRATACIÓN DE BIENES: ADQUISICIÓN DE MADERAS, PARA LA EJECUCIÓN DE LA OBRA:""MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZUELA DEL CASERÍO CHOPIJIRCA DISTRITO DE SAN MIGUEL DE ACO DE LA PROVINCIA DE CARHUAZ DEL DEPARTAMENTO DE ANCASH"", CON CUI N°2667458.",2026-02-12T00:00:00-05:00,2026-02-16T00:00:00-05:00,4,59500.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
